readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
31	1	2	29	22	51	51	5.2	5.4	5.300000000000001
31	1	1	18	28	82	82	18.12	18.32	18.22
31	1	2	22	1	213	213	2.57	2.79	2.6799999999999997
31	1	0	31	24	5	5	9.06	9.23	9.145
31	1	1	4	29	58	58	10.19	10.37	10.28
31	1	0	25	28	231	231	22.32	22.49	22.405
31	1	0	23	20	206	206	9.49	9.69	9.59
31	1	0	11	22	123	124	5.1	5.26	5.18
31	1	2	27	0	131	131	8.35	8.55	8.45
31	1	0	15	31	199	199	15.89	16.06	15.975
31	1	2	22	15	13	13	7.45	7.66	7.555
31	1	0	22	20	68	68	15.97	16.17	16.07
31	1	1	10	25	253	253	9.95	10.12	10.035
31	1	0	24	30	160	160	5.68	5.85	5.765
31	1	0	23	29	165	165	15.02	15.2	15.11
31	1	0	24	25	207	207	5.78	5.98	5.880000000000001
31	1	0	17	32	147	147	8.94	9.12	9.03
31	1	0	21	25	94	95	10.15	10.36	10.254999999999999
31	1	0	33	30	143	143	10.34	10.54	10.44
31	1	0	24	25	103	103	3.04	3.23	3.135
31	1	0	17	29	233	233	6.65	6.83	6.74
31	1	0	13	28	102	102	11.3	11.46	11.38
31	1	1	15	27	248	248	5.77	5.95	5.859999999999999
31	1	2	9	2	105	105	5.99	6.19	6.09
31	1	0	21	26	236	236	16.99	17.18	17.085
31	1	0	13	31	74	74	3.87	4.03	3.95
31	1	0	15	24	212	212	9.61	9.77	9.69
31	1	2	21	19	233	233	6.58	6.77	6.675
31	1	0	30	30	221	221	5.19	5.34	5.265000000000001
31	1	2	21	0	42	42	6.54	6.72	6.63
31	1	2	32	14	192	192	8.32	8.53	8.425
31	1	0	30	30	84	84	9.43	9.59	9.51
31	1	2	33	0	146	146	12.61	12.8	12.705
31	1	0	29	26	90	90	10.33	10.52	10.425
31	1	0	30	32	5	5	11.99	12.18	12.085
31	1	0	18	31	64	64	17.46	17.62	17.54
31	1	2	25	3	82	82	5.49	5.69	5.59
31	1	2	25	5	168	168	6.06	6.25	6.154999999999999
31	1	0	23	33	133	133	7.07	7.26	7.165
31	1	2	13	1	191	191	8.91	9.14	9.025
31	1	0	21	33	137	137	9.68	9.87	9.774999999999999
31	1	0	12	15	9	9	6.91	7.11	7.01
31	1	2	9	13	222	222	7.53	7.74	7.635
31	1	2	10	4	222	223	6.08	6.14	6.109999999999999
31	1	0	13	23	165	165	12.36	12.1	12.23
31	1	0	15	29	165	165	11.91	12.53	12.219999999999999
31	1	3	3	11	211	211	4.91	5.11	5.01
31	1	0	18	21	184	184	13.53	13.69	13.61
31	1	0	5	24	39	39	11.92	12.08	12.0
31	1	0	6	23	44	44	9.3	9.45	9.375
31	1	0	16	25	196	196	13.22	13.42	13.32
31	1	0	3	28	178	179	9.49	9.64	9.565000000000001
31	1	0	28	32	128	128	5.64	5.82	5.73
31	1	3	12	4	181	181	10.02	10.28	10.149999999999999
31	1	0	25	31	48	48	8.33	8.5	8.415
31	1	2	23	3	184	184	9.95	10.18	10.065
31	1	3	4	4	175	175	10.8	11.02	10.91
31	1	3	5	5	175	175	10.19	10.38	10.285
31	1	3	6	6	175	175	18.2	18.39	18.295
31	1	2	10	1	31	31	5.78	6.01	5.895
31	1	2	4	5	160	160	4.91	5.11	5.01
31	1	2	22	22	48	48	15.07	15.25	15.16
31	1	3	10	9	73	73	10.8	11.02	10.91
31	1	0	16	20	208	208	11.06	11.25	11.155000000000001
31	1	0	28	27	61	61	5.98	6.16	6.07
31	1	1	26	20	164	164	13.47	13.68	13.575
31	1	0	24	21	127	127	2.71	2.86	2.785
31	1	0	11	11	247	247	12.32	12.47	12.395
31	1	2	26	1	56	56	11.85	12.07	11.96
31	1	2	17	15	201	201	5.79	6.0	5.895
31	1	2	19	18	47	47	7.93	8.13	8.030000000000001
31	1	2	20	16	48	48	5.97	6.16	6.0649999999999995
31	1	0	20	30	41	41	7.47	7.65	7.5600000000000005
31	1	0	12	27	29	29	8.15	8.32	8.235
31	1	2	18	14	133	133	12.05	12.27	12.16
31	1	0	30	31	39	39	10.1	10.27	10.184999999999999
31	1	2	13	1	119	119	7.45	7.68	7.5649999999999995
31	1	0	31	23	185	185	11.9	12.05	11.975000000000001
31	1	2	25	6	160	160	4.85	5.03	4.9399999999999995
31	1	1	10	33	18	18	13.6	13.76	13.68
31	1	0	16	27	138	139	12.87	13.04	12.954999999999998
31	1	2	24	17	249	249	4.05	4.27	4.16
31	1	2	25	16	248	248	9.99	10.16	10.075
31	1	2	12	19	161	162	13.28	13.48	13.379999999999999
31	1	1	10	30	15	15	13.31	13.48	13.395
31	1	0	19	27	226	227	12.02	12.19	12.105
31	1	2	19	3	13	13	8.93	9.15	9.04
31	1	0	27	28	72	72	6.45	6.64	6.545
31	1	0	15	30	59	59	14.58	14.76	14.67
31	1	2	27	1	63	63	6.78	7.02	6.9
31	1	2	32	0	167	167	4.55	4.66	4.605
31	1	2	13	3	145	145	6.16	6.38	6.27
31	1	2	13	1	157	157	9.97	10.2	10.085
31	1	2	27	2	216	216	4.22	4.44	4.33
31	1	0	23	29	249	249	7.63	7.81	7.72
31	1	0	8	0	137	137	10.09	10.27	10.18
31	1	2	6	18	122	122	7.4	7.59	7.495
31	1	0	8	4	244	244	15.45	15.63	15.54
31	1	1	11	25	127	127	11.52	11.65	11.585
31	1	0	8	31	147	147	8.36	8.52	8.44
31	1	0	10	30	145	145	5.46	5.62	5.54
31	1	0	28	30	213	213	13.92	14.1	14.01
31	1	2	9	11	226	226	6.32	6.5	6.41
31	1	2	25	22	141	141	5.62	5.82	5.720000000000001
31	1	2	18	1	48	48	8.5	8.73	8.615
31	1	0	32	24	112	112	6.75	6.9	6.825
31	1	0	19	19	36	36	14.07	14.21	14.14
31	1	0	5	22	210	210	8.59	8.75	8.67
31	1	2	27	1	193	193	4.35	4.58	4.465
31	1	2	17	4	251	251	11.3	11.49	11.395
31	1	3	10	1	163	163	8.76	9.0	8.879999999999999
31	1	0	9	31	75	75	16.52	16.69	16.605
31	1	3	28	12	43	43	9.91	10.1	10.004999999999999
31	1	2	25	1	154	154	3.39	3.61	3.5
31	1	0	18	24	245	245	4.18	4.34	4.26
31	1	2	32	6	162	162	14.13	14.3	14.215
31	1	1	32	33	211	211	7.63	7.79	7.71
31	1	2	33	5	128	128	8.84	9.03	8.934999999999999
31	1	0	30	31	55	55	7.57	7.74	7.655
31	1	2	23	15	63	63	7.47	7.71	7.59
31	1	2	32	15	185	185	10.26	10.47	10.365
31	1	0	4	20	123	123	10.31	10.49	10.4
31	1	0	5	21	122	122	6.2	6.36	6.28
31	1	2	12	4	226	226	4.94	5.13	5.035
31	1	1	27	17	114	114	4.95	5.12	5.035
31	1	2	19	30	45	46	7.4	7.58	7.49
31	1	2	28	3	116	116	3.92	4.12	4.02
31	1	2	19	3	236	236	8.99	9.21	9.100000000000001
31	1	0	29	30	158	158	19.44	19.62	19.53
31	1	0	21	24	44	44	8.17	8.33	8.25
31	1	0	15	22	189	189	13.53	13.7	13.614999999999998
31	1	2	19	6	160	160	5.45	5.64	5.545
31	1	2	10	0	249	249	13.13	13.33	13.23
31	1	2	22	15	38	38	13.36	13.57	13.465
31	1	0	23	1	191	192	4.58	4.77	4.675
31	1	0	23	26	141	141	11.03	11.23	11.129999999999999
31	1	0	21	23	6	6	11.29	11.46	11.375
31	1	2	33	5	197	197	10.05	10.24	10.145
31	1	0	26	19	46	46	6.27	6.42	6.345
31	1	0	24	32	88	88	8.34	8.5	8.42
31	1	2	19	23	162	162	4.47	4.67	4.57
32	1	0	29	23	35	35	13.21	13.36	13.285
32	1	2	20	1	145	145	16.61	16.84	16.725
32	1	2	29	0	13	13	4.24	4.43	4.335
32	1	2	33	0	137	137	7.77	7.95	7.859999999999999
32	1	0	19	31	135	136	3.23	3.4	3.315
32	1	3	4	13	157	157	4.2	4.4	4.300000000000001
32	1	0	10	14	90	90	4.91	5.08	4.995
32	1	2	19	1	145	145	4.46	4.69	4.575
32	1	0	14	33	232	232	9.89	10.08	9.985
32	1	0	30	19	57	57	10.02	9.73	9.875
32	1	2	30	2	56	56	2.85	3.06	2.955
32	1	0	24	29	46	46	11.94	12.1	12.02
32	1	2	23	3	0	0	11.03	11.26	11.145
32	1	2	10	11	234	234	9.15	9.35	9.25
32	1	2	17	6	30	30	7.44	7.64	7.54
32	1	0	31	24	6	6	7.83	7.99	7.91
32	1	2	17	24	170	171	6.38	6.58	6.48
32	1	0	3	33	229	230	5.38	5.55	5.465
32	1	2	28	31	249	249	9.64	9.83	9.735
32	1	0	14	22	222	223	7.67	7.85	7.76
32	1	0	21	3	237	237	14.58	14.76	14.67
32	1	1	5	6	75	75	11.08	11.25	11.165
32	1	2	7	0	19	19	10.16	10.36	10.26
32	1	0	21	29	107	107	7.25	7.43	7.34
32	1	2	23	14	164	164	9.32	9.57	9.445
32	1	3	3	8	229	230	7.52	7.7	7.609999999999999
32	1	3	4	7	234	234	4.51	4.76	4.635
32	1	0	25	30	14	14	4.38	4.55	4.465
32	1	0	34	29	199	199	5.49	5.68	5.585
32	1	2	23	3	163	163	6.1	6.33	6.215
32	1	0	31	23	147	147	10.69	10.84	10.765
32	1	2	23	3	40	40	7.71	7.94	7.825
32	1	2	18	17	233	233	10.47	10.7	10.585
32	1	0	13	28	61	61	17.53	17.69	17.61
32	1	2	11	1	154	154	6.2	6.43	6.3149999999999995
32	1	0	33	28	16	16	10.17	10.35	10.26
32	1	0	27	30	127	127	8.15	8.34	8.245000000000001
32	1	0	7	32	138	139	9.7	9.86	9.78
32	1	0	18	23	98	98	11.16	11.31	11.235
32	1	0	24	23	236	236	8.46	8.62	8.54
32	1	0	14	23	182	183	10.76	10.93	10.844999999999999
32	1	0	15	6	153	153	8.79	8.96	8.875
32	1	2	24	0	127	128	14.66	14.86	14.76
32	1	2	19	0	38	38	9.13	9.33	9.23
32	1	0	7	33	55	55	10.16	10.33	10.245000000000001
32	1	2	26	4	174	174	6.11	6.29	6.2
32	1	1	6	27	64	64	10.85	11.02	10.934999999999999
32	1	0	28	23	184	184	10.24	10.39	10.315000000000001
32	1	0	24	15	11	11	8.43	8.63	8.530000000000001
32	1	2	16	1	153	153	6.42	6.66	6.54
32	1	0	17	33	50	50	7.71	7.9	7.805
32	1	2	21	4	187	187	5.14	5.32	5.23
32	1	0	25	30	56	56	8.31	8.48	8.395
32	1	0	27	31	56	57	7.38	7.56	7.47
32	1	2	12	27	45	45	5.41	5.59	5.5
32	1	3	13	23	167	167	4.1	4.31	4.205
32	1	0	34	32	232	232	8.2	8.38	8.29
32	1	2	22	2	163	163	5.44	5.66	5.550000000000001
32	1	2	24	5	82	82	4.27	4.45	4.359999999999999
32	1	2	14	8	161	161	2.81	3.04	2.925
32	1	0	31	28	30	30	8.2	8.36	8.28
32	1	2	10	1	51	51	8.3	8.53	8.415
32	1	0	29	28	246	246	4.08	4.26	4.17
32	1	0	9	33	251	251	9.45	9.78	9.614999999999998
32	1	2	29	17	176	176	3.7	3.92	3.81
32	1	1	13	16	210	210	7.34	7.4	7.37
32	1	1	14	17	210	210	7.21	7.51	7.359999999999999
32	1	0	7	32	139	139	9.07	9.23	9.15
32	1	2	12	7	93	93	4.33	4.52	4.425
32	1	1	14	16	155	155	9.6	9.78	9.69
32	1	0	18	32	143	143	16.01	16.18	16.095
32	1	0	19	25	204	204	12.17	12.37	12.27
32	1	0	32	22	124	124	5.82	5.97	5.895
32	1	0	29	33	103	103	10.2	10.39	10.295
32	1	0	17	25	118	118	10.35	10.55	10.45
32	1	0	21	32	96	97	11.04	11.22	11.129999999999999
32	1	0	23	32	105	105	4.24	4.43	4.335
32	1	2	19	4	38	38	7.19	7.37	7.28
32	1	3	11	26	164	164	9.93	10.16	10.045
32	1	3	12	27	164	164	8.79	8.98	8.885
32	1	0	30	20	165	165	9.57	9.75	9.66
32	1	2	23	4	99	100	11.07	11.28	11.175
32	1	2	13	3	232	233	11.34	11.55	11.445
32	1	0	13	27	178	178	6.09	6.24	6.165
32	1	0	15	29	18	18	3.92	4.09	4.005
32	1	0	19	31	170	170	2.88	3.05	2.965
32	1	0	20	27	95	95	3.64	3.81	3.725
32	1	2	12	12	102	102	4.04	4.21	4.125
32	1	2	10	32	243	243	6.79	6.99	6.890000000000001
32	1	2	27	3	53	53	12.61	12.82	12.715
32	1	3	12	6	95	95	3.22	3.43	3.325
32	1	0	10	30	138	138	5.11	5.27	5.1899999999999995
32	1	2	29	30	128	128	6.16	6.36	6.26
32	1	0	5	32	96	96	11.2	11.37	11.285
32	1	0	34	24	20	20	7.75	7.91	7.83
32	1	0	14	0	175	175	24.9	25.09	24.994999999999997
32	1	1	28	32	177	177	7.24	7.4	7.32
32	1	2	24	2	253	253	3.6	3.8	3.7
32	1	1	9	33	99	99	11.6	11.76	11.68
32	1	1	10	33	164	164	11.27	11.43	11.35
32	1	0	32	30	245	245	7.13	7.3	7.215
32	1	0	17	31	43	43	15.43	15.61	15.52
32	1	3	14	8	96	96	9.82	10.01	9.915
32	1	0	24	32	220	220	6.68	6.84	6.76
32	1	0	12	11	79	79	6.49	6.66	6.575
32	1	1	8	30	116	116	8.55	8.72	8.635000000000002
32	1	0	25	19	229	229	7.95	8.1	8.025
32	1	0	30	33	200	200	6.08	6.26	6.17
32	1	1	29	25	253	253	3.92	4.09	4.005
32	1	0	12	32	4	4	8.61	8.79	8.7
32	1	0	22	31	176	176	11.16	11.34	11.25
32	1	0	7	25	111	111	12.33	12.5	12.415
32	1	0	20	1	140	140	7.72	7.9	7.8100000000000005
32	1	0	18	26	225	225	8.96	9.14	9.05
32	1	2	4	11	20	20	4.82	5.01	4.915
32	1	1	9	14	103	103	9.29	9.48	9.385
32	1	1	7	6	182	182	7.84	8.02	7.93
32	1	1	6	4	240	241	8.96	9.15	9.055
32	1	2	17	5	6	7	9.89	10.08	9.985
32	1	2	16	1	86	86	7.0	7.24	7.12
32	1	1	9	24	225	226	8.62	8.78	8.7
32	1	2	14	4	215	216	9.36	9.54	9.45
32	1	0	19	23	174	174	6.94	7.11	7.025
32	1	0	26	23	247	248	14.89	15.04	14.965
32	1	0	13	26	47	47	7.36	7.53	7.445
32	1	2	23	4	108	108	4.75	4.95	4.85
32	1	0	31	23	16	17	10.47	10.62	10.545
32	1	0	22	28	44	44	5.01	5.19	5.1
32	1	2	19	4	76	76	2.81	2.99	2.9000000000000004
32	1	1	26	32	169	169	14.62	14.79	14.704999999999998
32	1	2	25	24	80	80	2.77	2.97	2.87
32	1	0	22	27	11	11	11.44	11.62	11.53
32	1	2	25	2	209	210	7.56	7.76	7.66
32	1	2	24	1	163	163	6.37	6.6	6.484999999999999
32	1	0	32	22	158	158	6.35	6.5	6.425
32	1	1	18	21	157	157	13.94	14.12	14.03
32	1	1	14	0	131	131	23.33	23.51	23.42
32	1	2	19	1	26	26	4.78	5.01	4.895
32	1	2	6	9	153	153	6.94	7.16	7.050000000000001
32	1	1	7	30	123	124	3.67	3.84	3.755
32	1	0	5	27	73	73	4.37	4.53	4.45
32	1	0	31	25	178	178	5.96	6.14	6.05
32	1	0	12	20	200	200	6.4	6.59	6.495
32	1	1	4	28	43	43	13.05	13.25	13.15
32	1	2	20	5	36	36	7.62	7.82	7.720000000000001
32	1	0	20	26	43	44	12.35	12.84	12.594999999999999
32	1	0	9	28	214	215	9.34	9.51	9.425
32	1	2	19	15	194	194	9.76	9.98	9.870000000000001
32	1	0	33	1	218	218	12.61	12.79	12.7
32	1	0	7	33	22	22	14.03	14.2	14.114999999999998
32	1	2	3	22	101	101	9.89	10.08	9.985
32	1	2	24	6	99	99	5.79	5.98	5.885
32	1	2	18	6	213	213	11.68	11.88	11.780000000000001
32	1	2	20	14	7	7	4.28	4.51	4.395
32	1	0	32	30	209	209	5.24	5.41	5.325
32	1	0	22	30	79	79	7.81	8.0	7.904999999999999
32	1	3	11	8	175	175	12.05	12.24	12.145
32	1	0	15	33	197	197	10.73	10.92	10.825
32	1	1	4	13	9	10	6.29	6.47	6.38
32	1	2	11	1	135	135	2.48	2.71	2.5949999999999998
32	1	3	6	24	159	159	5.74	5.93	5.835
32	1	0	26	33	61	61	20.37	20.55	20.46
32	1	2	24	4	137	137	11.72	11.91	11.815000000000001
32	1	2	15	5	155	155	7.76	7.96	7.859999999999999
32	1	2	16	4	155	155	4.92	5.12	5.02
32	1	2	21	2	135	136	4.44	4.64	4.54
32	1	0	33	24	117	117	2.77	2.93	2.85
32	1	0	7	32	149	149	21.34	21.5	21.42
33	1	1	15	21	179	179	5.6	5.78	5.6899999999999995
33	1	3	23	21	245	245	7.63	7.88	7.755
33	1	2	21	6	152	152	5.32	5.51	5.415
33	1	2	22	4	152	152	8.33	8.51	8.42
33	1	0	34	33	201	201	7.44	7.64	7.54
33	1	2	18	0	203	203	7.61	7.81	7.71
33	1	0	22	32	83	83	10.73	10.92	10.825
33	1	2	8	1	210	210	10.64	10.86	10.75
33	1	0	22	29	174	174	5.96	6.14	6.05
33	1	0	18	24	25	25	7.31	7.47	7.39
33	1	2	25	5	66	66	10.57	10.75	10.66
33	1	2	5	9	23	23	11.84	12.04	11.94
33	1	2	12	2	174	174	9.34	9.56	9.45
33	1	0	15	26	143	143	8.42	8.61	8.515
33	1	0	34	2	32	32	7.37	7.55	7.46
33	1	0	16	24	24	24	8.74	8.9	8.82
33	1	2	7	7	25	25	4.88	5.04	4.96
33	1	2	31	1	67	67	6.85	7.08	6.965
33	1	1	9	28	136	136	10.28	10.47	10.375
33	1	0	30	31	188	188	9.42	9.6	9.51
33	1	0	33	33	111	111	8.34	8.51	8.425
33	1	0	31	31	132	132	9.88	10.03	9.955
33	1	2	19	14	158	158	6.08	6.31	6.195
33	1	1	12	21	80	80	6.12	6.29	6.205
33	1	0	23	24	0	0	10.49	10.66	10.575
33	1	2	3	10	207	207	7.11	7.31	7.21
33	1	2	15	14	107	107	9.76	9.99	9.875
33	1	0	23	33	210	210	11.45	11.65	11.55
33	1	2	24	18	190	190	17.98	18.18	18.08
33	1	2	15	2	29	30	6.22	6.44	6.33
33	1	0	32	27	193	193	11.77	11.94	11.855
33	1	0	23	22	28	28	10.31	10.48	10.395
33	1	2	21	3	6	6	5.72	5.93	5.824999999999999
33	1	2	18	4	33	33	4.49	4.68	4.585
33	1	2	32	2	82	83	4.88	5.09	4.984999999999999
33	1	0	31	31	203	203	16.67	16.81	16.740000000000002
33	1	0	29	21	67	67	9.55	9.71	9.63
33	1	0	28	28	153	153	7.3	7.46	7.38
33	1	0	29	21	114	115	15.21	15.34	15.275
33	1	2	23	0	43	43	11.37	11.58	11.475
33	1	2	24	0	150	150	9.78	9.99	9.885
33	1	2	18	4	142	142	9.2	9.39	9.295
33	1	2	19	5	145	145	3.02	3.22	3.12
33	1	0	13	32	154	154	8.4	8.56	8.48
33	1	1	5	22	162	162	11.71	11.89	11.8
33	1	0	29	27	91	91	2.78	2.96	2.87
33	1	0	24	15	233	233	3.93	4.12	4.025
33	1	2	22	4	7	8	4.4	4.58	4.49
33	1	0	21	32	157	157	10.56	10.74	10.65
33	1	0	23	31	197	197	4.66	4.85	4.755
33	1	0	10	28	177	177	13.45	13.61	13.53
33	1	0	28	19	225	225	12.29	12.45	12.37
33	1	2	24	6	46	46	12.34	12.53	12.434999999999999
33	1	2	7	12	153	153	4.3	4.49	4.395
33	1	2	20	15	49	49	6.96	7.18	7.07
33	1	0	16	27	218	218	14.63	14.8	14.715
33	1	0	6	30	221	221	9.53	9.7	9.614999999999998
33	1	1	4	10	156	156	12.62	12.81	12.715
33	1	2	21	2	124	124	3.52	3.72	3.62
33	1	2	6	5	213	213	13.14	13.34	13.24
33	1	0	18	32	187	187	9.84	10.0	9.92
33	1	0	20	30	15	15	8.05	8.22	8.135000000000002
33	1	1	3	33	28	28	3.98	4.15	4.065
33	1	0	17	23	210	210	8.32	8.48	8.4
33	1	3	12	3	251	251	10.34	10.56	10.45
33	1	0	14	5	25	25	12.11	12.29	12.2
33	1	1	32	31	225	225	4.76	4.94	4.85
33	1	2	29	4	155	155	3.09	3.27	3.1799999999999997
33	1	0	28	33	137	137	11.05	11.23	11.14
33	1	2	27	21	99	99	9.16	9.34	9.25
33	1	2	17	23	45	45	6.78	6.97	6.875
33	1	2	32	5	94	94	10.73	10.9	10.815000000000001
33	1	1	4	12	215	215	3.57	3.75	3.66
33	1	2	16	5	25	25	4.68	4.89	4.785
33	1	2	29	5	39	39	8.72	8.91	8.815000000000001
33	1	0	34	26	54	54	5.59	5.77	5.68
33	1	2	21	1	161	161	6.97	7.2	7.085
33	1	0	9	15	218	218	10.4	10.59	10.495000000000001
33	1	0	16	21	211	211	12.68	12.85	12.765
33	1	2	20	18	112	112	9.47	9.66	9.565000000000001
33	1	2	25	33	226	227	3.88	4.09	3.985
33	1	0	32	15	35	35	4.59	4.78	4.6850000000000005
33	1	2	30	1	67	67	8.89	9.1	8.995000000000001
33	1	2	9	32	20	20	6.59	6.78	6.6850000000000005
33	1	0	13	22	136	136	8.79	8.94	8.864999999999998
33	1	0	8	29	215	215	10.02	10.18	10.1
33	1	2	19	6	188	188	5.72	5.91	5.8149999999999995
33	1	0	13	28	225	225	13.3	13.46	13.38
33	1	0	18	33	36	36	10.6	10.78	10.69
33	1	2	17	4	167	167	5.18	5.35	5.265
33	1	0	26	30	115	115	5.26	5.43	5.345
33	1	2	23	5	39	39	9.93	10.19	10.059999999999999
33	1	2	24	4	38	39	12.28	12.42	12.35
33	1	2	29	14	129	130	12.73	12.96	12.845
33	1	0	7	31	120	120	12.61	12.77	12.69
33	1	1	5	30	181	181	10.95	11.11	11.03
33	1	1	7	31	179	179	15.87	16.06	15.965
33	1	2	8	8	229	229	10.19	10.39	10.29
33	1	0	15	23	132	132	9.19	9.36	9.274999999999999
33	1	3	11	3	124	124	6.15	6.37	6.26
33	1	0	24	24	33	33	7.76	7.88	7.82
33	1	0	9	32	33	34	15.51	15.68	15.594999999999999
33	1	0	7	33	88	88	5.33	5.49	5.41
33	1	0	34	19	160	160	11.73	11.89	11.81
33	1	0	28	30	173	173	12.15	12.32	12.235
33	1	0	23	25	22	21	13.89	14.31	14.100000000000001
33	1	2	10	9	10	10	5.66	5.87	5.765000000000001
33	1	0	22	21	201	201	10.82	10.99	10.905000000000001
33	1	0	19	30	83	83	8.25	8.43	8.34
33	1	2	16	22	144	144	3.91	4.12	4.015000000000001
33	1	2	23	0	126	126	5.48	5.7	5.59
33	1	3	13	20	192	192	11.77	11.94	11.855
33	1	2	30	3	0	1	5.38	5.6	5.49
33	1	2	31	5	0	1	5.81	6.01	5.91
33	1	0	34	32	161	161	12.56	12.74	12.65
33	1	2	27	3	223	223	6.43	6.65	6.54
33	1	2	8	3	23	23	7.98	8.18	8.08
33	1	1	3	29	116	116	6.8	6.99	6.895
33	1	0	15	30	194	194	12.02	12.2	12.11
33	1	0	18	27	240	240	7.28	7.44	7.36
33	1	0	24	28	69	69	7.44	7.61	7.525
33	1	2	13	4	183	183	6.21	6.38	6.295
33	1	2	23	1	146	146	6.95	7.19	7.07
33	1	0	22	30	53	53	8.99	9.18	9.085
33	1	0	33	15	82	82	14.7	14.9	14.8
33	1	0	9	27	245	245	9.15	9.32	9.235
33	1	0	20	25	162	162	10.47	10.66	10.565000000000001
33	1	2	10	4	1	1	8.45	8.64	8.545
33	1	0	10	11	230	230	8.02	8.19	8.105
33	1	0	12	12	228	229	20.6	20.77	20.685000000000002
33	1	1	10	10	4	4	5.97	6.12	6.045
33	1	2	24	1	116	117	8.19	8.28	8.235
33	1	2	23	0	57	57	10.57	10.78	10.675
33	1	0	22	21	230	230	7.55	7.73	7.640000000000001
33	1	2	27	1	124	125	2.99	3.22	3.1050000000000004
33	1	1	24	32	156	157	10.21	10.38	10.295000000000002
33	1	0	15	29	238	238	13.47	13.64	13.555
33	1	0	30	23	181	181	10.34	10.5	10.42
33	1	3	14	27	220	220	9.29	9.59	9.44
33	1	2	5	2	52	52	12.74	12.95	12.844999999999999
33	1	2	23	3	105	106	13.21	13.44	13.325
33	1	2	23	0	103	103	6.81	7.03	6.92
33	1	0	26	29	224	224	11.3	11.47	11.385000000000002
33	1	0	15	29	89	89	12.19	12.36	12.274999999999999
33	1	0	22	21	63	63	10.74	10.92	10.83
33	1	0	14	24	240	240	9.42	9.59	9.504999999999999
33	1	2	28	2	110	110	10.73	10.94	10.835
33	1	2	29	3	112	112	8.43	8.65	8.54
33	1	2	19	4	247	247	6.01	6.2	6.105
33	1	0	21	29	217	217	9.17	9.35	9.26
33	1	0	27	26	174	174	11.7	11.9	11.8
33	1	0	27	23	40	40	12.78	12.95	12.864999999999998
33	1	0	6	32	192	192	4.91	5.08	4.995
33	1	0	12	28	75	75	8.93	9.1	9.015
33	1	2	20	2	123	123	10.53	10.75	10.64
33	1	2	21	1	123	123	7.45	7.67	7.5600000000000005
33	1	2	33	19	122	122	4.37	4.55	4.46
33	1	0	30	33	20	20	8.71	8.89	8.8
33	1	0	12	14	9	9	4.11	4.3	4.205
33	1	2	8	6	120	120	7.86	8.05	7.955
33	1	1	15	22	59	59	11.49	11.69	11.59
33	1	0	26	30	234	235	10.02	10.19	10.105
33	1	0	29	28	236	236	7.38	7.55	7.465
33	1	3	7	1	125	125	6.09	6.34	6.215
33	1	2	24	1	215	215	8.05	8.28	8.165
33	1	2	12	14	73	73	11.22	11.45	11.335
33	1	0	16	28	249	249	9.9	10.08	9.99
34	1	0	33	28	231	231	7.76	7.94	7.85
34	1	2	24	17	35	35	5.08	5.31	5.195
34	1	2	25	1	85	86	3.14	3.34	3.24
34	1	0	20	23	71	71	10.76	10.93	10.844999999999999
34	1	0	19	19	17	17	9.91	10.06	9.985
34	1	2	15	0	129	129	11.57	11.77	11.67
34	1	2	18	15	35	35	4.28	4.5	4.390000000000001
34	1	2	11	10	216	216	2.99	3.2	3.095
34	1	0	22	21	50	51	8.44	8.63	8.535
34	1	2	11	4	63	63	6.02	6.2	6.109999999999999
34	1	0	23	26	152	152	6.54	6.74	6.640000000000001
34	1	2	22	4	220	220	10.46	10.65	10.555
34	1	2	21	1	115	115	5.21	5.44	5.325
34	1	2	28	4	187	187	14.53	14.7	14.614999999999998
34	1	3	8	11	190	191	8.21	8.42	8.315000000000001
34	1	0	17	23	212	212	10.12	10.29	10.204999999999998
34	1	3	19	8	234	234	8.01	8.2	8.105
34	1	0	34	20	135	135	10.44	10.63	10.535
34	1	2	19	14	124	124	5.68	5.9	5.79
34	1	2	16	31	244	244	2.1	2.31	2.205
34	1	0	32	26	191	191	6.57	6.74	6.655
34	1	0	20	25	245	245	5.66	5.85	5.755
34	1	0	14	31	206	206	9.93	10.12	10.024999999999999
34	1	1	22	11	114	114	7.32	7.49	7.405
34	1	0	8	29	236	236	4.03	4.2	4.115
34	1	2	21	5	226	226	6.51	6.69	6.6
34	1	2	10	4	150	150	8.96	9.14	9.05
34	1	2	12	5	150	150	10.26	10.45	10.355
34	1	2	15	15	21	21	11.07	11.25	11.16
34	1	2	18	2	123	123	10.12	10.32	10.219999999999999
34	1	2	31	4	33	33	9.88	10.05	9.965
34	1	2	31	0	248	248	11.67	11.86	11.765
34	1	2	29	6	58	58	9.58	9.77	9.675
34	1	2	30	4	57	57	7.08	7.26	7.17
34	1	2	17	5	34	34	12.32	12.52	12.42
34	1	2	30	1	2	2	5.71	5.16	5.4350000000000005
34	1	2	31	2	3	2	15.16	15.54	15.35
34	1	0	24	2	24	24	14.64	14.8	14.72
34	1	0	31	31	27	27	10.31	10.46	10.385000000000002
34	1	0	19	30	104	104	4.75	4.93	4.84
34	1	2	19	6	191	191	7.65	7.84	7.745
34	1	2	31	24	255	255	10.1	10.31	10.205
34	1	2	33	6	87	87	8.68	8.86	8.77
