readout	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
22	28	22	170	170	9.74	9.9	9.82
22	26	26	205	205	5.35	5.51	5.43
22	31	33	6	6	3.26	3.45	3.355
22	18	25	175	175	9.02	9.21	9.115
22	25	29	27	27	9.05	9.22	9.135000000000002
22	22	31	126	126	6.83	7.01	6.92
22	7	31	252	252	4.61	4.77	4.6899999999999995
22	24	27	6	7	12.24	12.41	12.325
22	15	25	229	229	12.71	12.9	12.805
22	28	27	124	124	10.42	10.59	10.504999999999999
22	8	32	14	14	9.23	9.39	9.31
22	28	31	41	41	4.82	5.0	4.91
22	21	28	167	167	9.21	9.39	9.3
22	20	21	38	38	13.8	13.97	13.885000000000002
22	10	29	44	44	11.09	11.25	11.17
22	32	23	206	206	13.17	13.32	13.245000000000001
22	31	33	158	158	15.52	15.7	15.61
22	8	23	46	46	7.35	7.5	7.425
22	26	25	184	184	10.99	11.18	11.085
22	6	15	116	116	19.08	19.28	19.18
22	26	21	230	231	4.88	5.04	4.96
22	7	26	97	97	14.27	14.44	14.355
22	17	27	22	22	10.91	11.09	11.0
22	18	28	132	132	7.37	7.54	7.455
22	13	32	230	230	10.56	10.71	10.635000000000002
22	4	30	111	111	9.38	9.54	9.46
22	31	28	84	84	10.16	10.33	10.245000000000001
22	3	13	116	116	18.51	18.68	18.595
22	3	6	76	76	9.61	9.79	9.7
22	12	21	195	194	8.11	7.6	7.8549999999999995
22	26	32	78	78	2.32	2.49	2.4050000000000002
23	13	11	195	195	8.29	8.44	8.364999999999998
23	26	31	59	59	6.27	6.44	6.355
23	3	28	57	57	3.64	3.8	3.7199999999999998
23	4	29	49	49	4.6	4.76	4.68
23	20	30	100	100	3.4	3.59	3.495
23	5	24	166	166	5.67	5.83	5.75
23	29	31	75	75	6.82	6.99	6.905
23	29	30	136	136	8.55	8.72	8.635000000000002
23	10	11	7	7	11.74	11.91	11.825
23	8	12	6	6	12.56	12.73	12.645
23	24	23	135	135	2.57	2.72	2.645
23	34	33	203	203	13.56	13.77	13.665
23	20	25	24	24	14.75	14.94	14.844999999999999
23	27	25	212	212	6.86	7.06	6.96
23	20	23	31	31	8.9	9.07	8.985
23	26	30	172	172	5.98	6.15	6.065
23	8	26	37	37	11.94	12.1	12.02
23	28	22	67	67	9.46	9.62	9.54
23	29	21	66	66	17.02	17.18	17.1
23	18	28	242	242	6.75	6.92	6.835
23	3	22	29	29	13.39	13.54	13.465
23	22	26	67	67	8.62	8.82	8.719999999999999
23	29	32	178	178	9.21	9.38	9.295000000000002
23	18	29	178	178	9.7	9.86	9.78
23	22	29	141	141	6.04	6.23	6.135
23	19	25	211	211	5.54	5.75	5.645
23	33	29	220	220	6.05	6.22	6.135
23	7	14	180	180	13.94	14.11	14.024999999999999
23	12	31	119	119	2.64	2.81	2.725
23	22	28	170	170	5.78	5.97	5.875
23	23	21	215	215	11.2	11.37	11.285
23	5	28	57	57	6.15	6.31	6.23
23	5	28	224	224	17.18	17.35	17.265
23	19	26	170	170	15.24	15.43	15.335
23	27	31	160	160	8.74	8.94	8.84
23	16	33	170	170	8.09	8.26	8.175
23	3	25	63	63	9.07	9.23	9.15
23	20	2	249	250	6.78	6.94	6.86
23	14	33	168	168	12.34	12.53	12.434999999999999
23	27	22	76	77	4.34	4.52	4.43
23	29	32	210	210	8.93	9.1	9.015
23	19	23	127	127	5.36	5.52	5.4399999999999995
23	26	32	61	62	3.68	3.85	3.765
23	14	31	110	110	15.9	16.08	15.989999999999998
23	27	23	62	62	6.21	6.38	6.295
23	28	33	0	0	7.67	7.87	7.77
23	28	26	60	60	19.0	19.2	19.1
23	18	30	243	243	8.19	8.34	8.265
23	14	8	23	23	5.94	6.11	6.025
23	24	26	37	37	7.35	7.53	7.4399999999999995
23	13	28	138	138	9.64	9.8	9.72
23	30	32	247	247	7.99	8.13	8.06
23	19	28	209	209	11.8	11.97	11.885000000000002
23	4	25	21	21	15.04	15.22	15.129999999999999
23	16	20	17	17	21.36	21.56	21.46
23	14	27	128	128	3.49	3.67	3.58
23	30	33	21	21	24.46	24.64	24.55
23	14	27	255	255	10.05	10.23	10.14
23	16	19	162	162	5.47	5.63	5.55
23	29	32	40	40	6.0	6.17	6.085
23	13	29	117	117	11.51	11.67	11.59
23	25	33	79	79	6.56	6.75	6.654999999999999
23	22	29	227	228	5.99	6.17	6.08
23	23	28	37	38	8.42	8.61	8.515
23	28	25	127	127	10.07	10.27	10.17
23	30	32	65	65	12.35	12.52	12.434999999999999
23	24	33	102	102	6.81	6.99	6.9
23	5	12	153	153	7.42	7.6	7.51
23	17	21	105	105	9.17	9.35	9.26
23	19	28	53	53	14.43	14.61	14.52
23	32	2	104	104	10.57	10.73	10.65
23	15	21	31	31	9.72	9.89	9.805
24	13	25	224	225	8.7	8.87	8.785
24	29	31	208	208	7.26	7.43	7.345
24	14	29	100	100	8.54	8.72	8.629999999999999
24	15	30	101	102	9.22	9.4	9.31
24	33	21	76	76	10.04	10.2	10.12
24	5	33	139	139	10.07	10.24	10.155000000000001
24	22	31	236	236	12.08	12.25	12.165
24	7	8	104	104	3.93	4.08	4.005
24	22	31	85	85	5.55	5.73	5.640000000000001
24	22	24	11	11	5.48	5.65	5.565
24	15	15	188	188	22.57	22.75	22.66
24	21	27	255	255	6.89	7.07	6.98
24	5	31	76	76	11.64	11.8	11.72
24	21	15	33	33	10.91	11.11	11.01
24	34	26	65	65	10.59	10.77	10.68
24	16	21	200	200	12.68	12.85	12.765
24	23	28	90	90	7.8	7.99	7.895
24	33	1	223	223	12.13	12.31	12.22
24	31	30	77	77	3.91	4.09	4.0
24	18	31	180	180	7.25	7.4	7.325
24	32	25	230	230	8.76	8.95	8.855
24	21	23	32	32	15.71	15.88	15.795000000000002
24	14	33	149	149	6.14	6.31	6.225
24	29	25	93	93	5.0	5.19	5.095000000000001
24	14	32	0	0	8.33	8.51	8.42
24	30	26	44	44	9.02	9.2	9.11
24	25	30	99	99	6.73	6.9	6.815
24	20	21	134	134	5.77	5.94	5.855
24	12	20	138	138	6.52	6.71	6.615
24	15	32	73	73	5.84	6.02	5.93
24	34	23	43	43	5.44	5.6	5.52
24	12	32	251	252	5.23	5.4	5.315
24	13	22	242	242	17.95	18.1	18.025
24	33	24	171	171	8.66	8.82	8.74
24	23	23	64	64	6.76	6.91	6.835
24	16	32	149	149	4.2	4.38	4.29
24	25	23	31	31	8.83	9.0	8.915
24	34	24	9	9	4.45	4.61	4.53
24	24	5	237	238	5.09	5.27	5.18
24	31	24	217	217	2.24	2.4	2.3200000000000003
24	8	24	123	123	16.06	16.21	16.134999999999998
24	19	25	68	68	4.54	4.74	4.640000000000001
24	20	24	69	69	5.08	5.24	5.16
24	25	33	33	33	4.44	4.62	4.53
24	29	27	236	236	6.64	6.81	6.725
24	11	13	141	141	3.32	3.51	3.415
24	7	26	28	28	8.75	8.92	8.835
24	21	31	214	214	7.05	7.23	7.140000000000001
24	25	21	254	254	11.76	11.92	11.84
24	20	32	216	216	6.94	7.11	7.025
24	16	31	21	21	13.45	13.63	13.54
24	26	30	178	178	5.48	5.65	5.565
24	22	29	121	121	5.45	5.94	5.695
24	12	15	243	243	7.02	7.22	7.119999999999999
24	26	30	137	137	7.45	7.62	7.535
24	28	28	203	203	12.44	12.59	12.515
24	8	28	98	98	13.07	13.22	13.145
24	14	32	43	43	5.68	5.86	5.77
24	16	31	43	43	9.03	9.2	9.114999999999998
24	22	30	118	118	5.91	6.1	6.005
24	3	31	241	241	11.1	11.26	11.18
24	20	21	220	220	14.69	14.87	14.78
24	24	32	101	101	4.18	4.35	4.265
24	21	24	19	19	13.02	13.18	13.1
24	22	26	20	20	6.03	6.22	6.125
24	27	32	117	117	10.55	10.74	10.645
24	28	30	42	42	18.79	18.97	18.88
24	22	32	31	31	7.21	7.39	7.3
24	33	21	60	60	10.92	11.1	11.01
24	28	31	12	12	9.02	9.19	9.105
24	23	31	214	214	9.29	9.47	9.379999999999999
24	25	31	231	231	9.96	10.13	10.045000000000002
24	31	3	128	128	24.78	24.96	24.87
24	20	27	236	236	8.4	8.56	8.48
24	23	29	218	218	18.97	19.15	19.06
24	29	24	78	78	7.96	8.12	8.04
24	34	28	21	21	5.34	5.52	5.43
24	18	24	35	35	15.36	15.52	15.44
24	33	30	167	167	12.14	12.32	12.23
24	31	29	190	190	10.99	11.17	11.08
25	22	29	3	3	2.32	2.5	2.41
25	20	33	30	30	7.69	7.86	7.775
25	32	22	236	236	4.43	4.58	4.505
25	31	32	85	85	3.57	3.75	3.66
25	3	23	160	160	4.72	4.87	4.795
25	26	24	218	218	3.6	3.75	3.675
25	6	33	247	247	23.04	23.21	23.125
25	9	20	230	230	10.37	10.56	10.465
25	34	31	26	26	14.64	14.83	14.735
25	29	29	126	126	14.36	14.51	14.434999999999999
25	13	30	96	97	7.38	7.54	7.46
25	12	8	119	119	11.14	11.3	11.22
25	15	28	198	198	10.2	10.38	10.29
25	31	24	205	205	8.1	8.26	8.18
25	32	32	238	238	9.42	9.57	9.495000000000001
25	3	7	185	185	3.71	3.87	3.79
25	25	20	73	73	4.96	5.15	5.055
25	14	23	131	131	11.27	11.44	11.355
25	12	26	108	107	12.37	12.69	12.53
25	24	23	199	199	8.72	8.89	8.805
25	9	27	4	4	10.19	10.35	10.27
25	31	23	7	7	10.93	11.08	11.004999999999999
25	21	25	199	199	10.94	11.13	11.035
25	29	29	150	150	10.64	10.79	10.715
25	34	1	204	204	8.22	8.39	8.305
25	7	23	101	101	11.77	11.92	11.844999999999999
25	27	28	179	179	5.67	5.85	5.76
25	26	25	235	235	7.67	7.85	7.76
25	11	33	216	216	5.07	5.25	5.16
25	20	22	30	30	15.28	15.45	15.364999999999998
25	15	22	141	141	13.03	13.19	13.11
25	26	33	142	142	10.61	10.79	10.7
25	22	23	91	91	8.68	8.84	8.76
25	22	22	128	128	6.97	7.13	7.05
25	29	23	38	38	6.68	6.83	6.755
25	18	26	11	11	7.23	7.41	7.32
25	31	26	245	245	9.53	9.72	9.625
25	17	29	41	41	5.21	5.4	5.305
25	30	20	232	233	7.99	8.18	8.085
25	11	12	106	106	16.47	16.65	16.56
25	7	27	63	63	11.86	12.02	11.94
25	26	29	117	117	4.8	4.97	4.885
25	10	32	115	115	12.65	12.82	12.735
25	22	28	111	111	9.38	9.56	9.47
25	25	25	237	237	8.5	8.66	8.58
25	7	1	39	40	9.26	9.43	9.344999999999999
25	13	32	231	230	14.09	14.34	14.215
25	27	29	192	192	12.39	12.58	12.485
25	14	11	6	6	14.45	14.62	14.535
25	25	23	67	67	9.85	10.01	9.93
25	7	31	115	115	7.3	7.46	7.38
25	29	31	184	184	5.78	5.96	5.87
25	5	24	157	157	2.54	2.69	2.615
25	32	22	84	84	6.12	6.28	6.2
25	16	5	234	234	10.97	11.15	11.06
25	27	28	48	48	8.6	8.79	8.695
25	22	20	239	239	8.98	9.19	9.085
25	34	31	85	85	11.31	11.49	11.4
25	33	30	153	153	5.13	5.33	5.23
25	34	23	151	151	8.13	8.29	8.21
25	5	27	156	156	6.74	6.9	6.82
26	20	28	90	90	3.19	3.36	3.275
26	19	27	223	223	16.64	16.82	16.73
26	13	26	249	249	10.5	10.68	10.59
26	19	27	85	85	14.57	14.73	14.65
26	25	26	32	32	8.06	8.25	8.155000000000001
26	17	27	124	124	8.89	9.07	8.98
26	27	20	231	231	11.25	11.45	11.35
26	29	31	135	135	6.99	7.17	7.08
26	25	32	35	35	8.17	8.34	8.254999999999999
26	17	26	241	241	6.46	6.65	6.555
26	15	23	118	119	7.45	7.61	7.53
26	26	28	74	74	6.71	6.88	6.795
26	13	29	66	66	17.73	17.89	17.810000000000002
26	26	24	48	48	15.03	15.19	15.11
26	11	25	178	178	8.79	8.97	8.879999999999999
26	13	24	177	177	9.69	9.84	9.765
26	29	23	33	33	13.59	13.74	13.665
26	9	31	3	3	10.41	10.57	10.49
26	11	26	137	137	5.35	5.52	5.435
26	30	26	32	32	7.81	7.99	7.9
26	27	27	134	135	8.74	8.9	8.82
26	8	28	237	237	4.72	4.87	4.795
26	27	26	83	83	8.96	9.15	9.055
26	32	6	23	23	9.08	9.23	9.155000000000001
26	25	31	177	177	7.66	7.82	7.74
26	12	32	16	16	12.21	12.39	12.3
26	17	24	240	240	12.1	12.28	12.19
26	20	33	25	25	8.99	9.17	9.08
26	29	30	174	174	5.92	6.11	6.015000000000001
26	29	33	2	2	16.92	17.11	17.015
26	26	22	105	105	9.33	9.49	9.41
26	19	19	53	53	13.46	13.6	13.530000000000001
26	29	32	204	204	6.0	6.18	6.09
26	5	27	202	202	15.39	15.55	15.47
26	13	32	142	142	4.61	4.76	4.6850000000000005
26	19	26	159	159	8.3	8.48	8.39
26	12	15	14	14	9.76	9.97	9.865
26	29	25	196	196	12.82	13.02	12.92
26	23	26	91	91	14.04	14.23	14.135
26	13	33	104	104	6.5	6.67	6.585
26	18	26	105	105	7.47	7.65	7.5600000000000005
26	21	33	189	189	12.35	12.53	12.44
26	28	23	130	130	4.75	4.91	4.83
26	27	26	254	254	12.06	12.25	12.155000000000001
26	14	27	167	167	5.5	5.68	5.59
26	6	15	80	80	15.88	16.07	15.975000000000001
26	30	28	4	4	2.56	2.73	2.645
26	26	27	95	95	3.36	3.54	3.45
26	18	24	87	87	2.98	3.13	3.0549999999999997
26	14	21	135	135	13.28	13.46	13.370000000000001
26	16	19	23	23	11.73	11.89	11.81
26	8	29	154	154	7.33	7.49	7.41
26	12	33	133	133	18.94	19.12	19.03
26	24	20	194	194	7.74	7.94	7.84
26	13	28	38	38	11.66	11.83	11.745000000000001
26	15	19	240	240	11.54	11.7	11.62
26	20	30	216	217	4.67	4.85	4.76
26	31	33	144	144	3.85	4.04	3.9450000000000003
26	13	29	158	158	9.38	9.54	9.46
26	24	33	100	100	7.91	8.09	8.0
26	13	28	122	122	10.19	10.23	10.21
26	21	30	122	122	10.04	10.35	10.195
26	4	33	39	39	5.97	6.14	6.055
26	32	27	254	254	7.41	7.58	7.495
26	29	33	232	232	10.18	10.37	10.274999999999999
26	32	26	199	199	5.91	6.08	5.995
26	33	27	196	196	5.22	5.4	5.3100000000000005
26	29	30	162	162	6.44	6.63	6.535
26	16	20	120	120	13.14	13.33	13.235
26	15	26	169	169	13.17	13.35	13.26
26	23	28	7	7	7.45	7.64	7.545
26	19	33	87	87	8.29	8.48	8.385
26	6	25	204	204	4.07	4.26	4.165
26	28	26	236	236	7.89	8.09	7.99
26	25	21	10	10	5.81	5.97	5.89
26	21	25	5	5	7.72	7.92	7.82
26	28	32	249	249	10.69	10.88	10.785
26	3	26	10	10	8.04	8.2	8.12
26	4	15	239	239	14.35	14.54	14.445
26	8	29	163	163	7.27	7.43	7.35
26	27	31	107	107	8.48	8.67	8.575
26	15	26	9	9	6.31	6.5	6.404999999999999
27	26	29	41	41	8.89	9.06	8.975000000000001
27	27	27	166	166	11.9	12.06	11.98
27	29	23	226	226	12.5	12.66	12.58
27	6	30	99	100	13.65	13.82	13.735
27	15	29	36	36	5.68	5.85	5.765
27	28	24	178	178	9.42	9.58	9.5
27	15	19	116	116	9.77	9.93	9.85
27	24	30	198	198	11.28	11.45	11.364999999999998
27	5	20	77	77	6.94	7.13	7.035
27	26	31	182	182	9.51	9.68	9.594999999999999
27	17	15	138	138	3.91	4.13	4.02
27	22	26	179	179	9.32	9.52	9.42
27	30	25	191	191	7.55	7.74	7.645
27	33	31	216	216	9.52	9.71	9.615
27	4	28	28	28	9.13	9.29	9.21
27	23	26	211	211	4.93	5.13	5.029999999999999
27	27	26	133	133	16.44	16.64	16.54
27	11	20	174	174	8.26	8.44	8.35
27	20	25	23	23	11.56	11.76	11.66
27	27	26	232	232	10.73	10.92	10.825
27	14	30	107	107	9.41	9.59	9.5
27	30	27	93	93	10.88	11.04	10.96
27	30	33	104	104	11.05	11.23	11.14
27	21	22	212	212	6.72	6.9	6.8100000000000005
27	25	33	135	135	3.08	3.26	3.17
27	13	33	204	204	7.77	7.94	7.855
27	16	28	187	187	10.88	11.05	10.965
27	25	31	8	8	8.48	8.65	8.565000000000001
27	25	28	71	71	13.87	14.04	13.954999999999998
27	14	26	224	224	7.88	8.07	7.975
27	24	33	190	190	9.37	9.54	9.454999999999998
27	5	31	71	71	8.83	9.0	8.915
27	8	10	60	61	6.86	7.05	6.955
27	26	24	185	185	14.23	14.39	14.31
27	22	15	168	168	8.05	8.26	8.155000000000001
27	18	19	99	99	10.08	10.24	10.16
27	12	29	160	161	4.77	4.94	4.855
27	7	15	223	223	8.0	8.19	8.094999999999999
27	26	20	207	207	11.65	11.83	11.74
27	29	29	132	132	10.75	10.91	10.83
27	5	11	27	28	6.42	6.58	6.5
27	4	10	26	27	18.02	18.21	18.115000000000002
27	11	20	215	215	7.37	7.55	7.46
27	26	29	71	71	10.73	10.9	10.815000000000001
27	20	28	112	112	9.53	9.7	9.614999999999998
27	26	25	74	74	10.7	10.89	10.795
27	25	15	5	5	9.93	10.12	10.024999999999999
27	15	25	165	165	15.59	15.78	15.684999999999999
27	28	32	199	199	16.23	16.41	16.32
27	19	29	196	196	7.24	7.43	7.335
27	10	30	96	96	4.22	4.39	4.305
27	3	33	195	195	8.99	9.15	9.07
27	10	28	74	74	6.91	7.07	6.99
27	13	7	243	243	2.87	3.04	2.955
27	18	26	59	59	13.49	13.67	13.58
27	12	22	172	172	4.14	4.3	4.22
27	18	25	193	193	9.51	9.7	9.605
27	8	30	14	14	12.41	12.57	12.49
27	14	24	56	56	12.33	12.5	12.415
27	27	31	6	6	8.56	8.75	8.655000000000001
27	16	6	113	113	6.79	6.96	6.875
27	30	31	162	162	6.05	6.22	6.135
27	13	25	245	245	5.76	5.94	5.85
27	26	27	75	75	7.64	7.81	7.725
28	31	31	151	151	7.21	7.36	7.285
28	25	22	79	79	8.88	9.04	8.96
28	5	32	164	164	11.59	11.76	11.675
28	21	28	168	168	9.35	9.58	9.465
28	22	15	14	14	13.76	13.96	13.86
28	17	31	197	197	15.72	15.91	15.815000000000001
28	21	25	126	126	10.78	10.98	10.879999999999999
28	18	31	197	197	7.85	8.01	7.93
28	34	27	72	72	2.46	2.64	2.55
28	23	33	14	14	7.02	7.21	7.115
28	27	32	50	50	10.94	11.12	11.03
28	21	30	25	25	14.57	14.75	14.66
28	27	29	63	63	12.48	12.67	12.575
28	27	31	61	61	7.01	7.19	7.1
28	27	26	208	208	17.81	18.01	17.91
28	19	24	184	184	8.85	9.01	8.93
28	31	28	206	206	8.73	8.9	8.815000000000001
28	33	32	221	221	17.46	17.65	17.555
28	31	29	168	169	8.18	8.36	8.27
28	23	21	193	193	4.7	4.87	4.785
28	10	0	199	199	13.14	13.31	13.225000000000001
28	26	30	177	177	3.9	4.07	3.9850000000000003
28	4	33	64	64	6.51	6.68	6.595
28	28	27	64	64	10.09	10.26	10.175
28	8	11	135	136	3.7	3.85	3.7750000000000004
28	23	31	134	134	10.17	10.35	10.26
28	16	19	163	163	8.21	8.37	8.29
28	28	30	252	252	16.65	16.83	16.74
28	13	32	157	157	6.98	7.14	7.0600000000000005
28	31	29	21	21	8.49	8.66	8.575
28	31	32	136	136	5.45	5.63	5.54
28	27	31	97	97	6.5	6.68	6.59
28	18	31	244	244	15.72	15.87	15.795
28	11	27	39	39	10.8	10.96	10.88
28	11	29	135	135	10.34	10.51	10.425
28	25	24	153	153	12.44	12.6	12.52
28	26	24	137	137	10.43	10.59	10.51
28	26	26	227	227	8.83	8.99	8.91
28	29	33	37	37	15.33	15.51	15.42
28	31	21	110	110	2.19	2.34	2.2649999999999997
28	28	21	10	10	2.75	2.92	2.835
28	27	25	193	193	6.83	7.04	6.9350000000000005
28	24	32	18	18	8.55	8.72	8.635000000000002
28	26	32	149	149	8.37	8.54	8.454999999999998
28	34	29	158	158	9.88	10.06	9.97
28	8	26	120	120	6.16	6.33	6.245
28	11	0	190	190	22.1	22.28	22.19
28	10	27	57	58	13.39	13.56	13.475000000000001
28	18	23	129	129	3.34	3.5	3.42
28	24	31	187	187	4.02	4.18	4.1
28	27	27	182	182	6.08	6.25	6.165
28	8	30	119	119	7.08	7.24	7.16
28	28	26	153	153	13.92	14.11	14.015
28	25	32	7	7	6.9	7.08	6.99
28	5	12	218	218	10.9	11.08	10.99
28	17	32	159	160	4.18	4.37	4.275
28	27	32	211	211	6.6	6.78	6.6899999999999995
28	26	32	199	199	5.73	5.9	5.815
28	27	19	179	179	13.15	13.32	13.235
28	31	21	171	171	7.59	7.75	7.67
28	10	24	125	125	13.52	13.68	13.6
28	8	9	184	184	7.0	7.16	7.08
28	23	19	194	194	7.94	8.11	8.025
28	24	31	153	153	7.66	7.82	7.74
28	33	31	247	247	3.99	4.18	4.085
28	30	28	99	99	5.34	5.52	5.43
28	29	29	98	98	15.89	16.05	15.97
28	33	29	23	23	10.69	10.87	10.78
28	10	24	25	25	20.02	20.17	20.095
29	22	24	142	142	7.63	7.79	7.71
29	26	29	30	30	5.09	5.26	5.175
29	13	32	88	88	9.06	9.22	9.14
29	21	15	49	50	8.26	8.47	8.365
29	12	29	240	240	10.0	10.17	10.085
29	5	20	27	27	3.66	3.84	3.75
29	24	25	134	134	7.46	7.65	7.555
29	32	30	158	158	7.94	8.11	8.025
29	32	33	217	217	6.3	6.49	6.395
29	27	27	198	198	7.58	7.74	7.66
29	27	31	31	31	6.77	6.96	6.865
29	32	33	146	146	8.68	8.87	8.774999999999999
29	30	31	44	45	7.21	7.39	7.3
29	12	33	91	91	8.27	8.45	8.36
29	30	23	138	138	9.94	10.09	10.015
29	28	26	58	58	21.68	21.87	21.775
29	3	33	179	179	3.78	3.94	3.86
29	11	10	181	181	10.97	11.16	11.065000000000001
29	30	25	53	53	13.02	13.21	13.115
29	11	32	207	207	7.88	8.04	7.959999999999999
29	22	6	31	31	17.45	17.64	17.545
29	10	31	165	165	5.53	5.68	5.605
29	10	24	109	110	9.35	9.51	9.43
29	11	25	109	109	9.03	9.21	9.120000000000001
29	19	22	185	185	11.54	11.71	11.625
29	11	14	120	120	8.53	8.7	8.614999999999998
29	22	20	144	144	11.4	11.61	11.504999999999999
29	29	19	170	170	13.4	13.56	13.48
29	22	32	96	96	5.38	5.58	5.48
29	13	33	153	153	4.45	4.62	4.535
29	25	31	204	204	11.48	11.65	11.565000000000001
29	26	20	96	96	15.45	15.63	15.54
29	25	3	53	53	9.02	9.2	9.11
29	11	33	214	214	12.7	13.37	13.035
29	14	19	21	21	14.0	14.16	14.08
29	9	15	4	4	11.87	12.06	11.965
29	13	29	211	211	15.76	15.92	15.84
29	11	8	97	97	5.85	6.0	5.925
29	26	29	155	156	9.8	9.97	9.885000000000002
29	16	30	131	131	4.17	4.35	4.26
29	8	15	58	58	8.54	8.74	8.64
29	16	33	80	80	4.11	4.3	4.205
29	23	32	252	252	5.6	5.79	5.695
29	24	33	252	252	9.79	9.97	9.879999999999999
29	11	8	138	138	7.5	7.66	7.58
29	27	30	167	167	6.99	7.17	7.08
29	22	24	104	104	3.13	3.31	3.2199999999999998
29	27	31	128	128	12.01	12.2	12.105
29	14	32	162	162	10.59	10.77	10.68
29	26	32	87	87	13.32	13.49	13.405000000000001
29	9	28	178	178	12.0	12.17	12.085
29	29	26	145	145	8.68	8.88	8.780000000000001
29	10	22	194	194	10.24	10.41	10.325
29	20	32	88	88	14.96	15.13	15.045000000000002
29	16	5	29	30	12.2	12.37	12.285
29	13	27	104	104	12.87	13.02	12.945
29	28	31	141	141	6.56	6.73	6.645
29	26	31	27	27	19.65	19.83	19.74
29	7	33	124	124	12.27	12.43	12.35
29	34	30	138	138	6.64	6.82	6.73
29	30	20	79	79	3.04	3.23	3.135
29	32	30	37	37	3.44	3.62	3.5300000000000002
29	11	25	188	188	3.23	3.42	3.325
29	34	31	77	77	13.34	13.52	13.43
29	28	26	222	222	13.43	13.62	13.524999999999999
29	20	25	97	97	7.38	7.58	7.48
29	13	29	82	82	12.52	12.68	12.6
29	26	24	147	147	11.46	11.62	11.54
29	18	27	164	164	4.09	4.25	4.17
29	20	29	128	127	8.81	8.15	8.48
29	19	23	143	143	9.84	10.01	9.925
29	28	29	211	211	6.4	6.58	6.49
29	27	6	238	238	13.47	13.65	13.56
29	17	27	97	97	12.24	12.43	12.335
29	19	22	253	253	4.55	4.72	4.635
29	26	28	207	207	10.72	10.88	10.8
29	26	28	21	21	9.28	9.44	9.36
29	31	31	24	24	12.93	13.08	13.004999999999999
29	32	22	134	134	5.75	5.9	5.825
30	31	32	45	45	2.3	2.48	2.3899999999999997
30	18	30	89	89	7.05	7.22	7.135
30	22	30	151	151	6.92	7.12	7.02
30	18	22	208	208	4.58	4.73	4.655
30	13	22	144	144	13.57	13.72	13.645
30	23	29	185	185	28.99	29.17	29.08
30	18	32	162	162	8.8	8.95	8.875
30	28	24	31	32	11.29	11.45	11.37
30	4	22	85	85	12.04	12.2	12.12
30	7	20	193	193	20.93	21.1	21.015
30	27	15	172	172	10.92	11.14	11.030000000000001
30	19	32	252	252	5.84	6.02	5.93
30	27	32	74	74	7.52	7.7	7.609999999999999
30	19	31	175	175	3.84	4.02	3.9299999999999997
30	7	22	61	61	13.54	13.68	13.61
30	18	31	28	28	13.34	13.5	13.42
30	21	15	139	139	4.02	4.22	4.119999999999999
30	24	32	75	75	6.71	6.88	6.795
30	15	20	164	164	15.68	15.88	15.780000000000001
30	23	25	208	208	18.22	18.42	18.32
30	33	29	157	157	8.12	8.31	8.215
30	18	26	118	118	5.05	5.23	5.140000000000001
30	29	20	2	3	11.35	11.54	11.445
30	32	24	174	174	5.83	5.98	5.905
30	4	30	224	224	12.98	13.15	13.065000000000001
30	14	23	90	91	8.65	8.82	8.735
30	15	22	88	88	12.07	12.24	12.155000000000001
30	33	33	200	200	6.76	6.94	6.85
30	25	24	77	77	12.34	12.51	12.425
30	4	28	75	75	12.54	12.7	12.62
30	25	22	15	15	5.41	5.57	5.49
30	30	32	68	68	9.73	9.91	9.82
30	8	23	0	0	6.57	6.71	6.640000000000001
30	34	23	27	27	10.81	10.97	10.89
30	10	33	95	95	8.25	8.42	8.335
30	20	26	196	196	12.88	13.06	12.97
30	33	32	213	213	14.77	14.96	14.865
30	17	23	121	121	12.11	12.28	12.195
30	29	28	32	32	4.89	5.06	4.975
30	29	23	251	251	13.81	13.97	13.89
30	33	25	203	203	9.63	9.83	9.73
30	31	20	81	81	3.67	3.85	3.76
30	30	6	24	24	9.99	10.14	10.065000000000001
30	31	5	24	24	12.02	12.17	12.094999999999999
30	27	32	55	55	8.5	8.69	8.594999999999999
30	11	31	63	63	4.81	4.98	4.895
30	12	30	61	61	11.71	11.88	11.795000000000002
30	25	31	144	144	14.44	14.61	14.524999999999999
30	14	20	138	138	10.76	10.96	10.86
30	23	33	138	138	5.3	5.5	5.4
30	29	25	94	94	7.82	8.02	7.92
30	22	29	41	41	7.83	8.01	7.92
30	17	21	189	189	4.72	4.9	4.8100000000000005
30	30	31	170	170	8.82	8.99	8.905000000000001
30	17	24	104	104	10.17	10.34	10.254999999999999
30	19	22	145	145	13.11	13.28	13.195
30	26	28	233	233	15.8	15.97	15.885000000000002
30	13	27	94	95	14.28	13.1	13.69
30	7	24	243	243	11.07	11.22	11.145
30	14	29	41	41	5.99	6.18	6.085
30	28	29	195	195	3.39	3.56	3.475
30	29	29	145	145	18.39	18.54	18.465
30	27	27	17	17	9.32	9.47	9.395
30	11	22	37	37	2.16	2.32	2.24
30	28	28	62	61	13.35	12.82	13.085
30	29	19	101	101	7.34	7.51	7.425
30	3	26	115	115	7.37	7.54	7.455
30	14	33	139	138	9.22	9.44	9.33
30	20	29	250	250	3.1	3.26	3.1799999999999997
30	30	22	153	153	6.67	6.83	6.75
31	12	21	100	100	8.23	8.39	8.31
31	30	21	160	160	10.3	10.46	10.38
