readout	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
20	17	31	97	97	10.74	10.92	10.83
20	29	32	150	150	15.18	15.36	15.27
20	23	23	189	189	6.61	6.77	6.6899999999999995
20	4	31	0	0	1.87	2.03	1.95
20	21	5	172	172	4.4	4.57	4.485
20	26	20	23	23	9.63	9.81	9.72
20	21	33	61	61	11.93	12.12	12.024999999999999
20	28	33	129	129	6.78	6.97	6.875
20	16	23	193	193	13.43	13.6	13.515
20	26	21	61	61	6.24	6.4	6.32
20	27	22	157	157	9.03	9.2	9.114999999999998
20	34	29	168	168	4.63	4.81	4.72
20	27	26	95	95	18.73	18.92	18.825000000000003
20	12	22	141	141	9.74	9.9	9.82
20	18	26	138	138	14.15	14.32	14.235
20	20	25	139	140	10.53	10.73	10.629999999999999
20	20	24	245	245	2.57	2.73	2.65
20	8	10	136	136	12.24	12.43	12.335
20	12	28	204	204	4.84	5.03	4.9350000000000005
20	13	29	201	201	20.42	20.58	20.5
20	31	27	0	0	5.11	5.29	5.2
20	25	30	94	94	4.35	4.52	4.435
20	20	31	145	145	7.89	8.05	7.970000000000001
20	20	28	120	120	4.75	4.92	4.835
20	29	29	218	218	9.48	9.64	9.56
20	31	28	218	218	7.19	7.35	7.27
20	19	30	96	96	5.64	5.82	5.73
20	10	12	116	116	3.33	3.52	3.425
20	24	26	132	132	10.76	10.94	10.85
20	22	19	117	117	8.32	8.49	8.405000000000001
20	22	26	36	36	5.18	5.38	5.279999999999999
20	19	33	108	108	4.35	4.54	4.445
20	28	32	212	212	10.75	10.94	10.844999999999999
20	32	33	162	162	3.32	3.51	3.415
20	14	31	224	224	16.02	16.2	16.11
21	33	28	39	39	6.44	6.62	6.53
21	33	33	120	120	5.11	5.28	5.195
21	21	30	126	127	7.75	7.93	7.84
21	14	22	125	125	9.64	9.82	9.73
21	9	27	85	85	9.17	9.34	9.254999999999999
21	14	28	52	52	6.1	6.29	6.195
21	22	30	82	82	14.08	14.27	14.175
21	4	30	134	133	8.23	8.61	8.42
21	29	20	73	73	7.77	7.97	7.869999999999999
21	18	24	134	134	4.45	4.59	4.52
21	21	19	88	88	10.99	11.15	11.07
21	31	20	213	213	7.24	7.43	7.335
21	33	23	63	63	2.76	2.92	2.84
21	28	27	127	127	9.04	9.21	9.125
21	28	33	160	160	11.77	11.96	11.865
21	21	33	22	22	8.67	8.86	8.765
21	28	3	255	254	8.26	8.64	8.45
21	24	26	134	134	8.94	8.42	8.68
21	13	33	107	107	11.98	12.15	12.065000000000001
21	29	29	93	93	11.17	11.33	11.25
21	29	21	132	132	12.52	12.67	12.594999999999999
21	24	25	102	102	14.33	14.51	14.42
21	26	30	209	209	5.6	5.77	5.685
21	28	24	129	129	7.05	7.22	7.135
21	13	28	138	138	7.81	7.97	7.89
21	27	26	110	111	17.26	17.46	17.36
21	28	22	237	237	10.57	10.73	10.65
21	29	21	237	238	6.9	7.06	6.98
21	21	32	220	220	11.38	11.56	11.47
21	26	33	194	194	13.85	14.03	13.94
21	26	21	109	109	4.33	4.5	4.415
21	27	29	83	83	11.62	11.8	11.71
21	17	28	56	56	7.04	7.23	7.135
21	34	28	131	131	6.32	6.5	6.41
21	30	21	86	86	6.45	6.61	6.53
21	19	33	67	67	7.98	8.17	8.075
21	27	21	198	198	9.07	9.24	9.155000000000001
21	27	33	216	216	9.61	9.8	9.705
21	14	21	223	223	14.07	14.25	14.16
21	34	32	237	237	9.86	10.04	9.95
21	6	14	60	60	8.57	8.74	8.655000000000001
21	29	25	154	154	7.51	7.7	7.605
21	19	31	127	127	9.54	9.71	9.625
21	31	15	95	95	6.4	6.59	6.495
21	19	26	70	71	10.74	10.93	10.835
21	31	26	28	28	7.16	7.34	7.25
21	21	33	71	71	6.11	6.3	6.205
21	14	11	241	241	5.26	5.43	5.345
21	8	32	215	215	7.23	7.38	7.305
21	29	21	254	255	11.99	12.15	12.07
21	25	23	149	149	14.21	14.37	14.29
21	21	26	111	111	14.4	14.6	14.5
21	5	29	214	214	18.96	19.12	19.04
21	17	32	25	25	3.53	3.72	3.625
21	34	30	232	233	10.53	10.72	10.625
21	4	26	157	157	8.38	8.55	8.465
21	33	31	108	108	11.82	12.01	11.915
21	34	32	110	110	7.92	8.1	8.01
21	20	28	244	244	14.02	14.2	14.11
21	22	26	245	245	7.02	7.21	7.115
21	15	27	46	46	18.29	18.46	18.375
21	23	22	69	69	8.6	8.78	8.69
21	32	22	145	145	6.03	6.18	6.105
21	3	31	206	206	4.54	4.71	4.625
21	27	26	203	203	7.63	7.84	7.734999999999999
21	24	26	60	60	4.97	5.16	5.0649999999999995
21	14	25	107	107	13.63	13.83	13.73
21	16	27	108	108	6.35	6.52	6.435
21	22	33	248	248	6.6	6.79	6.695
21	15	25	91	91	8.8	9.0	8.9
21	27	32	55	55	9.48	9.67	9.575
21	9	8	24	24	12.84	13.0	12.92
21	24	31	98	98	7.76	7.92	7.84
21	26	22	241	241	5.75	5.91	5.83
21	34	30	41	41	6.12	6.3	6.21
21	29	29	238	238	10.27	10.42	10.344999999999999
21	33	32	169	169	5.59	5.78	5.6850000000000005
21	33	23	169	169	4.24	4.42	4.33
21	30	29	223	223	7.4	7.57	7.485
21	17	23	31	31	10.31	10.48	10.395
21	15	21	2	2	12.84	13.0	12.92
21	20	25	55	55	10.87	11.07	10.969999999999999
21	32	15	238	238	4.08	4.27	4.175
21	13	25	83	83	8.37	8.54	8.454999999999998
21	17	1	114	114	8.34	8.53	8.434999999999999
21	10	11	1	1	3.09	3.26	3.175
22	33	33	143	143	3.88	4.06	3.9699999999999998
22	8	25	123	123	14.87	15.04	14.954999999999998
22	30	27	242	242	12.28	12.45	12.364999999999998
22	19	31	156	156	10.85	11.02	10.934999999999999
22	20	21	156	155	9.33	9.88	9.605
22	17	27	177	177	3.73	3.91	3.8200000000000003
22	10	20	179	179	8.84	9.02	8.93
22	26	15	247	247	2.63	2.82	2.7249999999999996
22	7	14	5	5	8.9	9.06	8.98
22	25	28	13	13	20.67	20.84	20.755000000000003
22	33	21	85	85	13.09	13.25	13.17
22	29	23	172	173	3.55	3.71	3.63
22	16	22	167	167	6.68	6.85	6.765
22	6	29	76	76	8.87	9.04	8.954999999999998
22	19	25	220	220	8.9	9.1	9.0
22	20	26	221	221	4.04	4.23	4.135
22	30	32	104	104	9.57	9.75	9.66
22	29	30	171	171	8.78	8.96	8.870000000000001
22	34	31	169	169	13.85	14.04	13.945
22	17	28	128	128	8.64	8.83	8.735
22	18	31	125	125	18.38	18.55	18.465
22	26	33	34	34	10.63	10.81	10.72
22	17	24	217	217	12.42	12.6	12.51
22	15	26	240	240	9.21	9.39	9.3
22	11	31	127	127	6.93	7.1	7.015
22	5	26	148	148	7.02	7.2	7.109999999999999
22	17	22	244	244	10.29	10.46	10.375
22	26	20	79	79	10.1	10.3	10.2
22	28	22	80	80	8.25	8.42	8.335
22	29	28	177	177	8.44	8.62	8.53
22	34	22	188	188	5.7	5.86	5.78
22	27	28	127	127	5.41	5.6	5.505
22	31	26	92	92	7.51	7.7	7.605
22	27	28	231	231	7.6	7.79	7.695
22	30	27	177	177	8.97	9.14	9.055
22	27	15	112	112	6.94	7.14	7.04
22	26	26	5	5	10.23	10.38	10.305
22	30	33	249	249	10.21	10.39	10.3
22	27	26	244	244	11.54	11.73	11.635
22	11	23	104	104	9.6	9.75	9.675
22	23	23	35	35	18.56	18.72	18.64
22	13	25	49	49	13.59	13.76	13.675
22	13	25	54	54	3.23	3.39	3.31
22	33	21	140	140	9.52	9.69	9.605
22	20	19	46	46	11.67	11.83	11.75
22	33	32	238	238	9.0	9.18	9.09
22	33	33	83	83	12.5	12.66	12.58
22	19	15	55	55	6.57	6.78	6.675000000000001
22	26	30	35	35	5.18	5.35	5.265
22	17	15	123	123	12.53	12.74	12.635
22	27	30	191	191	12.49	12.68	12.585
22	28	31	191	191	6.93	7.12	7.025
22	12	22	28	28	9.18	9.35	9.265
22	19	32	201	201	7.4	7.57	7.485
22	19	21	196	196	8.72	8.89	8.805
22	12	21	78	78	10.95	11.11	11.03
22	34	33	123	123	20.51	20.72	20.615000000000002
22	28	26	136	136	19.5	19.69	19.595
22	27	22	180	180	9.56	9.73	9.645
22	27	27	97	97	6.99	7.16	7.075
22	12	26	20	20	11.56	11.75	11.655000000000001
22	19	32	169	169	4.95	5.13	5.04
22	32	26	174	174	8.83	9.01	8.92
22	28	26	105	106	9.23	9.16	9.195
22	25	31	89	89	13.46	13.64	13.55
22	25	32	233	233	10.65	10.83	10.74
22	26	30	233	233	9.06	9.23	9.145
22	23	30	235	235	4.79	4.97	4.88
22	28	20	77	77	7.21	7.41	7.3100000000000005
22	12	22	252	252	8.62	8.79	8.704999999999998
22	26	2	176	177	17.31	17.48	17.395
22	30	15	249	249	5.26	5.44	5.35
22	34	33	69	69	15.21	15.41	15.31
22	19	24	32	32	6.84	7.0	6.92
22	9	33	119	119	5.86	6.04	5.95
22	19	27	237	237	18.41	18.58	18.494999999999997
22	33	26	150	150	3.92	4.1	4.01
22	26	23	189	189	11.59	11.74	11.665
22	6	21	59	60	7.68	7.84	7.76
22	24	29	189	189	7.95	8.11	8.03
22	27	31	199	199	10.02	10.21	10.115
22	19	15	91	91	4.09	4.29	4.1899999999999995
22	23	24	11	11	6.64	6.82	6.73
22	31	32	108	108	6.07	6.24	6.155
22	19	24	110	110	3.27	3.43	3.35
22	9	26	45	45	11.62	11.8	11.71
22	14	20	177	177	10.12	10.32	10.219999999999999
22	31	21	215	215	17.97	18.12	18.045
22	30	24	249	249	7.8	7.96	7.88
22	19	33	23	23	6.89	7.08	6.984999999999999
22	14	31	87	87	12.09	12.27	12.18
22	25	32	171	171	4.44	4.61	4.525
22	27	27	143	143	6.24	6.4	6.32
23	25	32	198	198	3.56	3.74	3.6500000000000004
23	17	25	25	25	6.54	6.74	6.640000000000001
23	18	26	25	25	7.17	7.35	7.26
23	27	28	12	12	9.59	9.78	9.684999999999999
23	30	30	244	244	4.36	4.52	4.4399999999999995
23	33	28	56	56	2.69	2.86	2.775
23	8	23	36	36	12.18	11.47	11.825
23	23	30	219	219	5.24	5.42	5.33
23	20	30	108	108	4.81	4.98	4.895
23	12	30	128	128	11.27	11.44	11.355
23	23	29	24	24	9.42	9.61	9.515
23	17	28	74	74	12.5	12.69	12.594999999999999
23	24	32	173	173	7.17	7.33	7.25
23	14	30	243	243	9.73	9.87	9.8
23	10	30	166	166	7.13	7.3	7.215
23	11	31	165	165	9.89	10.05	9.97
23	26	29	90	90	8.9	9.08	8.99
23	24	33	155	155	6.35	6.52	6.435
23	24	27	240	240	7.73	7.89	7.8100000000000005
23	34	32	199	199	8.8	8.98	8.89
23	16	28	15	15	4.79	4.97	4.88
23	23	32	161	161	4.56	4.74	4.65
23	30	32	157	157	3.14	3.32	3.23
23	33	31	195	195	3.46	3.64	3.55
23	15	22	211	211	10.06	10.23	10.145
23	16	23	3	3	5.99	6.15	6.07
23	16	25	20	20	8.95	9.15	9.05
23	14	33	190	190	8.94	9.13	9.035
23	30	20	254	254	5.54	5.73	5.635
23	30	28	240	240	8.85	9.02	8.934999999999999
23	28	27	140	140	5.72	5.9	5.8100000000000005
23	34	26	122	122	10.38	10.58	10.48
23	30	30	188	188	3.71	3.87	3.79
23	17	5	208	208	10.36	10.53	10.445
23	19	21	191	191	4.38	4.55	4.465
23	23	31	212	212	5.54	5.72	5.63
23	31	24	38	38	3.86	4.03	3.9450000000000003
23	21	31	66	66	6.6	6.79	6.695
23	24	29	164	164	13.71	13.88	13.795000000000002
23	32	26	221	221	6.24	6.43	6.335
23	23	29	230	230	27.81	27.99	27.9
23	24	25	60	60	9.06	9.25	9.155000000000001
23	31	23	78	78	10.72	10.19	10.455
23	26	26	174	174	7.49	7.65	7.57
23	26	26	147	147	6.56	6.72	6.64
23	12	25	197	197	10.64	10.83	10.735
23	30	27	229	229	8.95	9.12	9.035
23	28	28	155	155	14.21	14.36	14.285
23	12	30	54	54	13.95	14.13	14.04
23	24	27	121	121	6.05	6.21	6.13
23	25	26	122	122	5.14	5.33	5.234999999999999
23	28	32	171	171	10.86	11.03	10.945
23	7	26	214	214	8.19	8.36	8.274999999999999
23	30	33	216	216	4.8	4.98	4.890000000000001
23	27	29	205	205	10.52	10.78	10.649999999999999
23	5	5	203	203	12.52	12.67	12.594999999999999
23	32	30	236	236	11.21	11.39	11.3
23	29	27	245	245	8.86	9.04	8.95
23	22	21	245	245	11.66	11.84	11.75
23	11	9	39	39	5.83	6.0	5.915
23	8	29	85	85	10.04	10.2	10.12
23	27	30	74	74	7.12	7.3	7.21
23	23	29	200	200	17.67	17.85	17.76
23	14	20	62	62	16.95	17.16	17.055
23	14	30	51	51	8.04	8.23	8.135
23	18	21	144	144	7.29	7.44	7.365
23	24	21	236	236	8.68	8.83	8.754999999999999
23	21	24	168	168	4.24	4.41	4.325
23	11	22	18	19	5.49	5.65	5.57
23	28	31	94	94	9.06	9.23	9.145
23	21	32	23	23	4.97	5.14	5.055
23	19	19	197	197	9.79	9.93	9.86
23	11	15	158	158	10.31	9.9	10.105
23	12	14	158	158	14.73	14.9	14.815000000000001
23	22	6	82	82	6.74	6.91	6.825
23	23	29	163	163	17.43	17.61	17.52
23	16	24	156	156	6.83	7.0	6.915
23	30	29	170	170	9.66	9.84	9.75
23	30	32	242	242	10.15	10.33	10.24
24	32	32	163	163	13.85	13.99	13.92
24	28	31	102	102	7.93	8.1	8.015
24	31	30	133	133	6.03	6.2	6.115
24	12	26	109	109	7.5	7.68	7.59
24	3	32	86	86	11.26	11.42	11.34
24	29	19	6	6	9.0	9.16	9.08
24	25	32	56	56	10.92	11.09	11.004999999999999
24	28	30	99	99	22.57	22.76	22.665
24	33	27	27	27	12.4	12.57	12.485
24	16	23	178	178	10.99	11.16	11.075
24	33	29	31	31	12.49	12.66	12.575
24	27	33	12	12	9.01	9.2	9.105
24	16	26	153	153	8.3	8.48	8.39
24	19	30	252	252	7.62	7.79	7.705
24	13	12	110	110	6.67	6.84	6.755
24	31	25	144	144	8.22	8.4	8.31
24	24	3	120	120	8.63	8.81	8.72
24	31	30	242	243	8.11	8.29	8.2
24	27	6	5	5	9.93	10.11	10.02
24	30	19	13	13	5.1	5.25	5.175
24	25	19	96	96	7.84	7.99	7.915
24	27	29	183	184	8.4	8.59	8.495000000000001
24	8	24	244	244	12.77	12.92	12.844999999999999
24	17	33	188	188	2.79	2.98	2.885
24	19	29	144	144	7.49	7.68	7.585
24	12	28	201	201	14.53	14.71	14.620000000000001
24	29	28	136	136	9.57	9.75	9.66
24	21	29	77	77	7.61	7.79	7.7
24	9	33	215	215	7.83	8.0	7.915
24	28	20	246	246	4.84	5.03	4.9350000000000005
24	27	26	206	206	13.45	13.64	13.545
24	16	30	130	130	6.97	7.15	7.0600000000000005
24	17	31	130	130	14.93	15.11	15.02
24	29	21	41	42	5.35	5.51	5.43
24	27	33	215	215	5.97	6.16	6.0649999999999995
24	33	29	49	49	9.93	10.12	10.024999999999999
24	18	15	64	64	6.78	6.97	6.875
24	25	20	175	175	7.96	8.14	8.05
24	26	27	255	255	6.42	6.59	6.505
24	8	20	200	200	7.25	7.44	7.345000000000001
24	17	23	6	6	16.25	16.42	16.335
24	26	29	163	163	6.98	7.16	7.07
24	14	31	198	198	3.83	4.02	3.925
24	15	33	196	196	12.3	12.49	12.395
24	25	31	50	50	8.95	9.12	9.035
24	33	32	18	18	10.1	10.28	10.19
24	24	22	131	131	16.17	16.32	16.245
24	27	25	78	78	7.94	8.15	8.045
24	3	29	124	124	4.03	4.19	4.11
24	34	23	97	97	9.4	9.56	9.48
24	20	29	55	55	12.93	13.1	13.015
24	28	22	69	69	4.17	4.33	4.25
24	8	4	9	9	14.15	14.33	14.24
24	6	27	195	195	8.17	8.32	8.245000000000001
24	18	21	210	210	11.92	12.08	12.0
24	31	25	209	209	9.17	9.35	9.26
24	30	28	124	124	4.05	4.22	4.135
24	18	23	134	134	6.36	6.52	6.4399999999999995
24	17	25	211	211	7.75	7.97	7.859999999999999
24	9	28	236	236	9.0	9.18	9.09
24	24	29	60	60	10.66	10.83	10.745000000000001
24	21	25	85	85	12.75	12.96	12.855
24	30	27	146	146	13.04	13.2	13.12
24	18	20	105	105	5.59	5.78	5.6850000000000005
24	15	32	70	70	5.04	5.21	5.125
24	27	28	206	206	7.11	7.29	7.2
24	26	24	115	115	7.99	8.14	8.065000000000001
24	13	27	130	130	14.51	14.66	14.585
24	24	24	231	231	12.38	12.5	12.440000000000001
24	26	31	221	221	14.6	14.77	14.684999999999999
24	7	26	24	24	4.7	4.87	4.785
24	24	27	108	108	8.59	8.75	8.67
24	19	28	122	122	5.6	5.78	5.6899999999999995
24	34	29	74	74	3.41	3.6	3.505
24	32	31	162	162	9.02	9.19	9.105
24	19	28	198	198	5.52	5.7	5.609999999999999
24	19	29	202	202	6.8	6.99	6.895
24	33	27	87	87	9.59	9.77	9.68
24	30	24	158	159	7.84	8.0	7.92
24	26	20	115	115	9.51	9.7	9.605
24	25	32	16	16	7.44	7.63	7.535
24	13	20	96	96	14.89	15.06	14.975000000000001
24	27	15	222	222	7.08	7.37	7.225
24	27	30	124	124	2.04	2.23	2.135
24	11	29	201	201	5.87	6.04	5.955
24	33	27	105	105	7.11	7.28	7.195
24	26	23	193	193	8.26	8.42	8.34
24	15	29	25	25	4.74	4.92	4.83
24	18	32	45	45	11.85	12.01	11.93
24	29	33	120	120	16.75	16.94	16.845
24	12	26	142	142	9.82	10.0	9.91
24	8	21	101	101	5.15	5.3	5.225
25	20	21	23	23	17.21	17.38	17.295
25	13	33	36	36	9.29	9.46	9.375
25	12	31	12	12	7.49	7.66	7.575
25	8	25	57	57	10.75	10.94	10.844999999999999
25	20	21	205	205	7.74	7.92	7.83
25	19	15	34	34	8.19	8.4	8.295
25	32	33	232	232	8.81	9.0	8.905000000000001
25	19	30	45	45	12.34	12.52	12.43
25	26	32	3	3	12.59	12.76	12.675
25	29	25	234	234	9.45	9.64	9.545
25	17	19	166	166	9.34	9.51	9.425
25	20	19	131	131	7.25	7.4	7.325
25	29	25	253	253	7.35	7.56	7.455
25	34	27	241	241	7.72	7.91	7.8149999999999995
25	6	28	93	93	8.16	8.33	8.245000000000001
25	33	15	24	24	3.78	3.98	3.88
25	21	25	79	79	9.08	9.27	9.175
25	7	23	177	177	17.25	17.4	17.325
25	12	31	24	24	8.99	9.15	9.07
25	27	28	83	83	6.8	6.99	6.895
25	26	19	89	89	8.86	9.0	8.93
25	15	28	190	190	9.43	9.61	9.52
25	21	29	86	86	2.86	3.03	2.945
25	27	30	49	49	2.7	2.89	2.795
25	15	15	93	93	17.15	17.32	17.235
25	29	3	100	100	14.03	14.21	14.120000000000001
25	17	28	226	226	3.98	4.17	4.075
25	29	29	39	39	16.76	16.92	16.840000000000003
25	31	15	128	128	11.12	11.32	11.219999999999999
25	24	22	80	80	8.18	8.34	8.26
25	29	20	123	123	9.82	10.02	9.92
25	31	29	35	35	8.93	9.09	9.01
25	32	28	35	35	11.25	11.51	11.379999999999999
25	32	26	178	178	10.32	10.49	10.405000000000001
25	7	5	210	210	6.88	7.04	6.96
25	15	15	195	195	13.89	14.07	13.98
25	14	25	127	127	9.85	10.05	9.95
25	30	28	123	123	4.66	4.83	4.745
25	26	29	182	182	4.42	4.59	4.505
25	10	32	17	17	6.89	7.05	6.97
25	29	22	102	102	12.49	12.65	12.57
25	15	26	70	70	5.92	6.11	6.015000000000001
25	31	27	107	107	8.95	9.12	9.035
25	22	2	170	170	11.21	11.39	11.3
25	26	22	147	147	8.33	8.5	8.415
25	22	24	33	33	9.3	9.46	9.38
25	28	29	147	147	3.83	4.01	3.92
25	25	26	186	186	5.48	5.68	5.58
25	26	21	250	250	6.8	6.96	6.88
25	15	25	247	247	11.89	12.09	11.99
25	13	31	40	40	3.25	3.41	3.33
25	28	23	119	119	11.08	11.24	11.16
25	28	24	69	69	6.58	6.74	6.66
25	17	23	25	26	8.46	8.63	8.545000000000002
25	17	19	218	218	13.26	13.43	13.344999999999999
25	27	23	212	212	5.13	5.3	5.215
25	33	15	88	88	11.43	11.63	11.530000000000001
25	32	25	120	120	4.72	4.91	4.8149999999999995
25	18	24	177	177	10.53	10.69	10.61
25	28	31	31	31	13.84	14.02	13.93
25	28	29	26	26	8.77	8.94	8.855
25	33	20	99	99	12.17	12.36	12.265
25	24	20	11	11	6.09	6.28	6.1850000000000005
25	13	8	23	23	11.29	11.44	11.364999999999998
25	25	24	232	232	11.96	12.12	12.04
25	29	27	100	100	7.01	7.18	7.095
25	32	28	185	185	9.55	9.71	9.63
25	19	29	63	64	5.47	5.65	5.5600000000000005
25	25	26	98	98	9.88	10.07	9.975000000000001
25	24	26	255	255	7.93	8.11	8.02
25	28	19	164	164	7.31	7.46	7.385
25	28	19	41	41	7.56	7.72	7.64
25	26	28	69	69	15.34	15.5	15.42
25	31	29	26	26	6.5	6.67	6.585
25	16	30	67	67	3.67	3.85	3.76
25	8	29	82	82	6.06	6.22	6.14
25	20	23	13	13	8.98	9.14	9.06
25	23	25	204	204	7.65	7.86	7.755000000000001
25	34	27	197	197	6.36	6.54	6.45
25	31	24	40	40	6.22	6.38	6.3
25	30	28	245	246	2.62	2.79	2.705
25	33	27	203	203	11.93	12.11	12.02
25	25	23	83	83	15.7	15.87	15.785
25	23	28	194	194	7.06	7.24	7.15
25	22	24	220	220	5.67	5.85	5.76
26	29	30	97	97	6.62	6.79	6.705
26	22	31	95	95	10.31	10.49	10.4
26	24	30	95	95	5.04	5.21	5.125
26	21	26	236	236	6.23	6.43	6.33
26	30	24	226	226	5.2	5.35	5.275
26	25	26	109	109	5.96	6.16	6.0600000000000005
26	25	29	204	204	6.53	6.7	6.615
26	23	32	144	144	2.85	3.03	2.94
26	27	27	172	172	5.53	5.69	5.61
26	28	25	169	169	6.46	6.65	6.555
26	29	21	204	204	10.29	10.54	10.415
26	31	32	209	209	5.15	5.33	5.24
26	28	32	68	68	8.17	8.35	8.26
26	18	22	118	118	6.46	6.6	6.529999999999999
26	21	23	243	243	6.72	6.89	6.805
26	14	20	207	207	16.77	16.97	16.869999999999997
26	22	6	188	189	19.78	19.96	19.87
26	20	24	166	166	8.12	8.28	8.2
26	20	26	217	217	6.62	6.8	6.71
26	33	23	234	234	4.76	4.93	4.845
26	3	29	252	252	6.35	6.51	6.43
26	24	22	242	242	13.39	13.55	13.47
26	30	24	90	90	8.44	8.6	8.52
26	29	23	233	233	4.72	4.87	4.795
26	14	19	224	224	4.8	4.98	4.890000000000001
26	29	23	142	142	9.16	9.31	9.235
26	31	26	237	237	5.14	5.33	5.234999999999999
26	33	29	186	186	5.19	5.37	5.28
26	11	14	0	0	11.86	12.04	11.95
26	23	22	19	19	10.16	10.33	10.245000000000001
26	9	6	199	199	10.61	10.8	10.705
26	31	26	114	114	4.2	4.39	4.295
26	8	29	46	46	5.75	5.92	5.835
26	17	23	185	185	11.27	11.44	11.355
26	31	28	173	173	6.24	6.41	6.325
26	23	29	147	147	18.36	18.55	18.455
26	24	20	131	131	14.45	14.64	14.545
26	14	20	105	105	12.63	12.85	12.74
26	10	32	77	77	7.64	7.8	7.72
26	12	30	12	11	9.53	10.12	9.825
26	11	28	11	11	14.0	14.17	14.085
26	29	30	245	245	12.27	12.45	12.36
26	12	26	182	182	6.59	6.79	6.6899999999999995
26	23	24	23	23	5.3	5.47	5.385
26	27	31	28	28	7.97	8.17	8.07
26	26	29	76	76	9.99	10.16	10.075
26	21	26	167	167	18.89	19.09	18.990000000000002
26	28	5	10	11	14.35	14.51	14.43
26	23	25	128	128	11.57	11.77	11.67
26	21	28	38	38	6.7	6.88	6.79
26	14	24	166	166	8.68	9.12	8.899999999999999
26	34	33	245	245	7.48	7.67	7.575
26	28	21	227	227	6.93	7.09	7.01
26	34	25	124	124	6.87	7.07	6.970000000000001
26	21	30	62	62	13.02	13.21	13.115
26	23	21	126	126	7.91	8.08	7.995
26	17	24	210	210	12.93	13.11	13.02
26	30	21	146	146	11.36	11.52	11.44
26	28	32	199	199	14.16	14.34	14.25
26	29	31	249	249	6.84	7.01	6.925
26	32	27	166	167	5.89	6.06	5.975
26	20	25	247	247	8.94	9.13	9.035
26	33	25	242	242	7.91	8.11	8.01
26	19	28	132	132	13.8	13.97	13.885000000000002
26	28	33	239	239	5.43	5.62	5.525
26	10	26	220	220	8.17	8.34	8.254999999999999
26	18	22	69	69	7.39	7.55	7.47
26	34	28	79	79	3.93	4.12	4.025
26	29	33	222	223	9.66	9.84	9.75
26	16	25	191	191	3.98	4.18	4.08
26	26	20	197	197	14.78	14.97	14.875
26	27	33	55	55	4.31	4.5	4.404999999999999
26	29	31	53	53	8.77	8.94	8.855
26	34	33	203	203	11.52	11.71	11.615
26	14	33	166	166	6.3	6.49	6.395
26	29	24	27	27	2.46	2.62	2.54
26	31	26	222	222	10.84	11.03	10.934999999999999
26	30	31	17	17	8.78	8.95	8.864999999999998
26	30	24	49	49	10.31	10.46	10.385000000000002
26	23	31	127	127	8.09	8.27	8.18
26	22	28	25	25	9.33	9.51	9.42
26	24	33	60	60	4.06	4.24	4.15
26	21	27	106	106	7.99	8.16	8.075
26	34	31	245	245	14.11	14.25	14.18
26	32	28	80	80	7.24	7.4	7.32
26	20	31	182	182	7.92	8.09	8.004999999999999
26	32	5	21	21	11.95	12.1	12.024999999999999
26	31	15	195	195	11.54	11.72	11.629999999999999
27	13	0	111	111	8.62	8.8	8.71
27	32	27	125	125	10.51	10.68	10.594999999999999
27	9	28	110	110	10.59	10.77	10.68
27	28	19	1	1	7.96	8.11	8.035
27	4	26	34	34	9.99	10.17	10.08
27	5	27	35	35	10.65	10.81	10.73
27	3	22	112	112	7.61	7.76	7.6850000000000005
27	29	31	78	78	5.06	5.24	5.15
27	20	28	211	211	11.27	11.55	11.41
27	28	33	139	139	8.71	8.9	8.805
27	18	30	167	167	12.85	13.02	12.934999999999999
27	30	31	116	116	5.12	5.28	5.2
27	4	25	200	200	14.67	14.85	14.76
27	32	24	252	252	7.15	7.3	7.225
27	6	6	27	28	17.31	17.47	17.39
27	23	30	42	42	6.6	6.78	6.6899999999999995
27	26	29	238	238	12.92	13.1	13.01
27	23	30	173	173	6.72	6.9	6.8100000000000005
27	15	28	254	254	11.65	11.83	11.74
27	28	30	76	76	13.53	13.71	13.620000000000001
27	27	26	242	242	11.58	11.83	11.705
27	27	21	16	16	6.33	6.5	6.415
27	34	31	250	250	13.83	14.02	13.925
27	14	33	248	248	8.96	9.15	9.055
27	17	24	219	219	11.61	11.78	11.695
27	14	31	157	158	20.41	20.59	20.5
27	15	30	236	236	11.28	11.46	11.370000000000001
27	34	27	157	157	10.08	10.26	10.17
27	12	33	104	104	14.39	14.57	14.48
27	26	25	161	161	6.63	6.81	6.72
27	19	28	247	247	10.37	10.55	10.46
27	15	26	41	41	7.17	7.36	7.265000000000001
27	28	15	178	178	14.85	15.04	14.945
27	28	15	178	178	13.87	14.06	13.965
27	28	20	178	178	10.89	11.08	10.985
27	27	23	149	149	5.03	5.2	5.115
27	26	21	155	155	5.72	5.88	5.8
27	31	24	167	167	2.99	3.16	3.075
27	20	33	215	215	16.17	16.35	16.26
27	24	27	184	184	5.56	5.73	5.645
27	25	27	182	183	15.54	15.06	15.3
27	26	26	182	182	12.49	12.66	12.575
27	26	29	99	99	6.98	7.15	7.065
27	22	30	12	12	3.92	4.1	4.01
27	25	27	7	7	4.18	4.35	4.265
27	22	32	177	177	7.42	7.61	7.515000000000001
27	24	20	65	65	7.18	7.36	7.27
27	3	13	58	58	23.02	23.2	23.11
27	26	24	137	137	6.78	6.93	6.855
27	19	25	121	121	7.75	7.95	7.85
27	15	3	198	198	7.15	7.34	7.245
27	10	3	110	110	8.58	8.76	8.67
