readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us	fpga_ts_col	fpga_ts_row
281	1	3	17	4	240	240	5.29	5.53	5.41	1712283544	1712283404
281	1	0	33	19	155	155	7.30	7.46	7.38	1712569263	1712569123
281	1	2	17	17	145	145	7.93	8.13	8.03	1712890794	1712890514
281	1	2	18	18	145	145	5.19	5.37	5.28	1712890934	1712890654
281	1	2	15	33	89	90	2.90	3.11	3.00	1712963503	1712963363
281	1	0	21	29	114	114	7.49	7.66	7.58	1712969096	1712968956
281	1	3	23	13	179	179	7.59	7.81	7.70	1712998258	1712998118
281	1	2	7	24	6	6	4.25	4.45	4.35	1713053544	1713053404
281	1	2	3	33	44	44	4.93	5.13	5.03	1713057177	1713057037
281	1	2	20	30	115	115	9.15	9.36	9.25	1713079304	1713079164
281	1	0	9	14	41	42	8.59	8.77	8.68	1713175498	1713175358
281	1	2	28	3	200	200	5.88	6.07	5.97	1713232191	1713232051
281	1	2	29	19	184	184	5.69	5.89	5.79	1713430823	1713430683
281	1	2	28	26	80	80	8.30	8.50	8.40	1713625654	1713625514
281	1	2	29	27	83	83	2.99	3.19	3.09	1713625794	1713625374
281	1	3	14	15	190	190	4.73	4.95	4.84	1713787998	1713787858
281	1	2	32	15	191	191	8.85	9.05	8.95	1713886418	1713886138
281	1	2	28	3	30	30	4.19	4.39	4.29	1714040705	1714040565
281	1	2	7	19	98	98	12.77	12.96	12.87	1714644175	1714644035
281	1	2	17	4	127	127	5.67	5.85	5.76	1714676207	1714676067
281	1	2	32	6	60	60	10.15	10.34	10.25	1714885339	1714885199
281	1	2	20	31	152	152	3.40	3.61	3.50	1715063286	1715063146
281	1	2	23	14	130	130	6.17	6.41	6.29	1715194361	1715194221
281	1	2	29	5	133	133	9.14	9.32	9.23	1715331757	1715331477
281	1	2	28	25	48	49	10.98	11.18	11.08	1715344154	1715344014
281	1	2	31	29	255	255	8.79	8.99	8.89	1715529108	1715528968
281	1	2	23	14	139	139	9.77	10.02	9.89	1715621669	1715621529
281	1	2	12	15	7	7	3.28	3.50	3.39	1715678306	1715678166
281	1	2	32	6	136	136	3.99	4.18	4.08	1715682023	1715681883
281	1	2	29	17	93	93	5.11	5.33	5.22	1715752394	1715752254
281	1	2	9	21	223	224	7.33	7.49	7.41	1715757154	1715757014
281	1	2	25	2	134	134	9.21	9.41	9.31	1715814428	1715814288
281	1	0	21	25	177	177	21.59	21.78	21.69	1716037714	1716037574
281	1	2	20	33	125	125	17.02	17.23	17.12	1716068003	1716067863
281	1	2	27	25	126	126	9.20	9.41	9.30	1716068143	1716067723
281	1	2	15	14	92	92	7.49	7.73	7.61	1716109282	1716109142
281	1	2	25	30	137	138	6.96	7.14	7.05	1716319751	1716319611
281	1	2	29	33	250	250	9.76	9.98	9.87	1716336537	1716336397
281	1	3	5	10	218	219	11.94	12.12	12.03	1716455110	1716454970
281	1	2	12	13	22	22	4.95	5.19	5.07	1716719367	1716719227
281	1	0	18	19	133	133	21.38	21.53	21.45	1717078306	1717078166
281	1	2	23	17	40	40	3.37	3.61	3.49	1717186694	1717186554
281	1	2	19	24	119	119	18.32	18.52	18.42	1717208156	1717208016
281	1	3	11	16	175	175	12.77	13.00	12.88	1717229730	1717229590
281	1	3	4	15	74	74	7.75	7.96	7.86	1717426444	1717426304
281	1	2	23	6	236	236	5.58	5.79	5.69	1717452127	1717451987
281	1	2	25	25	31	31	5.20	5.37	5.29	1717580430	1717580290
281	1	3	6	29	146	147	10.10	10.31	10.21	1717601388	1717601248
281	1	2	16	24	112	112	7.98	8.20	8.09	1717702909	1717702769
281	1	2	29	1	163	164	2.55	2.77	2.66	1717756921	1717756781
281	1	3	4	4	155	155	6.19	6.41	6.30	1717757201	1717757061
281	1	2	22	17	35	36	9.39	9.61	9.50	1717962427	1717962287
281	1	2	21	14	246	246	9.07	9.31	9.19	1718060686	1718060546
281	1	2	13	18	64	64	7.20	7.39	7.29	1718342597	1718342457
281	1	0	19	27	172	172	8.76	8.94	8.85	1718395083	1718394943
281	1	2	6	6	224	225	14.54	14.71	14.62	1718622121	1718621981
281	1	3	9	15	31	31	8.16	8.35	8.25	1718696419	1718696279
281	1	2	28	20	215	215	14.52	14.72	14.62	1718698148	1718698008
281	1	2	22	21	47	47	11.36	11.54	11.45	1718738909	1718738769
281	1	1	8	31	167	167	9.11	9.30	9.21	1718761477	1718761337
281	1	2	9	3	168	168	5.56	5.76	5.66	1718943000	1718942860
281	1	0	33	24	32	32	7.40	7.57	7.49	1719004215	1719004075
281	1	3	8	29	180	180	5.42	5.62	5.52	1719032922	1719032782
281	1	2	22	31	160	160	8.94	9.13	9.04	1719136305	1719136165
281	1	2	13	17	216	216	5.68	5.90	5.79	1719203400	1719203260
281	1	2	29	33	28	28	6.24	6.46	6.35	1719303829	1719303689
281	1	2	23	25	225	225	9.16	9.39	9.28	1719312761	1719312621
281	1	2	33	29	109	109	7.35	7.54	7.45	1719349490	1719349350
281	1	2	14	27	0	0	6.32	6.51	6.42	1719384952	1719384812
281	1	0	33	31	35	35	13.33	13.52	13.43	1719532148	1719532008
281	1	2	31	32	118	118	11.51	11.73	11.62	1719634789	1719634649
281	1	2	18	6	187	187	10.12	10.32	10.22	1719671133	1719670993
281	1	2	22	26	213	213	5.83	6.05	5.94	1719672904	1719672764
281	1	2	10	20	222	222	7.04	7.24	7.14	1719721820	1719721680
281	1	1	22	16	213	213	11.98	12.17	12.07	1719883436	1719883296
281	1	2	24	22	75	75	2.78	2.98	2.88	1720044191	1720044051
281	1	2	21	20	126	126	7.17	7.38	7.28	1720987392	1720987252
281	1	2	31	23	58	58	7.26	7.47	7.37	1721001658	1721001518
281	1	2	19	4	151	151	4.31	4.49	4.40	1721018367	1721018227
281	1	2	20	19	25	25	3.12	3.32	3.22	1721152627	1721152487
281	1	2	32	30	171	171	7.41	7.60	7.50	1721196846	1721196706
281	1	2	24	19	84	84	8.13	8.32	8.23	1721197126	1721196986
281	1	2	12	8	229	229	8.28	8.53	8.40	1721486191	1721486051
281	1	2	9	19	249	249	5.34	5.52	5.43	1721564262	1721564122
281	1	2	12	6	91	91	8.48	8.67	8.57	1721591275	1721591135
281	1	2	24	16	58	58	10.03	10.22	10.12	1721626072	1721625932
281	1	2	25	21	108	109	9.74	9.91	9.82	1721676038	1721675898
281	1	2	11	22	246	246	10.48	10.68	10.58	1721700132	1721699852
281	1	2	12	23	246	246	11.79	11.99	11.89	1721700272	1721699992
281	1	2	26	28	79	80	10.28	10.46	10.37	1721898806	1721898666
281	1	2	11	15	32	32	8.45	8.66	8.55	1721923761	1721923621
281	1	2	16	14	241	241	3.91	4.15	4.03	1722049362	1722049222
281	1	2	28	2	44	44	11.19	11.40	11.29	1722183895	1722183755
281	1	2	15	3	27	27	8.63	8.84	8.73	1722363305	1722363165
281	1	2	18	33	21	21	4.63	4.85	4.74	1722422651	1722422511
281	1	3	13	10	140	140	4.19	4.36	4.28	1722556197	1722556057
281	1	3	25	18	218	218	10.64	10.89	10.77	1722663605	1722663465
281	1	2	30	5	211	211	6.96	7.15	7.05	1722841426	1722841286
281	1	2	7	3	144	144	17.72	17.93	17.82	1722842504	1722842364
281	1	2	28	6	8	8	9.98	10.15	10.07	1722849700	1722849560
281	1	2	23	4	34	34	9.66	9.86	9.76	1722990610	1722990470
281	1	2	21	24	11	11	13.26	13.47	13.37	1723232460	1723232320
281	1	2	21	14	238	238	4.75	4.97	4.86	1723306583	1723306443
281	1	3	21	24	110	110	12.96	13.16	13.06	1723318623	1723318483
281	1	3	10	30	206	206	9.85	10.06	9.96	1723511459	1723511319
281	1	2	32	3	196	196	8.91	9.10	9.00	1723529813	1723529673
281	1	3	4	22	28	29	10.29	10.48	10.38	1723540215	1723540075
281	1	2	24	6	125	126	7.94	8.13	8.04	1723548937	1723548797
281	1	2	18	17	135	135	4.55	4.79	4.67	1723618286	1723618146
281	1	2	23	21	44	44	12.28	12.47	12.38	1723631901	1723631761
281	1	2	24	20	45	45	4.14	4.35	4.24	1723632041	1723631621
281	1	1	25	19	181	181	8.38	8.56	8.47	1723646587	1723646447
281	1	1	26	18	183	183	5.66	5.83	5.75	1723646727	1723646307
281	1	2	20	3	31	31	12.16	12.37	12.27	1723670485	1723670345
281	1	0	24	31	46	46	11.00	11.16	11.08	1723703910	1723703770
281	1	2	7	12	92	92	6.91	7.09	7.00	1723797465	1723797325
281	1	3	3	31	121	121	10.34	10.55	10.45	1723851092	1723850952
281	1	2	20	28	122	122	2.27	2.46	2.37	1723886281	1723886141
281	1	2	22	24	13	14	2.70	2.90	2.80	1723977827	1723977687
281	1	2	23	25	11	11	18.98	19.21	19.09	1723978107	1723977967
281	1	2	5	18	252	252	11.47	11.66	11.57	1724179980	1724179840
281	1	2	14	29	166	166	3.61	3.80	3.71	1724318979	1724318839
281	1	2	16	27	64	64	10.71	10.90	10.80	1724442088	1724441948
281	1	2	13	29	178	178	9.37	9.55	9.46	1724457292	1724457152
281	1	2	11	23	127	127	2.27	2.46	2.37	1724510926	1724510786
281	1	0	25	5	217	217	14.25	14.42	14.34	1724578098	1724577958
281	1	3	3	4	18	18	18.38	18.64	18.51	1724775470	1724775330
281	1	2	18	22	65	65	4.03	4.23	4.13	1724806564	1724806424
281	1	2	26	25	45	45	7.75	7.94	7.85	1724942518	1724942378
281	1	2	17	15	149	150	6.57	6.79	6.68	1724943379	1724943239
281	1	2	28	21	10	10	1.75	1.92	1.83	1725018965	1725018825
281	1	2	20	23	210	210	5.78	5.97	5.88	1725021513	1725021373
282	1	2	21	17	218	219	2.69	2.91	2.80	1725079599	1725079459
282	1	2	27	33	220	220	2.75	2.98	2.87	1725258799	1725258659
282	1	2	10	2	178	178	4.84	5.06	4.95	1725278238	1725278098
282	1	2	27	23	109	109	3.38	3.58	3.48	1725313735	1725313595
282	1	1	25	32	182	183	3.00	3.17	3.08	1725439189	1725439049
282	1	2	23	16	30	30	12.15	12.36	12.25	1725529629	1725529489
282	1	2	31	18	21	21	5.59	5.78	5.69	1725585797	1725585657
282	1	2	29	29	6	6	10.54	10.70	10.62	1725605544	1725605404
282	1	1	7	25	255	255	4.76	4.94	4.85	1725660977	1725660837
282	1	2	12	11	191	190	9.61	9.86	9.73	1725683034	1725682894
282	1	2	13	29	190	191	7.02	6.64	6.83	1725683174	1740294062
282	1	2	17	5	45	45	8.97	9.16	9.07	1725695550	1725695270
282	1	2	19	15	18	18	10.29	10.51	10.40	1725711286	1725711146
282	1	3	6	31	4	4	13.83	14.08	13.96	1725760860	1725760720
282	1	3	6	27	116	116	14.75	14.93	14.84	1726575737	1726575597
282	1	2	13	16	5	5	4.64	4.83	4.73	1726607216	1726607076
282	1	2	8	9	180	180	5.28	5.49	5.38	1726618661	1726618521
282	1	2	33	23	45	45	9.71	9.90	9.80	1726745032	1726744892
282	1	2	17	6	77	77	9.18	9.38	9.28	1726965987	1726965847
282	1	2	20	2	19	20	7.28	7.50	7.39	1727221655	1727221515
282	1	0	15	30	52	52	14.05	14.23	14.14	1727402892	1727402752
282	1	2	31	15	11	11	8.26	8.47	8.37	1727468951	1727468811
282	1	2	31	19	150	150	15.13	15.32	15.23	1727530341	1727530201
282	1	2	21	27	138	138	8.33	8.52	8.43	1727962395	1727962255
282	1	2	8	21	151	151	3.15	3.32	3.23	1728131312	1728131172
282	1	2	10	1	104	104	4.21	4.44	4.33	1728131928	1728131648
282	1	2	11	0	104	104	9.13	9.33	9.23	1728132068	1728131788
282	1	2	18	30	69	70	10.91	11.09	11.00	1728279614	1728279474
282	1	1	10	32	181	182	7.19	7.35	7.27	1728448769	1728448629
282	1	3	4	4	172	172	9.85	10.07	9.96	1728914366	1728914226
282	1	3	5	24	255	255	13.41	13.61	13.51	1728982259	1728982119
282	1	2	28	31	111	111	10.51	10.71	10.61	1729048339	1729048199
282	1	2	15	15	117	117	5.12	5.30	5.21	1729150175	1729150035
282	1	2	26	21	177	177	7.65	7.82	7.74	1729161018	1729160878
282	1	3	15	15	10	10	11.77	11.97	11.87	1729331699	1729331559
282	1	2	32	3	78	79	9.61	9.81	9.71	1729345258	1729345118
282	1	2	27	19	180	180	8.36	8.12	8.24	1729488212	1729487792
282	1	2	30	6	159	159	3.66	3.85	3.75	1729488352	1729488072
282	1	2	29	26	175	175	9.77	9.98	9.88	1729617047	1729616907
282	1	2	29	18	203	203	6.93	7.12	7.03	1729630284	1729630144
282	1	2	19	21	69	69	4.38	4.56	4.47	1729657003	1729656863
282	1	2	20	16	239	239	2.62	2.80	2.71	1729810898	1729810618
282	1	2	21	17	236	236	6.81	7.03	6.92	1729811038	1729810758
282	1	0	30	27	252	252	13.59	13.75	13.67	1729944143	1729944003
282	1	3	20	24	36	36	14.20	14.39	14.29	1729947685	1729947545
282	1	2	31	19	116	116	8.57	8.76	8.66	1730013184	1730013044
282	1	1	11	21	170	170	15.40	15.56	15.48	1730149271	1730149131
282	1	2	22	0	126	126	3.94	4.14	4.04	1730149859	1730149719
282	1	2	26	15	198	198	8.73	8.93	8.83	1730309466	1730309326
282	1	2	32	23	72	72	8.19	8.39	8.29	1730368721	1730368581
282	1	2	11	22	207	207	10.04	10.23	10.13	1730495085	1730494945
282	1	2	23	23	225	225	2.88	3.07	2.97	1730615352	1730615212
282	1	2	33	25	38	38	8.49	8.68	8.59	1730673585	1730673445
282	1	2	26	27	1	1	14.40	14.60	14.50	1730676938	1730676798
282	1	2	24	23	185	185	9.09	9.29	9.19	1730743214	1730743074
282	1	2	32	18	8	8	4.37	4.55	4.46	1730904683	1730904543
282	1	2	22	6	172	172	6.25	6.44	6.35	1730940712	1730940572
282	1	2	11	25	228	228	7.13	7.32	7.22	1730952290	1730952150
282	1	2	11	6	170	170	8.78	8.98	8.88	1731058235	1731058095
282	1	2	6	13	192	193	5.42	5.64	5.53	1731138350	1731138210
282	1	2	13	24	160	160	11.84	12.04	11.94	1731194294	1731194154
282	1	2	3	18	43	43	9.83	10.02	9.93	1731381957	1731381817
282	1	2	13	26	213	213	7.96	8.16	8.06	1731429725	1731429585
282	1	2	14	8	123	123	2.45	2.68	2.57	1731463255	1731462975
282	1	2	21	18	72	72	4.64	4.83	4.73	1731463395	1731463115
282	1	3	7	13	57	57	9.91	10.13	10.02	1731705959	1731705819
282	1	3	17	12	207	208	6.75	6.95	6.85	1731818372	1731818232
282	1	2	27	25	93	93	10.11	10.34	10.22	1731872762	1731872622
282	1	2	3	15	247	247	9.04	9.24	9.14	1732019853	1732019713
282	1	2	21	20	86	86	12.47	12.68	12.57	1732031242	1732031102
282	1	2	19	33	215	215	4.14	4.36	4.25	1732089916	1732089776
282	1	2	22	22	250	250	14.48	14.66	14.57	1732345031	1732344891
282	1	2	22	22	111	111	10.68	10.86	10.77	1732362006	1732361866
282	1	1	3	22	31	31	17.72	17.92	17.82	1732414982	1732414842
282	1	2	12	23	100	100	2.87	3.06	2.96	1732438712	1732438572
282	1	2	15	17	146	146	7.35	7.57	7.46	1732485654	1732485514
282	1	2	23	31	144	144	12.22	12.44	12.33	1732503364	1732503224
282	1	2	24	27	69	69	6.73	6.93	6.83	1732538560	1732538420
282	1	2	24	1	224	224	8.61	8.83	8.72	1732571761	1732571621
282	1	3	4	5	159	159	8.09	8.29	8.19	1732757345	1732757205
282	1	2	14	11	125	125	9.47	9.68	9.57	1732792086	1732791946
282	1	2	16	27	31	31	7.60	7.80	7.70	1732803496	1732803356
282	1	2	26	30	163	163	7.09	7.28	7.19	1732978209	1732978069
282	1	2	27	31	162	162	17.04	17.25	17.14	1732978489	1732978349
282	1	2	28	6	63	63	7.58	7.76	7.67	1732993735	1732993595
282	1	2	22	20	6	6	6.65	6.87	6.76	1733110656	1733110516
282	1	2	30	27	75	75	6.29	6.48	6.38	1733142982	1733142842
282	1	2	27	30	85	85	9.53	9.72	9.62	1733549038	1733548898
282	1	2	11	25	122	122	4.61	4.81	4.71	1733596897	1733596757
282	1	3	19	1	37	37	2.45	2.69	2.57	1733633598	1733633318
282	1	2	29	0	34	34	13.59	13.78	13.68	1733633738	1733633458
282	1	2	27	14	21	21	7.17	7.40	7.29	1733867930	1733867790
282	1	2	23	16	115	115	5.71	5.92	5.81	1733899241	1733899101
282	1	0	8	33	244	245	8.75	8.92	8.84	1733924119	1733923979
282	1	2	18	26	41	41	3.83	4.04	3.94	1734247820	1734247680
282	1	2	24	24	139	139	20.94	21.12	21.03	1734383928	1734383788
282	1	2	26	25	141	141	9.19	9.39	9.29	1734384068	1734383508
282	1	2	22	16	68	68	6.22	6.40	6.31	1734817214	1734817074
282	1	2	24	24	38	38	16.29	16.48	16.38	1734861062	1734860922
282	1	0	30	26	25	25	14.56	14.74	14.65	1734917496	1734917356
282	1	2	25	2	89	89	4.53	4.73	4.63	1735296959	1735296819
282	1	2	32	4	38	38	10.87	11.04	10.95	1735321039	1735320899
282	1	2	32	18	237	237	9.53	9.71	9.62	1735512195	1735512055
282	1	3	8	3	23	23	16.20	16.42	16.31	1735725632	1735725492
282	1	2	5	0	229	229	9.21	9.40	9.30	1735855230	1735855090
282	1	3	11	9	49	49	9.51	9.73	9.62	1735881984	1735881844
282	1	2	20	19	82	82	4.75	4.95	4.85	1735977401	1735977261
282	1	2	21	18	254	254	5.09	5.27	5.18	1736032106	1736031966
282	1	0	19	33	36	36	11.21	11.40	11.30	1736060764	1736060624
282	1	2	12	5	61	62	7.27	7.47	7.37	1736291008	1736290868
282	1	2	19	0	88	88	3.86	4.07	3.96	1736848313	1736848173
282	1	2	13	5	218	218	9.33	9.53	9.43	1736937843	1736937703
282	1	1	17	11	186	186	11.41	11.58	11.50	1737272366	1737272226
282	1	2	22	20	205	205	8.07	8.28	8.18	1737507419	1737507279
282	1	0	21	27	141	141	5.29	5.48	5.38	1737725840	1737725700
282	1	0	19	30	139	139	9.61	9.79	9.70	1737769737	1737769597
282	1	2	15	6	169	169	5.36	5.56	5.46	1738061846	1738061706
282	1	2	17	16	182	182	5.85	6.04	5.95	1738172460	1738172320
282	1	2	18	16	254	254	10.26	10.46	10.36	1738233500	1738233360
282	1	2	21	4	49	49	5.42	5.59	5.50	1738471073	1738470933
282	1	2	5	20	112	113	11.77	11.97	11.87	1738473250	1738473110
282	1	2	29	28	95	95	6.67	6.84	6.75	1738616540	1738616400
282	1	2	30	29	161	161	8.88	9.06	8.97	1738671413	1738671273
282	1	2	24	21	34	35	15.03	15.20	15.11	1738775461	1738775321
282	1	2	14	23	139	139	8.31	8.51	8.41	1738831125	1738830985
282	1	0	27	24	94	95	4.23	4.41	4.32	1738832210	1738832070
282	1	2	27	0	227	227	2.54	2.74	2.64	1739027510	1739027370
282	1	2	31	5	1	1	7.33	7.53	7.43	1739044996	1739044856
282	1	2	32	23	130	130	5.40	5.58	5.49	1739118321	1739118181
282	1	2	17	20	195	195	7.79	8.00	7.89	1739158858	1739158718
282	1	2	14	20	35	35	8.68	8.90	8.79	1739548086	1739547946
282	1	2	15	6	196	196	3.71	3.91	3.81	1739570465	1739570325
282	1	2	32	3	234	235	11.15	11.35	11.25	1739985110	1739984970
282	1	2	25	5	143	143	7.20	7.38	7.29	1740015630	1740015490
282	1	2	12	10	132	132	8.81	9.02	8.91	1740045079	1740044939
282	1	0	31	33	12	12	15.03	15.21	15.12	1740114029	1740113889
282	1	2	22	26	221	221	7.90	8.11	8.00	1740152445	1740152025
282	1	2	23	27	221	221	10.50	10.71	10.61	1740152585	1740152165
282	1	2	10	19	125	125	5.57	5.75	5.66	1740183791	1740183651
282	1	2	30	24	48	48	3.22	3.43	3.33	1740325772	1740325632
282	1	2	23	14	110	110	8.34	8.60	8.47	1740360443	1740360303
282	1	2	14	1	190	190	12.36	12.59	12.47	1740391537	1740391397
282	1	2	30	3	2	3	7.02	7.10	7.06	1740451093	1740450813
282	1	2	32	15	117	117	5.97	6.17	6.07	1740620521	1740620381
282	1	2	12	14	119	119	7.47	7.69	7.58	1740807162	1740807022
282	1	2	22	0	11	11	12.11	12.30	12.21	1740901312	1740901172
282	1	3	28	1	206	206	5.50	5.73	5.62	1741029748	1741029608
282	1	2	24	33	80	80	3.56	3.79	3.67	1741062571	1741062431
282	1	0	14	20	199	199	14.74	14.94	14.84	1741131556	1741131416
282	1	2	18	29	182	182	6.13	6.32	6.22	1741143344	1741143204
282	1	2	12	16	19	19	9.07	9.27	9.17	1741246363	1741246223
282	1	0	7	12	14	14	16.79	16.93	16.86	1741354254	1741353974
282	1	2	5	4	181	181	11.47	11.65	11.56	1741374309	1741374169
282	1	2	17	23	32	32	13.35	13.54	13.45	1741489634	1741489494
282	1	2	20	20	207	207	8.65	8.84	8.75	1741496669	1741496529
282	1	3	12	6	134	134	4.58	4.79	4.69	1741608739	1741608599
282	1	3	4	9	113	114	5.63	5.83	5.73	1741652510	1741652370
282	1	2	16	32	138	138	22.93	23.14	23.04	1741730700	1741730420
282	1	3	27	0	138	138	19.55	19.78	19.66	1741730840	1741730560
282	1	1	26	0	38	38	18.39	18.56	18.48	1741791453	1741791313
282	1	2	31	16	111	111	4.72	4.90	4.81	1741794519	1741794379
282	1	2	26	33	157	157	8.02	8.24	8.13	1741988902	1741988762
282	1	2	14	31	105	105	8.54	8.73	8.63	13981434	1742034542
283	1	2	5	13	207	207	4.83	5.04	4.94	1742060092	1742059952
283	1	2	26	17	246	246	3.37	3.58	3.48	1742235988	1742235848
283	1	2	6	20	123	123	9.10	9.31	9.21	1742253194	1742253054
283	1	2	10	19	242	242	4.00	4.19	4.10	1742276182	1742276042
283	1	2	30	15	104	104	11.34	11.55	11.45	1742302481	1742302341
283	1	2	17	22	237	237	7.31	7.51	7.41	1742315634	1742315494
283	1	1	16	32	125	126	11.11	11.27	11.19	1742378095	1742377955
283	1	1	17	31	128	128	9.86	10.05	9.96	1742378235	1742377815
283	1	0	11	32	239	240	2.78	2.94	2.86	1742481366	1742481226
283	1	2	25	6	246	246	7.61	7.80	7.71	1742520699	1742520559
283	1	2	28	19	43	43	9.27	8.40	8.84	1742735942	1742735802
283	1	2	31	18	19	19	8.88	9.07	8.98	1742756774	1742756634
283	1	2	26	2	28	28	5.76	5.97	5.87	1742977169	1742977029
283	1	2	13	11	89	89	7.48	7.68	7.58	1742981600	1742981460
283	1	3	22	33	149	150	7.19	7.41	7.30	1743038545	1743038405
283	1	2	8	17	188	188	10.20	10.40	10.30	1743103834	1743103694
283	1	2	28	2	41	41	4.90	5.11	5.01	1743172497	1743172357
283	1	2	14	32	190	190	5.56	5.75	5.65	1743175213	1743175073
283	1	2	33	21	22	22	12.76	12.92	12.84	1743225039	1743224899
283	1	2	11	29	102	102	5.74	5.92	5.83	1743294934	1743294794
283	1	2	18	3	216	216	5.84	6.06	5.95	1743373901	1743373761
283	1	2	11	11	167	167	9.14	9.31	9.23	1743459469	1743459329
283	1	2	17	26	17	17	9.16	9.36	9.26	1743596711	1743596571
283	1	3	8	1	37	38	6.33	6.55	6.44	1743987157	1743987017
283	1	2	24	0	110	110	5.99	6.19	6.09	1744099815	1744099675
283	1	2	18	5	234	234	12.22	12.41	12.32	1744132001	1744131861
283	1	2	29	21	239	239	5.43	5.61	5.52	1744262495	1744262355
283	1	3	9	15	49	49	9.27	9.46	9.37	1744689663	1744689523
283	1	0	24	30	21	21	7.69	7.87	7.78	1744692015	1744691875
283	1	2	15	3	214	214	13.19	13.40	13.29	1744725034	1744724474
283	1	3	8	28	207	207	17.76	16.17	16.97	1744735597	1744735317
283	1	2	14	23	27	27	6.10	6.29	6.20	1744764696	1744764416
283	1	2	15	18	120	120	4.63	4.82	4.72	1744799458	1744799318
283	1	2	8	17	238	238	12.43	12.64	12.54	1744848549	1744848409
283	1	0	5	22	240	240	7.76	7.92	7.84	1744849669	1744849529
283	1	3	3	26	161	161	12.06	12.28	12.17	1744868751	1744868611
283	1	2	16	15	125	125	8.44	8.66	8.55	1744981262	1744981122
283	1	2	22	32	54	54	8.71	8.92	8.82	1745285832	1745285692
283	1	3	7	30	180	180	6.54	6.74	6.64	1745317990	1745317850
283	1	1	15	24	244	245	15.45	15.62	15.54	1745523860	1745523720
283	1	2	33	18	120	120	6.24	6.43	6.33	1745570291	1745570151
283	1	2	24	21	63	64	9.78	9.84	9.81	1745599327	1745599047
283	1	2	6	5	31	31	6.08	6.28	6.18	1745689235	1745689095
283	1	2	27	21	118	118	8.15	8.34	8.25	1746037247	1746037107
283	1	2	16	31	6	6	10.10	10.31	10.21	1746108584	1746108444
283	1	2	15	29	198	198	12.76	12.94	12.85	1746139006	1746138866
283	1	2	18	2	134	135	5.54	5.76	5.65	1746149625	1746149485
283	1	2	24	0	195	196	14.36	14.56	14.46	1746211981	1746211841
283	1	2	17	17	253	253	6.27	6.47	6.37	1746313334	1746313194
283	1	2	10	2	115	116	5.26	5.47	5.37	1746328545	1746328405
283	1	0	20	27	120	120	15.41	15.57	15.49	1746422793	1746422653
283	1	2	20	5	207	207	7.74	7.94	7.84	1746495320	1746495180
283	1	2	14	28	231	231	3.41	3.58	3.50	1746531650	1746531510
283	1	2	3	16	172	172	5.12	5.30	5.21	1746615832	1746615692
283	1	2	23	16	43	44	7.55	8.24	7.89	1746616490	1753010219
283	1	3	4	27	211	211	12.88	13.05	12.96	1746624197	1746624057
283	1	1	25	14	187	187	15.57	15.76	15.66	1746644567	1746644427
283	1	2	22	30	36	37	2.61	2.80	2.71	1746746487	1746746347
283	1	2	9	23	2	2	9.34	9.52	9.43	1746834316	1746834036
283	1	2	33	0	13	13	5.52	5.71	5.62	1746912898	1746912758
283	1	2	21	20	74	75	4.04	4.26	4.15	1747085742	1747085602
283	1	2	14	17	113	113	8.62	8.84	8.73	1747188992	1747188852
283	1	2	14	16	75	75	9.02	9.22	9.12	1747199198	1747199058
283	1	2	27	20	78	78	7.52	7.74	7.63	1747417815	1747417675
283	1	2	31	30	74	74	7.50	7.69	7.60	1747452367	1747452227
283	1	2	18	2	84	84	6.86	7.07	6.96	1747480787	1747480647
283	1	2	22	0	27	27	11.08	11.28	11.18	1747504139	1747503999
283	1	2	22	20	134	134	9.40	9.62	9.51	1747514135	1747513995
283	1	2	23	7	135	136	8.67	9.12	8.89	1747514275	1756398478
283	1	2	19	14	172	172	5.58	5.81	5.70	1747684381	1747684241
283	1	2	5	22	107	107	5.65	5.84	5.75	1747762907	1747762767
283	1	2	6	3	56	56	8.09	8.31	8.20	1747773379	1747773239
283	1	2	3	25	132	132	8.69	8.88	8.79	1747803157	1747803017
283	1	2	17	30	229	229	2.86	3.03	2.94	1747877693	1747877553
283	1	2	23	17	224	224	8.65	8.88	8.77	1747904111	1747903971
283	1	2	28	22	56	57	6.18	6.38	6.28	1748346035	1748345895
283	1	2	11	27	206	206	8.30	8.49	8.39	1748516695	1748516555
283	1	2	15	29	138	138	7.71	7.89	7.80	1748538129	1748537989
283	1	2	30	32	160	160	10.45	10.66	10.55	1748583489	1748583349
283	1	3	28	0	136	136	12.86	13.09	12.97	1748649597	1748649457
283	1	2	24	16	162	162	3.85	4.03	3.94	1748688384	1748688244
283	1	2	19	16	112	112	7.10	7.30	7.20	1748693746	1748693606
283	1	2	6	32	22	22	14.05	14.26	14.16	1748705758	1748705618
283	1	2	23	25	172	172	12.73	12.95	12.84	1748773987	1748773847
283	1	2	32	19	6	6	6.45	6.63	6.54	1749104765	1749104625
283	1	2	26	33	70	70	13.36	13.58	13.47	1749271043	1749270903
283	1	2	31	18	157	157	5.62	5.81	5.71	1749275404	1749275264
283	1	2	25	31	217	217	8.73	8.92	8.82	1749512298	1749512158
283	1	2	3	23	70	70	9.45	9.63	9.54	1749549790	1749549650
283	1	2	26	32	33	33	6.31	6.52	6.41	1749664919	1749664779
283	1	2	13	17	239	239	6.64	6.86	6.75	1749817960	1749817820
283	1	2	24	22	155	155	4.19	4.40	4.29	1749822720	1749822580
