readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us	fpga_ts_col	fpga_ts_row
150	1	2	19	33	168	168	3.68	3.90	3.79	3937767973	3937767833
150	1	2	31	23	53	52	9.19	9.48	9.34	3937976419	3937976139
150	1	2	32	30	10	10	7.42	7.61	7.52	3938088104	3938087964
150	1	2	19	16	209	209	6.22	6.41	6.31	3938094180	3938094040
150	1	2	21	15	189	189	6.31	6.52	6.41	3938134353	3938134213
150	1	2	28	19	108	108	5.21	5.39	5.30	3938156277	3938156137
150	1	2	9	16	83	83	4.63	4.81	4.72	3938289878	3938289738
150	1	2	5	20	19	19	9.93	10.13	10.03	3938373577	3938373437
151	1	2	27	30	54	54	4.80	4.99	4.89	3938400695	3938400555
151	1	2	14	7	100	100	3.98	4.16	4.07	3938474209	3938474069
151	1	3	7	2	64	64	11.57	11.79	11.68	3938520129	3938519989
151	1	2	23	2	21	21	4.93	5.16	5.04	3938589849	3938589709
151	1	2	3	31	11	11	9.07	9.26	9.16	3938639031	3938638891
151	1	0	20	32	29	29	11.27	11.45	11.36	3938730612	3938730472
151	1	2	27	17	114	114	7.68	7.90	7.79	3938749974	3938749834
151	1	2	15	32	201	201	13.69	13.89	13.79	3938784169	3938784029
151	1	2	28	25	9	9	6.01	6.20	6.11	3938992790	3938992650
151	1	2	20	6	214	214	9.53	9.73	9.63	3939061901	3939061761
151	1	2	17	15	207	207	10.42	10.64	10.53	3939071883	3939071743
151	1	2	17	28	105	105	3.37	3.55	3.46	3939209440	3939209300
151	1	2	26	29	15	15	10.18	10.36	10.27	3939261387	3939261247
151	1	2	23	19	180	180	5.41	5.61	5.51	3939328832	3939328692
151	1	2	17	23	226	226	7.16	7.35	7.25	3939444094	3939443954
151	1	0	28	31	92	92	7.05	7.22	7.13	3939465094	3939464954
151	1	2	18	22	31	31	4.73	4.94	4.84	3939529123	3939528983
151	1	3	4	10	104	104	9.02	9.19	9.11	3939678286	3939678146
151	1	2	33	25	35	35	9.96	10.16	10.06	3939697116	3939696976
151	1	3	3	7	44	44	11.31	11.54	11.43	3939852075	3939851935
151	1	2	5	18	3	3	11.62	11.79	11.70	3940114743	3940114603
151	1	2	27	23	220	220	8.35	8.55	8.45	3940233603	3940233463
151	1	2	23	27	185	185	7.04	7.26	7.15	3940682583	3940682443
151	1	2	21	27	236	236	6.58	6.76	6.67	3940940932	3940940792
151	1	2	32	15	53	53	6.82	7.03	6.93	3941239755	3941239615
151	1	2	33	23	213	213	11.62	11.82	11.72	3941405340	3941405200
151	1	2	19	3	9	9	9.77	9.98	9.88	3941414846	3941414706
151	1	0	34	33	84	85	8.79	8.99	8.89	3941497999	3941497859
151	1	3	10	15	8	8	10.27	10.49	10.38	3941630264	3941630124
151	1	2	29	29	15	15	9.45	9.61	9.53	3941725380	3941725240
151	1	2	11	5	21	21	7.76	7.97	7.87	3941726388	3941726248
151	1	2	12	6	168	168	8.16	8.35	8.25	3941800014	3941799874
151	1	2	18	15	199	199	5.76	5.97	5.87	3941874263	3941874123
151	1	2	20	16	19	19	4.94	5.12	5.03	3941885078	3941884938
151	1	2	10	32	35	35	9.57	9.76	9.66	3941932503	3941932363
151	1	2	19	14	105	105	5.21	5.44	5.33	3941951984	3941951844
151	1	2	17	27	212	212	5.50	5.69	5.60	3941965921	3941965781
151	1	0	34	22	22	23	6.42	6.59	6.50	3942192196	3942192056
151	1	2	24	28	106	106	6.87	7.05	6.96	3942247461	3942247321
151	1	2	5	31	121	121	5.87	6.05	5.96	3942473995	3942473855
151	1	2	14	28	1	1	10.96	11.13	11.05	3942475717	3942475577
151	1	2	23	21	52	52	12.63	12.82	12.73	3942554887	3942554747
151	1	2	28	31	148	148	2.32	2.51	2.42	3942581501	3942581361
151	1	2	26	6	15	15	3.64	3.83	3.74	3942734731	3942734591
151	1	0	18	33	81	81	7.72	7.89	7.80	3942780035	3942779895
151	1	3	25	30	143	143	9.22	9.44	9.33	3942896249	3942896109
151	1	1	26	22	74	75	4.47	4.67	4.57	3942923157	3942923017
151	1	2	30	4	166	166	1.99	2.16	2.08	3942989328	3942989188
151	1	2	16	6	66	66	5.45	5.65	5.55	3943004112	3943003972
151	1	2	19	24	177	177	9.45	9.65	9.55	3943039336	3943039196
151	1	2	19	1	98	98	7.53	7.76	7.64	3943071235	3943071095
151	1	2	8	14	142	142	17.40	17.61	17.50	3943129748	3943129608
151	1	0	3	28	31	31	8.74	8.90	8.82	3943155291	3943155151
151	1	2	30	16	63	63	4.07	4.25	4.16	3943637696	3943637556
151	1	2	24	18	7	7	11.24	11.44	11.34	3943680207	3943680067
151	1	2	6	0	203	204	12.14	12.34	12.24	3943692002	3943691862
151	1	2	24	16	149	150	7.32	7.52	7.42	3943715382	3943715242
151	1	0	25	30	226	226	10.63	10.80	10.71	3943794482	3943794342
151	1	2	29	18	252	252	11.40	11.60	11.50	3944171201	3944171061
151	1	2	21	18	64	64	9.29	9.48	9.38	3944333552	3944333412
151	1	0	11	32	43	43	11.25	11.41	11.33	3944363393	3944363253
151	1	2	9	11	190	190	8.53	8.72	8.62	3944383847	3944383707
151	1	2	22	17	186	186	7.08	7.30	7.19	3944408662	3944408522
151	1	2	21	27	152	152	10.30	10.49	10.39	3944499032	3944498892
151	1	2	24	15	181	181	4.29	4.50	4.39	3944514103	3944513963
151	1	0	20	26	55	55	12.82	13.00	12.91	3944810399	3944810259
151	1	2	33	5	65	65	11.70	11.89	11.79	3944842249	3944842109
151	1	2	17	0	44	44	3.74	3.94	3.84	3944843432	3944843292
151	1	2	18	29	198	198	7.47	7.66	7.56	3945046117	3945045977
151	1	2	25	20	23	23	6.12	6.33	6.22	3945073067	3945072927
151	1	0	7	30	155	155	12.59	12.75	12.67	3945154043	3945153903
151	1	2	31	28	28	28	6.49	6.67	6.58	3945405972	3945405832
151	1	2	22	32	47	47	5.83	6.04	5.94	3945461440	3945461300
151	1	1	7	14	189	189	7.15	7.34	7.25	3945644063	3945643923
151	1	2	32	5	8	8	4.22	4.40	4.31	3945678216	3945678076
151	1	2	18	16	100	100	3.34	3.53	3.43	3945860314	3945860174
151	1	2	26	18	28	28	2.78	2.97	2.88	3945889420	3945889280
151	1	2	6	32	68	68	10.59	10.79	10.69	3945977690	3945977550
151	1	2	6	3	156	156	8.80	9.03	8.91	3945979307	3945979167
151	1	3	27	25	122	122	4.83	5.04	4.94	3945984312	3945984172
151	1	2	31	22	17	17	4.74	4.95	4.85	3946076054	3946075914
151	1	2	18	18	24	24	2.71	2.87	2.79	3946101898	3946101758
151	1	2	20	22	202	202	9.35	9.55	9.45	3946372987	3946372847
151	1	2	33	22	65	65	5.64	5.84	5.74	3946852816	3946852676
151	1	2	27	21	64	64	11.46	11.64	11.55	3946914815	3946914675
151	1	1	5	30	253	253	9.39	9.54	9.46	3946928500	3946928360
151	1	2	23	2	87	87	4.72	4.94	4.83	3946964956	3946964816
151	1	0	23	22	205	205	16.18	16.35	16.27	3947057489	3947057349
151	1	2	27	19	240	240	5.69	5.88	5.79	3947159164	3947159024
151	1	2	26	19	19	20	12.87	13.06	12.96	3947189481	3947189341
151	1	2	19	27	226	226	9.30	9.49	9.39	3947220246	3947219966
151	1	2	3	17	203	203	8.57	8.78	8.68	3947569273	3947569133
151	1	2	33	30	251	251	9.16	9.35	9.25	3947620520	3947620380
151	1	3	33	21	39	40	6.70	6.90	6.80	3947630586	3947630446
151	1	2	12	27	210	210	7.22	7.41	7.31	3947681392	3947681252
151	1	2	14	25	216	216	6.68	6.87	6.78	3947884399	3947884259
151	1	0	17	32	123	123	2.39	2.58	2.49	3947901815	3947901675
151	1	2	25	19	25	25	7.68	7.86	7.77	3947964605	3947964465
151	1	2	6	27	91	92	6.67	6.85	6.76	3948017728	3948017588
151	1	2	23	30	43	43	5.06	5.26	5.16	3948017868	3948017448
151	1	0	25	32	51	51	5.94	6.11	6.03	3948432982	3948432842
151	1	2	33	14	134	135	4.90	5.12	5.01	3948817933	3948817793
151	1	2	20	28	43	43	3.26	3.44	3.35	3948992555	3948992275
151	1	2	21	27	38	38	7.58	7.77	7.67	3948992695	3948992415
151	1	2	16	14	100	100	10.52	10.76	10.64	3949024034	3949023894
151	1	2	15	18	97	97	5.33	5.52	5.42	3949166568	3949166428
151	1	3	5	2	53	53	12.13	12.34	12.23	3949181247	3949181107
151	1	2	4	33	151	151	8.71	8.90	8.80	3949189185	3949189045
151	1	2	24	6	71	71	11.46	11.64	11.55	3949298700	3949298560
151	1	2	16	33	69	69	5.81	6.02	5.91	3949413332	3949413192
151	1	2	17	23	18	18	5.87	6.06	5.96	3949471390	3949471250
151	1	0	12	31	53	53	7.75	7.92	7.83	3949576432	3949576152
151	1	0	13	32	51	51	14.98	15.13	15.05	3949576572	3949576292
151	1	2	3	11	103	103	5.45	5.63	5.54	3949635568	3949635428
151	1	2	29	24	103	103	3.44	3.64	3.54	3949676252	3949676112
151	1	2	12	29	196	196	9.45	9.64	9.54	3949856376	3949856236
151	1	2	20	0	5	5	18.96	19.15	19.05	3950053909	3950053769
151	1	2	21	17	196	196	8.17	8.38	8.28	3950362728	3950362588
151	1	2	30	16	127	127	6.58	6.76	6.67	3950646039	3950645899
151	1	2	21	32	239	239	10.36	10.57	10.46	3950667277	3950667137
151	1	2	23	30	241	241	6.20	6.41	6.30	3950667417	3950666997
151	1	1	20	3	23	23	10.13	10.33	10.23	3950741911	3950741771
151	1	0	17	29	112	112	7.87	8.06	7.96	3951020966	3951020826
151	1	2	33	15	243	243	8.62	8.83	8.72	3951161505	3951161365
151	1	2	13	1	194	194	12.22	12.45	12.34	3951536271	3951536131
151	1	2	22	22	185	186	15.21	15.39	15.30	3951855786	3951855646
151	1	3	7	18	38	38	15.08	15.31	15.20	3951994701	3951994561
151	1	3	11	3	130	130	12.24	12.44	12.34	3952025361	3952025081
151	1	2	12	25	125	125	8.43	8.63	8.53	3952158759	3952158619
151	1	2	18	26	88	88	7.47	7.67	7.57	3952179444	3952179304
151	1	2	19	15	18	18	6.69	6.90	6.79	3952284332	3952284192
151	1	0	16	30	30	30	12.00	12.18	12.09	3952328572	3952328432
151	1	3	4	23	90	90	15.93	16.14	16.04	3952457092	3952456952
151	1	2	19	18	214	215	6.92	7.11	7.02	3952599150	3952599010
151	1	2	24	17	28	28	8.74	8.97	8.86	3952793029	3952792889
151	1	2	23	26	156	156	5.86	6.08	5.97	3953065259	3953065119
151	1	3	19	24	65	65	14.82	15.02	14.92	3953304162	3953304022
151	1	2	27	32	7	8	7.20	7.42	7.31	3953409442	3953409302
151	1	1	28	19	227	227	4.00	4.15	4.08	3953659174	3953659034
151	1	2	10	20	45	45	9.98	10.19	10.09	3953692130	3953691990
151	1	3	11	3	211	211	11.02	11.24	11.13	3953790669	3953790529
151	1	2	29	6	41	41	13.58	13.76	13.67	3953790977	3953790837
151	1	2	22	14	79	79	6.13	6.36	6.25	3953815008	3953814868
151	1	2	14	8	135	135	7.45	7.68	7.56	3953958697	3953958557
151	1	2	28	18	72	73	11.01	11.20	11.11	3953981706	3953981566
151	1	2	19	1	97	97	9.03	9.26	9.14	3954143504	3954143364
151	1	0	21	26	21	21	13.40	13.60	13.50	3954153598	3954153458
151	1	2	10	22	56	57	8.00	8.19	8.09	3954289517	3954289237
151	1	2	27	24	14	14	13.74	13.96	13.85	3954394090	3954393950
151	1	2	28	3	253	254	4.16	4.37	4.27	3954522239	3954522099
151	1	2	9	11	178	178	7.14	7.33	7.23	3954639692	3954639552
151	1	2	13	12	153	153	3.02	3.21	3.12	3954706703	3954706563
151	1	0	11	15	83	83	7.69	7.89	7.79	3954862978	3954862838
151	1	2	24	0	112	112	15.12	15.32	15.22	3954903130	3954902990
151	1	2	9	21	106	106	2.71	2.87	2.79	3954933720	3954933580
151	1	2	26	8	49	50	9.42	9.10	9.26	3954957541	3945694687
151	1	2	20	15	163	163	5.83	6.04	5.94	3955225396	3955225256
151	1	2	13	6	131	131	8.30	8.50	8.40	3955229225	3955229085
151	1	2	18	24	203	203	7.53	7.74	7.63	3955251051	3955250911
151	1	2	11	17	195	195	4.80	5.01	4.90	3955266633	3955266493
151	1	2	18	24	235	235	5.04	5.25	5.14	3955284084	3955283944
151	1	2	21	5	13	14	4.57	4.76	4.67	3955404435	3955404295
151	1	3	9	30	65	65	19.37	19.56	19.46	3955713933	3955713793
151	1	2	18	2	131	131	9.05	9.26	9.16	3955726645	3955726505
151	1	2	31	3	237	237	5.21	5.42	5.31	3955810932	3955810792
151	1	2	30	15	151	151	3.14	3.35	3.25	3955846156	3955846016
151	1	2	21	24	67	67	13.74	13.94	13.84	45602	3956060566
152	1	2	22	27	247	247	9.39	9.59	9.49	3956066985	3956066845
152	1	2	22	21	86	86	7.44	7.62	7.53	3956422389	3956422249
152	1	2	11	23	187	187	11.75	11.94	11.84	3956490373	3956490233
152	1	2	6	24	41	41	6.62	6.82	6.72	3956561598	3956561458
152	1	2	10	3	209	209	7.22	7.45	7.33	3956619376	3956619236
152	1	3	13	21	174	174	5.89	6.10	5.99	3956979064	3956978924
152	1	0	27	33	33	33	22.68	22.87	22.77	3957012202	3957012062
152	1	2	14	25	173	173	7.15	7.35	7.25	3957105995	3957105855
152	1	2	18	20	192	192	18.12	18.33	18.23	3957171914	3957171774
152	1	2	28	27	2	2	4.48	4.67	4.58	3957177220	3957177080
152	1	2	16	15	103	103	9.85	10.08	9.96	3957194272	3957194132
152	1	2	20	18	132	132	6.19	6.39	6.29	3957254934	3957254794
152	1	2	23	2	105	105	9.81	10.04	9.93	3957269795	3957269655
152	1	1	7	27	181	181	3.22	3.41	3.32	3957432048	3957431908
152	1	2	31	28	230	230	6.02	6.21	6.12	3957770358	3957770218
152	1	2	8	14	158	158	7.21	7.42	7.31	3957989066	3957988786
152	1	2	10	17	157	157	11.29	11.50	11.39	3957989206	3957988926
152	1	0	15	25	139	139	13.20	13.39	13.29	3958001393	3958001253
152	1	2	10	20	39	39	10.00	10.21	10.11	3958110691	3958110551
152	1	0	16	33	69	69	11.17	11.36	11.27	3958184856	3958184716
152	1	2	18	16	181	181	8.51	8.70	8.61	3958235487	3958235347
152	1	2	15	22	211	211	10.50	10.70	10.60	3958314013	3958313733
152	1	2	18	20	210	210	15.66	15.88	15.77	3958314153	3958313873
152	1	3	19	7	43	43	10.39	10.64	10.52	3958371875	3958371735
152	1	2	16	28	90	90	17.08	17.26	17.17	3958372183	3958372043
152	1	2	19	16	224	224	6.78	6.99	6.88	3958383992	3958383852
152	1	2	11	8	53	53	7.62	7.85	7.73	3958416598	3958416458
152	1	0	27	33	70	70	24.32	24.51	24.41	3958597660	3958597520
152	1	2	6	31	37	37	8.39	8.58	8.48	3958773969	3958773829
152	1	2	12	27	47	47	8.03	8.36	8.20	3958791532	3962555725
152	1	2	11	3	222	222	6.51	6.73	6.62	3958878576	3958878436
152	1	2	13	23	42	43	7.56	7.75	7.65	3959014348	3959014208
152	1	2	8	9	234	234	11.09	11.29	11.19	3959202991	3959202851
152	1	0	20	3	159	159	3.98	4.16	4.07	3959221422	3959221282
152	1	2	32	17	250	250	2.63	2.83	2.73	3959364572	3968249566
152	1	2	31	18	246	246	7.15	7.34	7.25	3959364852	3959364712
152	1	2	20	20	116	116	10.89	11.08	10.98	3959415602	3959415462
152	1	3	10	27	76	76	6.13	6.33	6.23	3960080147	3960080007
152	1	2	22	14	38	38	6.48	6.72	6.60	3960166079	3960165939
152	1	2	30	6	199	199	4.56	4.74	4.65	3960194632	3960194492
152	1	2	9	4	8	8	8.02	8.20	8.11	3960228267	3960228127
152	1	2	23	24	201	201	9.37	9.59	9.48	3960230269	3960230129
152	1	2	10	19	48	48	9.85	10.03	9.94	3960260838	3960260698
152	1	0	3	12	222	223	15.52	15.70	15.61	3960281439	3960281299
152	1	2	30	16	168	168	9.88	10.06	9.97	3960354400	3960354260
152	1	2	4	9	127	127	9.55	9.76	9.66	3960370311	3960370171
152	1	2	17	17	17	17	6.78	6.97	6.88	3960458665	3960458525
152	1	0	5	33	195	195	4.88	5.04	4.96	3960515036	3960514896
152	1	2	10	17	28	28	7.84	8.06	7.95	3960648127	3960647987
152	1	2	10	26	252	252	18.04	18.23	18.13	3960796163	3960796023
152	1	0	19	20	9	9	11.28	11.47	11.38	3960826466	3960826326
152	1	2	19	1	77	77	8.50	8.73	8.62	3961311482	3961311342
152	1	2	29	18	160	160	6.69	6.88	6.79	3961440310	3961440170
152	1	0	23	31	148	148	8.64	8.81	8.73	3961552590	3961552450
152	1	2	17	31	37	37	4.06	4.24	4.15	3961778592	3961778452
152	1	3	9	29	220	220	6.53	6.72	6.62	3961791661	3961791521
152	1	3	3	31	141	141	5.68	5.90	5.79	3961952850	3961952710
152	1	2	25	17	42	42	3.43	3.65	3.54	3962047903	3962047763
152	1	2	30	15	211	211	12.63	12.83	12.73	3962142627	3962142487
152	1	2	26	15	234	234	6.14	6.33	6.23	3962152826	3962152686
152	1	2	15	21	76	76	11.07	11.24	11.16	3962162003	3962161863
152	1	0	22	33	187	187	6.79	6.99	6.89	3962257014	3962256734
152	1	0	23	32	185	185	10.22	10.40	10.31	3962257154	3962256874
152	1	2	10	23	43	44	9.20	8.48	8.84	3962318810	3958791252
152	1	2	20	0	201	201	12.13	12.33	12.23	3962322842	3962322702
152	1	2	29	24	247	247	2.50	2.71	2.60	3962351458	3962351318
152	1	2	29	24	106	106	5.26	5.46	5.36	3962394613	3962394473
152	1	2	23	18	47	47	8.14	7.81	7.97	3962556005	3966392396
152	1	2	24	26	47	47	14.02	14.22	14.12	3962556145	3962555865
152	1	0	34	21	211	211	9.93	10.09	10.01	3962563103	3962562963
152	1	2	25	30	28	28	13.20	13.38	13.29	3962812919	3962812779
152	1	3	3	20	156	156	8.47	8.64	8.55	3962838140	3962838000
152	1	2	11	16	105	105	18.12	18.31	18.21	3962906229	3962906089
152	1	2	21	33	27	27	9.19	9.40	9.29	3962977230	3962977090
152	1	2	25	19	111	111	7.73	7.92	7.83	3963240976	3963240836
152	1	2	14	8	15	15	9.21	9.45	9.33	3963326397	3963326257
152	1	2	30	28	197	197	10.30	10.48	10.39	3963333362	3963333222
152	1	2	31	25	198	198	7.19	7.41	7.30	3963333502	3963333082
152	1	2	29	23	15	15	14.78	14.99	14.88	3963614965	3963614825
152	1	2	26	25	193	194	4.19	4.38	4.29	3963664959	3963664819
152	1	2	25	6	127	127	3.91	4.09	4.00	3963705083	3963704943
152	1	2	28	14	143	143	5.87	6.08	5.97	3963780893	3963780753
152	1	2	28	28	206	206	7.83	7.99	7.91	3964105077	3964104937
152	1	2	28	24	254	254	11.21	11.41	11.31	3964344729	3964344449
152	1	2	7	31	78	78	2.62	2.81	2.71	3964366527	3964366387
152	1	2	10	8	109	109	8.58	8.81	8.70	3964465430	3964465290
152	1	2	26	1	94	94	12.82	13.04	12.93	3964826931	3964826791
152	1	2	21	0	254	254	17.92	18.12	18.02	3964839174	3964839034
152	1	2	21	18	244	244	4.16	4.36	4.26	3964868980	3964868840
152	1	2	24	15	214	214	10.79	11.01	10.90	3965039766	3965039626
152	1	2	20	18	120	120	7.06	7.25	7.15	3965106196	3965106056
152	1	1	3	33	149	150	3.30	3.47	3.38	3965215186	3965215046
152	1	1	13	28	217	217	7.16	7.35	7.25	3965534015	3965533875
152	1	2	31	17	253	253	11.68	11.92	11.80	3965609160	3965609020
152	1	2	20	26	236	236	12.96	13.16	13.06	3965658817	3965658677
152	1	2	18	31	220	221	5.29	5.49	5.39	3965714537	3965714397
152	1	2	23	24	108	108	7.50	7.72	7.61	3965724939	3965724799
152	1	2	25	17	59	59	5.78	5.98	5.88	3965759946	3965759806
152	1	2	20	21	40	40	5.63	5.81	5.72	3965804725	3965804585
152	1	3	19	13	255	255	4.19	4.41	4.30	3965816499	3965816359
152	1	2	33	23	142	142	7.23	7.41	7.32	3965901612	3965901472
152	1	2	28	30	133	133	6.33	6.52	6.42	3965933847	3965933707
152	1	2	26	29	205	205	5.99	6.18	6.08	3966213217	3966213077
152	1	2	17	17	176	176	12.28	12.48	12.38	3966256764	3966256624
152	1	2	8	18	185	186	11.63	11.80	11.71	3966267264	3966267124
152	1	3	25	8	133	133	13.45	13.64	13.54	3966353049	3966352909
152	1	1	14	21	20	20	8.51	8.69	8.60	3966390149	3966390009
152	1	2	21	18	43	43	7.52	7.71	7.62	3966441676	3966441536
152	1	3	3	18	192	192	13.99	14.21	14.10	3966482136	3966481996
152	1	2	4	8	94	93	5.53	5.92	5.72	3966543372	3966542952
152	1	2	5	9	92	92	7.65	7.86	7.76	3966543512	3966543092
152	1	2	24	6	212	212	4.27	4.47	4.37	3966753876	3966753736
152	1	2	5	8	12	12	2.92	3.14	3.03	3966802043	3966801903
152	1	2	8	0	80	80	15.95	16.15	16.05	3966807622	3966807482
152	1	2	18	14	154	154	4.51	4.74	4.62	3966879512	3966879372
152	1	2	23	14	91	92	7.93	8.18	8.05	3966956547	3966956407
152	1	1	17	14	208	208	3.53	3.71	3.62	3966968083	3966967943
152	1	2	30	4	186	186	8.41	8.59	8.50	3967016432	3967016152
152	1	3	4	13	219	219	7.27	7.47	7.37	3967076786	3967076646
152	1	2	13	5	136	136	4.17	4.37	4.27	3967144966	3967144826
152	1	2	29	29	132	132	8.18	8.35	8.27	3967178797	3967178657
152	1	1	25	9	179	179	2.27	2.46	2.37	3967248104	3967247964
152	1	2	33	6	83	83	8.32	8.51	8.41	3967376379	3967376239
152	1	2	11	13	167	167	4.31	4.53	4.42	3967561767	3967561627
152	1	2	26	22	102	102	9.25	9.45	9.35	3967657240	3967657100
152	1	2	24	18	1	1	7.56	7.75	7.65	3967719897	3967719757
152	1	2	25	16	254	255	10.67	10.83	10.75	3967720037	3967719477
152	1	1	9	29	148	148	11.43	11.60	11.52	3967861283	3967861143
152	1	0	10	32	218	218	4.28	4.44	4.36	3967874282	3967874142
152	1	2	28	30	35	35	7.27	7.46	7.37	3968473027	3968472887
152	1	1	10	30	255	255	11.16	11.32	11.24	3968511884	3968511744
152	1	2	30	27	124	124	8.29	8.47	8.38	3968542124	3968541844
152	1	0	31	29	133	133	4.53	4.70	4.62	3968761378	3968761098
152	1	0	32	28	133	133	9.38	9.55	9.46	3968761518	3968761238
152	1	0	12	24	114	114	5.69	5.86	5.78	3968793235	3968793095
152	1	2	14	31	5	5	8.44	8.62	8.53	3968860848	3968860708
152	1	2	26	18	46	46	5.60	5.78	5.69	3969057863	3969057583
152	1	2	27	17	46	46	10.64	10.86	10.75	3969058003	3969057723
152	1	2	31	17	254	254	9.44	8.83	9.13	3969537202	3967719617
152	1	2	9	23	129	129	8.15	8.33	8.24	3969610884	3969610744
152	1	2	10	22	132	132	2.98	3.17	3.08	3969611024	3969610604
152	1	2	3	31	85	85	2.38	2.57	2.47	3969793472	3969793332
152	1	2	26	23	23	23	13.45	13.64	13.54	3969798134	3969797994
152	1	2	26	21	224	224	3.26	3.42	3.34	3969813590	3969813450
152	1	2	20	24	14	15	3.14	3.34	3.24	3970014854	3970014714
152	1	2	18	21	151	151	8.93	9.11	9.02	3970668360	3970668220
152	1	1	32	16	134	134	2.98	3.15	3.06	3970727874	3970727734
152	1	2	28	15	179	179	3.53	3.73	3.63	3970848043	3970847903
152	1	2	18	3	44	44	2.82	3.04	2.93	3970923930	3970923790
152	1	2	3	2	215	215	9.88	10.10	9.99	3971179150	3971179010
152	1	1	8	27	80	80	12.99	13.18	13.09	3971284080	3971283940
152	1	1	9	26	78	78	12.17	12.33	12.25	3971284220	3971283800
152	1	2	8	7	74	74	4.12	4.30	4.21	3971338582	3971338302
152	1	0	27	33	7	7	15.69	15.88	15.79	3971413643	3971413503
152	1	0	4	29	100	100	13.40	13.11	13.25	3971505784	3971505644
152	1	2	26	31	169	169	10.03	10.22	10.12	3971673441	3971673301
152	1	2	28	19	31	31	9.80	9.98	9.89	3971687385	3971687245
152	1	0	34	3	44	44	6.04	6.22	6.13	3971808079	3971807939
152	1	2	22	22	149	149	10.65	10.83	10.74	3971810389	3971810249
152	1	2	33	30	206	206	5.20	5.39	5.29	3971820378	3971820238
152	1	2	11	23	157	157	10.84	11.03	10.93	3971860572	3971860432
152	1	2	19	2	73	73	3.71	3.93	3.82	3971961799	3971961659
152	1	2	31	4	9	8	7.69	7.57	7.63	3972061752	3966912944
153	1	2	28	17	119	119	7.94	8.16	8.05	3972114973	3972114833
153	1	0	11	33	215	216	9.96	10.13	10.05	3972242975	3972242835
153	1	2	4	30	192	192	6.03	6.20	6.12	3972318036	3972317896
153	1	0	21	31	68	68	9.04	9.21	9.12	3972318456	3972318316
153	1	2	21	32	145	145	4.44	4.65	4.54	3972451092	3972450952
153	1	1	12	19	224	224	10.91	11.07	10.99	3972566123	3972565983
153	1	2	18	2	77	78	7.23	7.65	7.44	3972861928	3975391329
153	1	2	29	16	176	176	7.55	7.74	7.64	3972862544	3972862404
153	1	2	20	21	61	61	3.90	4.08	3.99	3972902843	3972902703
153	1	2	9	23	42	42	7.83	8.02	7.92	3973284560	3973284420
153	1	2	9	7	164	164	8.18	8.36	8.27	3973303117	3973302977
153	1	2	24	32	53	53	7.89	8.10	7.99	3973477081	3973476941
153	1	1	9	25	219	219	7.77	7.94	7.86	3973645382	3973645242
153	1	2	23	19	0	1	14.38	14.53	14.46	3973708718	3973708578
153	1	2	24	25	238	238	6.23	6.44	6.34	3974102146	3974102006
153	1	2	29	26	112	112	10.26	10.47	10.37	3974218794	3974218654
153	1	2	17	14	7	8	8.07	8.30	8.19	3974351535	3974351395
153	1	2	31	25	209	209	8.60	8.81	8.71	3974556796	3974556656
153	1	2	24	15	30	30	7.79	8.00	7.89	3974696383	3974696243
153	1	2	10	16	74	74	9.81	9.99	9.90	3974719490	3974719350
153	1	2	16	28	185	186	10.28	10.47	10.38	3974786424	3974786284
153	1	0	19	33	92	92	7.02	7.21	7.12	3974796679	3974796539
153	1	2	10	6	127	126	10.55	10.85	10.70	3974923323	3974923183
153	1	2	21	16	189	189	6.92	7.12	7.02	3975023192	3975023052
153	1	2	7	9	191	191	8.15	8.37	8.26	3975051619	3975051479
153	1	1	6	19	213	213	12.77	12.93	12.85	3975137397	3975137257
153	1	2	16	4	58	58	7.46	7.65	7.55	3975343204	3975343064
153	1	2	17	3	59	59	8.72	8.94	8.83	3975343344	3975342924
153	1	3	8	31	5	5	5.83	6.04	5.94	3975423949	3975423809
153	1	1	30	32	199	199	11.56	11.71	11.64	3975507529	3975507389
153	1	2	19	26	81	81	8.08	8.28	8.18	3975540723	3975540583
153	1	2	24	32	74	74	9.57	9.78	9.68	3975571964	3975571824
153	1	2	6	12	31	31	8.55	8.74	8.64	3975764940	3975764800
153	1	2	27	2	136	136	8.18	8.40	8.29	3975899438	3975899298
153	1	3	14	31	253	253	11.27	11.49	11.38	3975946744	3975946604
153	1	0	20	28	48	48	16.12	16.29	16.20	3975969249	3975969109
153	1	2	29	2	210	211	8.91	9.11	9.01	3976029673	3976029533
153	1	0	27	33	125	125	22.99	23.18	23.09	3976359751	3976359611
153	1	2	26	18	49	49	3.99	4.17	4.08	3976645547	3976645407
153	1	3	11	7	247	247	6.93	7.17	7.05	3976648907	3976648767
153	1	2	18	4	5	5	5.82	6.01	5.92	3976685202	3976685062
153	1	3	4	22	62	62	5.31	5.50	5.40	3976690431	3976690291
153	1	3	3	19	149	149	11.85	12.05	11.95	3976798357	3976798217
153	1	2	14	8	119	119	8.60	8.84	8.72	3976869155	3976869015
153	1	2	16	15	162	163	9.70	9.92	9.81	3977216600	3977216460
153	1	3	4	12	52	52	9.28	9.48	9.38	3977509151	3977509011
153	1	2	13	28	64	64	8.96	9.14	9.05	3977555953	3977555813
153	1	2	18	29	152	152	7.72	7.91	7.81	3977740837	3977740557
153	1	2	29	25	105	105	7.32	7.52	7.42	3977749769	3977749629
