readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
29	1	2	9	3	130	130	6.77	6.97	6.869999999999999
29	1	0	26	20	178	178	9.05	9.23	9.14
29	1	2	32	15	25	25	13.45	13.65	13.55
29	1	0	7	30	35	35	8.23	8.39	8.31
29	1	0	15	27	69	69	4.35	4.52	4.435
29	1	2	20	6	15	15	8.9	9.09	8.995000000000001
29	1	0	18	29	5	5	6.62	6.79	6.705
29	1	0	32	30	180	180	5.01	5.18	5.095
29	1	1	5	22	121	121	6.4	6.58	6.49
29	1	0	10	31	77	77	9.83	9.99	9.91
29	1	0	22	24	99	99	6.29	6.46	6.375
29	1	0	29	30	254	254	11.52	11.69	11.605
29	1	0	31	31	228	228	4.46	4.61	4.535
29	1	1	17	30	82	83	9.96	10.14	10.05
29	1	2	22	17	228	228	9.66	9.89	9.775
29	1	2	23	15	227	227	8.14	8.37	8.254999999999999
29	1	2	31	6	59	59	2.53	2.73	2.63
29	1	0	13	5	240	240	4.67	4.83	4.75
29	1	1	10	13	63	63	11.95	12.13	12.04
29	1	1	9	18	213	213	5.22	5.39	5.305
29	1	3	32	13	98	98	7.7	7.91	7.805
29	1	2	23	6	19	19	8.09	8.3	8.195
29	1	0	31	32	5	5	6.48	6.65	6.565
29	1	0	23	15	246	246	9.94	10.15	10.045
29	1	3	5	15	30	30	6.71	6.92	6.8149999999999995
29	1	0	29	20	16	16	11.04	11.22	11.129999999999999
29	1	0	23	27	139	139	12.04	12.22	12.129999999999999
29	1	0	24	28	139	139	6.79	6.96	6.875
29	1	0	23	31	239	239	8.54	8.72	8.629999999999999
29	1	0	32	31	242	242	4.42	4.59	4.505
29	1	1	5	12	218	218	10.64	10.8	10.72
29	1	2	30	1	17	17	4.29	4.5	4.395
29	1	2	18	2	43	43	6.98	7.2	7.09
29	1	1	10	29	54	54	13.77	13.95	13.86
29	1	2	8	15	252	252	8.03	7.76	7.895
29	1	2	27	14	94	94	10.17	10.4	10.285
29	1	2	28	4	162	162	11.49	11.65	11.57
29	1	0	32	31	116	116	5.05	5.21	5.13
29	1	0	7	30	212	213	3.13	3.29	3.21
29	1	0	16	23	160	161	12.0	12.0	12.0
29	1	3	15	2	182	182	13.86	14.08	13.969999999999999
29	1	2	15	4	58	58	4.61	4.78	4.695
29	1	0	27	28	9	9	9.04	9.22	9.129999999999999
29	1	2	18	1	166	166	10.93	11.16	11.045
29	1	2	31	30	4	4	9.2	9.4	9.3
29	1	2	32	29	4	4	6.56	6.74	6.65
29	1	1	4	0	92	92	13.95	14.13	14.04
29	1	0	24	24	254	254	12.37	12.51	12.44
29	1	0	15	5	114	114	1.84	2.02	1.9300000000000002
29	1	0	26	31	229	229	5.69	5.85	5.77
29	1	0	9	24	203	203	8.39	8.55	8.47
29	1	0	21	20	89	89	11.44	11.63	11.535
29	1	0	34	31	136	136	5.68	5.86	5.77
29	1	0	24	20	81	81	5.7	5.88	5.79
29	1	0	25	21	80	80	12.43	12.59	12.51
29	1	2	20	1	122	122	11.32	11.55	11.435
29	1	0	20	29	3	3	6.01	6.17	6.09
29	1	2	21	6	128	128	5.8	5.99	5.895
29	1	1	32	26	8	8	8.51	8.69	8.6
29	1	1	33	25	8	8	24.92	25.09	25.005000000000003
29	1	0	33	28	230	230	12.87	13.44	13.155
29	1	1	22	29	149	149	9.91	10.11	10.01
29	1	2	3	6	248	248	5.43	5.63	5.529999999999999
29	1	2	33	4	247	247	5.42	5.59	5.505
29	1	1	3	32	114	114	9.31	9.48	9.395
29	1	2	31	4	235	235	12.7	12.89	12.795
30	1	1	6	1	91	91	3.53	3.71	3.62
30	1	2	21	19	190	190	6.22	6.41	6.3149999999999995
30	1	3	15	0	169	169	22.46	22.7	22.58
30	1	0	34	31	192	192	9.01	9.2	9.105
30	1	2	30	1	221	221	9.3	9.51	9.405000000000001
30	1	3	4	1	190	190	15.92	16.16	16.04
30	1	0	27	30	179	179	5.14	5.33	5.234999999999999
30	1	2	24	2	241	241	5.06	5.28	5.17
30	1	3	10	2	245	245	24.55	24.77	24.66
30	1	0	24	32	229	229	3.22	3.39	3.305
30	1	2	33	22	211	211	10.25	10.44	10.344999999999999
30	1	2	21	15	209	209	7.13	7.34	7.234999999999999
30	1	2	9	1	224	224	14.96	15.18	15.07
30	1	2	10	0	224	224	19.15	19.35	19.25
30	1	0	20	32	115	115	7.75	7.92	7.835
30	1	1	10	32	89	89	8.27	8.43	8.35
30	1	0	31	5	145	145	17.4	17.55	17.475
30	1	2	33	6	9	9	7.73	7.92	7.825
30	1	0	8	23	193	193	12.88	13.02	12.95
30	1	0	31	24	114	114	7.76	7.93	7.845
30	1	2	24	4	231	231	8.58	8.77	8.675
30	1	0	9	23	169	169	7.27	7.44	7.355
30	1	0	28	20	205	205	3.8	3.99	3.895
30	1	2	8	6	56	56	8.1	8.29	8.195
30	1	0	13	22	6	6	12.98	13.13	13.055
30	1	1	12	28	53	53	11.77	11.97	11.870000000000001
30	1	0	31	26	69	69	7.26	7.44	7.35
30	1	0	32	25	69	69	11.64	11.83	11.735
30	1	1	14	29	163	163	3.12	3.32	3.2199999999999998
30	1	0	13	22	21	21	20.14	20.29	20.215
30	1	0	27	33	112	113	8.75	8.94	8.844999999999999
30	1	0	23	30	132	132	5.91	6.09	6.0
30	1	3	18	22	80	80	13.14	13.36	13.25
30	1	0	19	15	198	198	7.74	7.95	7.845000000000001
30	1	0	24	23	80	80	6.23	6.4	6.315
30	1	2	24	3	133	133	7.63	7.85	7.74
30	1	1	6	26	201	201	15.45	15.62	15.535
30	1	0	22	32	67	68	13.34	13.33	13.335
30	1	0	23	31	254	254	8.2	8.37	8.285
30	1	0	23	5	6	6	7.73	7.91	7.82
30	1	0	12	22	167	167	9.76	9.93	9.844999999999999
30	1	0	4	32	172	172	8.14	8.3	8.22
30	1	0	29	21	23	23	16.9	17.06	16.979999999999997
30	1	0	18	27	231	231	8.92	9.08	9.0
30	1	3	7	21	16	16	11.4	11.63	11.515
30	1	0	12	33	192	192	10.98	11.15	11.065000000000001
30	1	2	22	6	207	207	8.37	8.56	8.465
30	1	0	14	19	10	10	12.01	12.19	12.1
30	1	0	20	25	136	136	9.54	9.74	9.64
30	1	2	28	3	55	55	2.35	2.55	2.45
30	1	0	25	32	171	171	7.5	7.68	7.59
30	1	2	31	4	27	27	12.09	12.27	12.18
30	1	0	13	22	187	187	9.93	10.08	10.004999999999999
30	1	0	9	22	17	17	5.08	5.15	5.115
30	1	0	7	22	40	40	7.58	7.73	7.655
30	1	1	18	30	93	93	12.4	12.58	12.49
30	1	1	5	28	129	129	9.19	9.37	9.28
30	1	0	25	30	82	82	6.28	6.45	6.365
30	1	2	32	15	28	28	5.51	5.71	5.609999999999999
30	1	2	18	2	190	190	5.34	5.55	5.445
30	1	0	29	21	127	128	12.06	12.22	12.14
30	1	2	31	5	62	63	13.55	13.75	13.65
30	1	0	29	24	177	177	10.09	10.26	10.175
30	1	1	19	29	93	92	7.83	8.09	7.96
30	1	0	24	22	207	207	6.17	6.32	6.245
30	1	3	10	0	212	212	20.92	21.17	21.045
30	1	3	9	6	193	193	12.42	12.6	12.51
30	1	0	28	23	180	181	8.04	8.2	8.12
30	1	0	21	30	132	132	6.82	7.0	6.91
30	1	0	25	30	63	63	4.15	4.33	4.24
30	1	0	17	33	239	239	8.66	8.86	8.76
30	1	0	32	32	186	186	16.56	16.71	16.634999999999998
30	1	1	6	18	187	188	10.63	10.79	10.71
30	1	1	15	26	216	216	11.94	12.12	12.03
30	1	0	28	32	233	233	1.87	2.05	1.96
30	1	1	31	33	116	116	11.53	11.72	11.625
30	1	2	21	3	22	22	6.78	6.99	6.885
30	1	0	29	30	211	211	4.91	5.09	5.0
30	1	2	24	2	105	105	7.0	7.22	7.109999999999999
30	1	0	9	8	106	106	14.48	14.66	14.57
30	1	1	26	15	44	44	14.51	14.69	14.6
30	1	1	3	18	125	125	5.3	5.48	5.390000000000001
30	1	0	25	21	26	26	14.32	14.48	14.4
30	1	0	16	25	113	113	10.34	10.53	10.434999999999999
30	1	0	26	27	95	95	5.88	6.05	5.965
30	1	0	20	25	42	42	15.1	15.3	15.2
30	1	0	23	21	0	0	12.49	12.66	12.575
30	1	0	31	26	219	219	7.05	7.21	7.13
30	1	0	22	32	40	40	10.63	10.85	10.74
30	1	3	5	11	141	141	4.46	4.67	4.5649999999999995
30	1	0	24	22	252	252	9.04	9.19	9.114999999999998
30	1	0	21	30	18	18	7.64	7.82	7.73
30	1	1	5	28	193	193	7.94	8.12	8.03
30	1	0	19	27	144	144	12.07	12.24	12.155000000000001
30	1	0	18	24	26	27	9.55	9.71	9.63
30	1	0	24	29	233	233	10.8	10.97	10.885000000000002
30	1	0	26	26	37	37	5.91	6.07	5.99
30	1	1	4	17	135	135	8.96	9.13	9.045000000000002
30	1	0	20	33	55	55	4.73	4.91	4.82
30	1	2	18	1	181	182	8.97	9.2	9.085
30	1	0	9	28	84	84	8.79	8.97	8.879999999999999
30	1	0	12	23	67	67	7.49	7.65	7.57
30	1	0	19	28	57	57	13.84	14.03	13.934999999999999
30	1	0	20	27	57	57	10.47	10.65	10.56
30	1	3	8	3	193	193	10.78	10.98	10.879999999999999
30	1	2	23	2	195	195	3.33	3.56	3.4450000000000003
30	1	0	20	23	42	42	9.17	9.33	9.25
30	1	2	29	16	8	8	5.58	5.77	5.675
30	1	1	6	12	255	255	16.07	16.23	16.15
30	1	3	9	4	47	47	16.49	16.73	16.61
30	1	1	30	17	215	215	9.84	9.99	9.915
30	1	2	4	0	42	42	8.28	8.49	8.385
30	1	0	25	21	185	185	11.61	11.77	11.69
30	1	0	12	13	27	27	15.68	15.87	15.774999999999999
30	1	2	11	1	111	111	5.79	6.03	5.91
30	1	0	27	21	197	197	8.47	8.64	8.555
30	1	0	13	25	6	6	19.75	19.92	19.835
30	1	2	13	0	205	205	12.85	13.06	12.955
30	1	0	27	33	215	215	22.48	22.68	22.58
30	1	0	16	25	12	12	9.85	10.04	9.945
30	1	2	29	0	94	94	14.22	14.42	14.32
30	1	0	14	26	248	248	10.98	11.17	11.075
30	1	0	32	26	192	192	5.57	5.75	5.66
30	1	2	23	6	20	20	3.01	3.22	3.115
30	1	2	16	27	69	69	4.29	4.49	4.390000000000001
30	1	2	8	6	165	165	6.82	7.0	6.91
30	1	2	31	3	184	184	5.99	6.19	6.09
30	1	0	22	31	239	239	10.07	10.25	10.16
30	1	1	5	30	66	66	9.25	9.41	9.33
30	1	0	34	30	165	165	5.7	5.89	5.795
30	1	0	25	31	200	200	12.39	12.56	12.475000000000001
30	1	0	24	31	49	49	7.86	8.02	7.9399999999999995
30	1	1	25	10	95	95	11.68	11.87	11.774999999999999
30	1	0	32	24	232	232	6.41	6.56	6.484999999999999
30	1	2	15	18	241	241	9.83	10.02	9.925
30	1	0	27	32	188	188	10.6	10.8	10.7
30	1	0	26	22	25	25	11.54	11.71	11.625
30	1	1	11	4	216	216	9.32	9.49	9.405000000000001
30	1	0	24	28	102	102	7.48	7.66	7.57
30	1	1	27	24	10	10	6.38	6.55	6.465
30	1	0	17	28	231	231	9.91	10.1	10.004999999999999
30	1	0	23	33	121	121	6.22	6.42	6.32
30	1	0	28	22	130	130	5.54	5.7	5.62
30	1	0	32	25	168	168	5.84	6.03	5.9350000000000005
30	1	2	5	4	103	103	9.95	10.14	10.045
30	1	0	10	11	46	46	9.35	9.51	9.43
30	1	0	18	31	203	203	11.6	11.76	11.68
30	1	0	19	30	204	204	6.04	6.23	6.135
30	1	2	13	6	92	92	3.81	4.02	3.915
30	1	1	31	30	130	130	6.7	6.89	6.795
30	1	0	18	28	72	72	11.73	11.9	11.815000000000001
30	1	1	4	33	251	251	8.47	8.64	8.555
30	1	2	15	5	88	88	8.65	8.85	8.75
30	1	3	9	3	92	92	7.13	7.33	7.23
30	1	2	6	13	225	225	2.37	2.59	2.48
30	1	0	33	30	198	198	4.36	4.54	4.45
30	1	0	10	12	156	156	14.18	14.37	14.274999999999999
30	1	2	31	5	88	88	4.0	4.18	4.09
30	1	0	29	33	86	86	15.38	15.57	15.475000000000001
30	1	0	20	25	176	176	9.88	10.07	9.975000000000001
30	1	0	29	6	163	163	8.87	9.03	8.95
30	1	0	17	28	216	216	8.18	8.36	8.27
30	1	2	15	4	187	187	10.18	10.35	10.265
30	1	0	14	21	253	253	8.18	8.35	8.265
30	1	0	32	29	138	138	12.87	13.04	12.954999999999998
30	1	0	12	12	207	207	23.25	23.42	23.335
30	1	1	8	23	82	82	8.35	8.51	8.43
30	1	3	19	2	93	93	14.89	15.11	15.0
31	1	0	14	32	142	142	5.15	5.33	5.24
31	1	2	25	20	30	30	11.17	11.39	11.280000000000001
31	1	2	27	0	23	23	4.43	4.63	4.529999999999999
31	1	0	18	21	109	109	11.8	11.96	11.88
31	1	0	30	27	13	13	17.52	17.69	17.605
31	1	2	14	11	9	9	3.17	3.37	3.27
31	1	3	24	6	71	71	14.96	15.01	14.985
31	1	2	24	4	5	5	8.65	8.84	8.745000000000001
31	1	3	5	1	176	176	6.72	6.97	6.845
31	1	0	30	29	213	213	11.01	11.18	11.094999999999999
31	1	1	14	28	132	132	6.25	6.45	6.35
31	1	0	10	20	82	82	14.9	15.09	14.995000000000001
31	1	0	11	23	82	82	8.45	8.61	8.53
31	1	0	4	11	34	34	9.45	9.61	9.53
31	1	3	5	2	68	68	10.91	11.1	11.004999999999999
31	1	3	4	14	214	214	9.09	9.31	9.2
31	1	3	10	13	166	166	13.77	13.99	13.879999999999999
31	1	0	11	15	80	80	4.2	4.39	4.295
31	1	0	29	26	146	146	4.15	4.34	4.245
31	1	0	30	28	8	8	4.52	4.69	4.605
31	1	2	14	4	252	252	10.75	10.94	10.844999999999999
31	1	2	19	1	194	195	4.24	4.47	4.355
31	1	0	29	21	26	26	8.57	8.73	8.65
31	1	0	29	32	117	117	7.3	7.47	7.385
31	1	1	7	28	215	215	9.4	9.6	9.5
31	1	2	17	0	11	11	13.1	13.29	13.195
31	1	0	7	32	52	52	16.99	17.16	17.075
31	1	0	34	28	113	113	9.49	9.67	9.58
31	1	0	30	27	233	233	15.58	15.76	15.67
31	1	0	30	29	172	172	11.58	11.75	11.665
31	1	0	21	25	130	130	14.77	14.97	14.870000000000001
31	1	1	6	30	139	139	9.88	10.04	9.96
31	1	0	21	22	204	203	11.97	12.24	12.105
31	1	1	22	30	162	162	6.77	6.96	6.865
31	1	3	3	5	161	161	4.34	4.55	4.445
31	1	0	9	20	174	174	17.29	17.48	17.384999999999998
31	1	0	8	29	214	214	6.17	6.33	6.25
31	1	0	30	30	250	250	8.5	8.65	8.575
31	1	3	13	28	181	181	10.08	10.31	10.195
31	1	0	9	30	23	23	12.18	12.36	12.27
31	1	1	24	18	253	253	11.56	11.75	11.655000000000001
31	1	0	17	22	141	141	7.66	7.84	7.75
31	1	0	28	26	65	65	14.96	15.16	15.06
31	1	3	8	27	223	223	6.97	7.14	7.055
31	1	2	24	3	221	221	6.15	6.37	6.26
31	1	0	30	30	52	52	9.39	9.55	9.47
31	1	0	24	32	123	123	12.4	12.56	12.48
31	1	0	32	33	102	102	8.39	8.58	8.485
31	1	1	14	28	244	244	8.84	9.04	8.94
31	1	1	13	24	139	139	6.79	6.95	6.87
31	1	2	23	3	64	64	12.23	12.46	12.345
31	1	2	32	15	102	102	10.26	10.47	10.365
31	1	3	9	0	57	57	18.46	18.69	18.575000000000003
31	1	1	3	25	119	119	6.72	6.91	6.8149999999999995
31	1	0	33	6	65	66	7.43	7.6	7.515
31	1	0	33	30	192	192	5.81	5.99	5.9
31	1	0	5	33	248	248	4.49	4.65	4.57
31	1	2	29	0	60	60	3.54	3.74	3.64
31	1	0	32	28	106	106	6.53	6.71	6.62
31	1	0	14	6	57	58	10.81	10.98	10.895
31	1	2	15	1	21	21	10.46	10.69	10.575
31	1	0	12	31	249	249	9.56	9.73	9.645
31	1	1	5	20	241	241	7.99	8.17	8.08
31	1	0	20	29	166	166	10.52	10.69	10.605
31	1	0	30	32	27	27	8.1	8.27	8.184999999999999
31	1	2	14	4	11	11	6.53	6.72	6.625
31	1	2	15	6	11	11	11.5	11.7	11.6
31	1	2	16	5	12	12	3.76	3.95	3.855
31	1	2	28	5	104	104	10.75	10.93	10.84
31	1	1	16	6	149	149	12.4	12.58	12.49
31	1	2	21	0	135	135	18.48	18.68	18.58
31	1	2	22	1	78	78	2.76	2.97	2.865
31	1	1	22	24	146	146	11.91	12.09	12.0
31	1	0	29	33	112	112	16.06	16.24	16.15
31	1	0	3	9	66	66	3.68	3.85	3.765
31	1	3	22	27	127	127	10.34	10.54	10.44
31	1	1	26	11	14	14	5.3	5.47	5.385
31	1	1	21	21	150	149	11.59	11.83	11.71
31	1	0	26	19	240	240	7.56	7.71	7.635
31	1	0	16	26	73	73	11.83	12.02	11.925
31	1	0	22	20	111	111	8.41	8.61	8.51
31	1	3	10	8	32	32	8.12	8.31	8.215
31	1	1	6	32	80	80	6.68	6.83	6.755
31	1	1	8	18	208	208	15.51	15.68	15.594999999999999
31	1	0	25	27	71	71	13.97	14.15	14.06
31	1	0	14	21	173	173	7.25	7.44	7.345000000000001
31	1	1	5	24	219	219	8.95	9.1	9.024999999999999
31	1	0	32	26	93	93	6.35	6.53	6.4399999999999995
31	1	0	27	26	29	29	13.25	13.44	13.344999999999999
31	1	0	24	23	100	100	8.38	8.54	8.46
31	1	0	29	28	6	6	9.22	9.4	9.31
31	1	1	4	22	32	32	11.26	11.46	11.36
31	1	2	32	3	39	39	14.02	14.22	14.120000000000001
31	1	1	19	26	177	177	9.85	10.03	9.94
31	1	0	28	32	186	186	11.01	11.19	11.1
31	1	3	8	0	132	132	13.59	13.82	13.705
31	1	1	12	26	222	222	14.76	14.93	14.844999999999999
31	1	0	32	28	147	147	7.65	7.81	7.73
31	1	3	9	17	101	101	9.61	9.82	9.715
31	1	2	30	2	245	245	6.13	6.33	6.23
31	1	1	19	6	228	228	9.47	9.66	9.565000000000001
31	1	0	23	27	187	187	13.19	13.37	13.28
31	1	1	10	16	231	231	12.39	12.58	12.485
31	1	0	30	32	50	50	4.5	4.67	4.585
31	1	0	33	32	14	14	15.37	15.55	15.46
31	1	2	17	5	132	132	6.72	6.92	6.82
31	1	0	7	31	54	54	3.84	4.0	3.92
31	1	0	33	1	132	133	9.81	9.98	9.895
31	1	0	19	2	84	84	6.34	6.52	6.43
31	1	0	24	33	253	253	2.78	2.95	2.865
31	1	2	14	3	111	111	7.68	7.9	7.79
31	1	3	20	9	6	6	11.13	11.33	11.23
31	1	0	21	20	51	51	19.16	19.36	19.259999999999998
31	1	0	31	25	112	112	6.44	6.63	6.535
31	1	0	16	6	80	80	4.12	4.3	4.21
31	1	0	8	25	255	254	12.67	13.42	13.045
31	1	2	14	0	221	221	11.53	11.74	11.635
31	1	0	34	28	182	182	10.3	10.48	10.39
31	1	1	26	22	102	102	8.88	9.08	8.98
31	1	2	32	15	49	49	10.41	10.62	10.515
31	1	1	22	1	203	203	8.78	9.29	9.035
31	1	0	28	31	0	0	5.32	5.48	5.4
31	1	0	20	19	63	63	12.93	13.09	13.01
31	1	2	14	19	62	62	7.51	7.7	7.605
31	1	0	18	31	95	95	14.03	14.19	14.11
31	1	1	11	20	221	221	7.82	8.02	7.92
31	1	0	32	29	117	117	12.96	13.13	13.045000000000002
31	1	0	13	29	79	79	8.41	8.57	8.49
31	1	3	6	7	174	174	16.12	16.35	16.235
31	1	0	9	29	107	107	8.13	8.3	8.215
31	1	0	28	19	43	43	9.85	10.02	9.934999999999999
31	1	1	4	30	140	140	9.24	9.42	9.33
31	1	1	3	32	214	214	6.15	6.32	6.235
31	1	1	24	13	184	184	14.02	14.21	14.115
31	1	0	18	32	116	116	7.47	7.62	7.545
31	1	3	17	4	61	61	5.61	5.85	5.73
31	1	2	20	4	49	49	13.2	13.39	13.295
31	1	1	11	3	130	130	8.88	8.08	8.48
31	1	1	12	1	131	131	5.75	5.94	5.845000000000001
31	1	2	31	1	103	103	2.31	2.52	2.415
31	1	2	21	0	188	188	7.41	7.61	7.51
31	1	0	23	15	153	153	5.85	6.06	5.955
31	1	0	19	31	207	207	7.62	7.8	7.71
31	1	1	10	30	196	196	8.42	8.59	8.504999999999999
31	1	0	33	30	255	255	9.55	9.73	9.64
31	1	0	30	24	34	34	7.63	7.79	7.71
31	1	0	32	28	162	162	4.55	4.71	4.63
31	1	2	32	4	141	141	9.08	9.25	9.165
31	1	2	15	5	194	194	10.56	10.75	10.655000000000001
31	1	2	29	2	207	207	10.79	11.0	10.895
31	1	0	30	31	191	191	13.27	13.44	13.355
31	1	2	31	25	31	31	5.71	5.92	5.8149999999999995
31	1	2	25	4	155	155	5.52	5.69	5.605
31	1	1	4	23	211	211	8.43	8.6	8.515
31	1	1	16	23	44	44	9.75	9.91	9.83
31	1	1	4	31	46	46	8.1	8.29	8.195
31	1	0	23	23	75	75	4.44	4.59	4.515000000000001
31	1	0	9	32	209	209	6.2	6.37	6.285
31	1	0	31	25	59	59	4.7	4.88	4.79
31	1	1	6	15	192	192	7.25	7.42	7.335
31	1	2	20	3	125	125	7.71	7.93	7.82
31	1	0	3	32	198	198	6.51	6.67	6.59
31	1	0	25	27	63	63	8.44	8.61	8.524999999999999
31	1	2	27	4	75	75	3.73	3.93	3.83
31	1	0	33	30	245	245	8.19	8.39	8.29
31	1	0	12	22	45	45	13.24	13.41	13.325
31	1	0	21	15	45	45	7.92	8.12	8.02
31	1	3	5	9	180	180	7.67	7.89	7.779999999999999
31	1	0	11	20	14	14	12.07	12.26	12.165
31	1	0	26	32	109	109	9.7	9.87	9.785
31	1	3	6	20	204	204	3.53	3.7	3.615
32	1	0	32	25	146	146	7.45	7.63	7.54
32	1	2	14	2	118	118	4.49	4.71	4.6
32	1	1	11	24	228	228	3.47	3.62	3.545
32	1	0	32	27	1	1	6.48	6.64	6.5600000000000005
32	1	1	6	4	85	85	4.12	4.29	4.205
32	1	2	3	2	46	46	11.19	11.41	11.3
32	1	2	32	0	155	155	5.41	5.59	5.5
32	1	0	19	29	224	224	9.06	9.23	9.145
32	1	0	28	32	163	163	9.47	9.65	9.56
32	1	0	10	21	20	20	5.62	5.78	5.7
32	1	0	17	31	255	255	18.07	18.25	18.16
32	1	0	34	26	253	253	10.45	10.63	10.54
32	1	2	30	0	212	212	5.03	5.22	5.125
32	1	0	29	31	28	28	7.08	7.25	7.165
32	1	1	18	19	127	127	11.16	11.33	11.245000000000001
32	1	0	27	23	194	195	9.27	9.39	9.33
32	1	0	20	25	64	64	13.57	13.76	13.665
32	1	0	6	29	172	172	4.25	4.42	4.335
32	1	1	27	19	204	204	6.4	6.58	6.49
32	1	0	22	32	180	180	11.23	11.41	11.32
32	1	2	26	1	215	215	4.69	4.89	4.79
32	1	2	28	0	5	5	10.82	11.0	10.91
32	1	3	15	1	60	60	10.51	10.76	10.635
32	1	0	21	33	181	181	11.4	11.59	11.495000000000001
32	1	0	19	22	94	94	2.44	2.62	2.5300000000000002
32	1	3	30	15	135	135	10.01	10.21	10.11
32	1	2	13	31	159	159	10.88	11.06	10.97
32	1	1	3	31	208	208	7.06	7.26	7.16
32	1	0	17	31	141	141	22.17	22.36	22.265
32	1	1	12	0	7	7	20.77	20.95	20.86
32	1	2	24	22	110	110	8.47	8.68	8.575
32	1	2	27	3	164	164	6.14	6.35	6.244999999999999
32	1	0	19	31	0	0	2.75	2.94	2.8449999999999998
32	1	1	5	24	29	29	5.56	5.71	5.635
32	1	0	21	20	218	218	19.25	19.45	19.35
32	1	0	30	26	111	111	14.61	14.79	14.7
32	1	1	3	15	204	204	9.96	10.15	10.055
32	1	0	24	31	52	52	8.35	8.51	8.43
32	1	3	8	4	4	5	7.94	8.17	8.055
32	1	0	30	26	84	84	6.19	6.37	6.28
32	1	0	34	22	174	174	14.29	14.46	14.375
32	1	0	9	28	230	230	12.22	12.4	12.31
32	1	0	31	24	134	134	7.82	7.98	7.9
32	1	2	28	3	189	189	3.88	4.09	3.985
32	1	0	17	32	208	208	5.31	5.5	5.404999999999999
32	1	1	16	33	231	230	8.98	9.36	9.17
32	1	1	4	16	190	190	10.59	10.38	10.485
32	1	1	15	11	53	53	15.52	15.7	15.61
32	1	1	9	21	70	70	5.54	5.71	5.625
32	1	0	25	19	59	59	4.23	4.38	4.305
32	1	2	17	1	59	60	6.23	6.46	6.345000000000001
32	1	0	19	15	24	24	7.09	7.29	7.1899999999999995
32	1	0	33	19	82	82	9.87	10.02	9.945
32	1	0	17	29	120	120	3.34	3.53	3.4349999999999996
32	1	0	28	30	184	184	10.96	11.13	11.045000000000002
32	1	1	9	18	223	223	9.81	9.97	9.89
32	1	0	20	24	110	110	6.46	6.63	6.545
32	1	0	9	22	118	118	8.92	9.09	9.004999999999999
32	1	0	19	22	120	120	11.13	11.3	11.215
32	1	2	23	14	95	95	5.91	6.17	6.04
32	1	2	14	1	124	124	14.51	14.75	14.629999999999999
32	1	0	28	33	114	114	3.63	3.82	3.7249999999999996
32	1	1	6	5	185	185	11.69	11.86	11.774999999999999
32	1	1	8	27	97	97	12.31	12.49	12.4
32	1	0	23	21	255	255	9.36	9.54	9.45
32	1	2	23	4	18	18	7.11	7.31	7.21
32	1	0	30	31	215	215	6.66	6.84	6.75
32	1	0	21	23	64	64	2.88	3.05	2.965
32	1	1	8	30	171	171	5.25	5.42	5.335
32	1	1	9	29	170	171	9.34	9.52	9.43
32	1	1	7	22	76	76	21.75	21.94	21.845
32	1	3	6	12	222	222	14.16	14.36	14.26
32	1	2	16	2	244	244	8.12	8.35	8.235
32	1	1	6	16	95	95	10.39	10.58	10.485
32	1	2	29	0	214	214	8.06	8.26	8.16
32	1	2	3	27	42	42	9.88	10.06	9.97
32	1	0	16	19	232	232	8.61	8.77	8.69
32	1	1	4	23	188	188	3.48	3.64	3.56
32	1	0	29	21	164	164	14.98	15.14	15.06
32	1	0	11	27	70	70	4.81	4.97	4.89
32	1	1	14	2	8	8	9.16	9.34	9.25
32	1	2	28	2	108	108	13.01	13.22	13.115
32	1	0	25	25	203	203	11.22	11.39	11.305
32	1	0	30	25	122	122	13.75	13.95	13.85
32	1	2	11	4	254	255	8.11	8.29	8.2
32	1	1	9	19	119	119	10.71	10.87	10.79
32	1	0	32	26	191	191	4.47	4.65	4.5600000000000005
32	1	1	34	28	36	36	3.37	3.6	3.4850000000000003
32	1	0	5	32	205	205	5.46	5.63	5.545
32	1	0	30	24	219	219	5.94	6.09	6.015000000000001
32	1	0	21	27	84	84	5.34	5.51	5.425
32	1	0	12	25	174	174	5.29	5.48	5.385
32	1	0	28	15	46	46	12.66	12.86	12.76
32	1	0	31	30	38	38	10.42	10.59	10.504999999999999
32	1	0	31	28	162	162	19.82	19.98	19.9
32	1	0	15	29	29	29	10.03	10.2	10.114999999999998
32	1	0	30	20	46	46	4.9	5.09	4.995
32	1	0	28	32	27	27	10.65	10.83	10.74
32	1	2	6	26	176	176	9.75	9.95	9.85
32	1	0	18	31	83	84	13.37	13.53	13.45
32	1	1	3	26	218	218	6.86	7.04	6.95
32	1	0	32	31	14	14	8.11	8.27	8.19
32	1	3	16	13	208	208	4.77	4.98	4.875
32	1	0	6	33	167	167	22.6	22.78	22.69
32	1	1	16	21	39	39	4.34	4.51	4.425
32	1	0	26	29	63	63	3.6	3.77	3.685
32	1	0	32	29	81	81	7.91	8.09	8.0
32	1	2	12	2	211	211	11.03	10.48	10.754999999999999
32	1	2	13	3	211	211	10.26	11.25	10.754999999999999
32	1	0	31	15	147	147	3.07	3.25	3.16
32	1	0	13	23	133	133	9.02	9.16	9.09
32	1	0	25	2	162	163	10.47	10.63	10.55
32	1	1	11	31	73	73	10.77	10.95	10.86
32	1	1	9	20	134	134	14.07	14.3	14.185
