readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
639	1	1	15	17	207	207	2.15	2.235	2.1925
639	1	1	17	27	251	251	5.345	5.43	5.387499999999999
639	1	2	26	10	200	200	1.89	1.99	1.94
639	1	1	16	31	89	89	5.6	5.68	5.64
639	1	3	4	6	36	36	5.5	5.625	5.5625
639	1	3	5	7	36	36	4.585	4.7	4.6425
639	1	0	33	23	169	169	2.25	2.33	2.29
639	1	0	18	24	81	81	1.11	1.21	1.1600000000000001
639	1	2	21	13	11	11	10.335	10.43	10.3825
639	1	2	30	5	179	179	5.945	6.04	5.9925
639	1	2	31	4	178	178	4.78	4.88	4.83
640	1	2	29	2	249	249	6.435	6.515	6.475
640	1	0	29	19	142	142	2.875	2.96	2.9175
640	1	0	34	18	192	192	2.48	2.57	2.525
642	1	0	31	21	208	208	2.145	2.235	2.19
642	1	0	33	29	225	225	7.895	7.995	7.945
642	1	0	11	34	21	21	1.97	2.055	2.0125
642	1	0	26	34	74	74	3.555	3.645	3.6
643	1	3	13	0	192	192	6.48	6.59	6.535
643	1	0	26	23	238	238	3.055	3.14	3.0975
643	1	1	4	21	212	212	4.155	4.24	4.1975
643	1	2	15	0	249	249	13.64	13.75	13.695
643	1	2	26	16	154	154	2.455	2.545	2.5
643	1	0	11	17	187	187	6.955	7.055	7.005
643	1	0	27	23	34	34	8.17	8.25	8.21
643	1	1	10	30	160	160	1.82	1.9	1.8599999999999999
644	1	0	30	21	38	38	3.285	3.375	3.33
644	1	2	31	1	157	157	6.2	6.305	6.2524999999999995
644	1	2	32	13	140	140	4.885	4.98	4.9325
644	1	2	32	13	214	214	3.91	4.005	3.9575
644	1	1	5	29	170	170	4.215	4.29	4.2524999999999995
644	1	0	28	22	203	203	4.365	4.445	4.405
644	1	2	29	5	25	25	7.825	7.905	7.865
644	1	0	10	22	253	253	5.395	5.48	5.4375
644	1	2	34	0	0	0	6.875	6.985	6.93
644	1	3	8	27	81	81	4.03	4.135	4.0825
644	1	0	27	23	111	111	5.915	5.995	5.955
644	1	3	7	23	168	168	5.6	5.79	5.695
644	1	1	7	27	196	196	4.83	4.92	4.875
644	1	1	8	26	49	49	6.36	6.435	6.3975
644	1	0	28	27	115	115	4.26	4.35	4.305
644	1	0	18	19	113	113	5.41	5.495	5.452500000000001
644	1	0	26	27	187	187	5.145	4.955	5.05
644	1	1	7	20	117	117	3.04	3.14	3.09
645	1	0	25	12	80	80	2.35	2.44	2.395
645	1	3	4	13	55	55	1.39	1.505	1.4474999999999998
645	1	3	8	14	54	53	3.49	3.65	3.5700000000000003
645	1	3	8	1	170	170	6.795	6.91	6.8525
645	1	0	33	32	47	47	3.625	3.715	3.67
645	1	3	5	8	41	41	3.59	3.705	3.6475
645	1	3	3	20	171	171	4.43	4.54	4.484999999999999
645	1	2	8	13	254	254	2.63	2.72	2.675
645	1	2	25	17	182	182	6.115	6.21	6.1625
645	1	0	33	33	204	204	2.58	2.655	2.6174999999999997
645	1	2	18	1	125	125	6.575	6.68	6.6274999999999995
646	1	2	18	11	151	151	2.015	2.12	2.0675
646	1	2	27	21	240	240	5.33	5.43	5.38
646	1	3	15	2	193	193	4.88	5.005	4.9425
646	1	2	34	17	159	159	2.035	2.14	2.0875000000000004
646	1	3	4	0	123	123	6.035	6.15	6.0925
646	1	3	17	0	88	88	9.28	9.395	9.337499999999999
646	1	2	22	6	10	10	6.855	6.965	6.91
647	1	2	30	0	229	229	6.345	6.46	6.4025
647	1	2	32	4	238	238	4.265	4.36	4.3125
647	1	2	16	12	21	22	4.9	5.0	4.95
647	1	0	13	24	88	88	4.525	4.62	4.5725
647	1	0	12	20	157	157	7.65	7.745	7.6975
647	1	0	26	12	150	150	3.27	3.36	3.315
647	1	0	25	31	54	54	2.86	2.955	2.9074999999999998
647	1	2	31	11	33	33	10.585	10.68	10.6325
647	1	1	3	29	121	121	6.63	6.71	6.67
647	1	2	31	1	139	139	4.005	4.11	4.0575
648	1	2	29	8	206	206	5.265	5.35	5.307499999999999
648	1	2	22	4	251	251	7.665	7.77	7.717499999999999
648	1	1	23	12	220	220	5.13	5.21	5.17
648	1	0	11	18	175	175	7.32	7.415	7.3675
648	1	1	29	4	177	177	5.045	5.125	5.085
648	1	0	33	13	65	65	4.01	4.095	4.0525
649	1	1	25	26	125	125	5.345	5.43	5.387499999999999
649	1	0	22	10	101	101	4.88	4.975	4.9275
649	1	1	22	18	231	231	6.2	6.3	6.25
649	1	0	18	29	114	114	7.475	7.57	7.5225
649	1	0	21	29	148	148	2.875	2.975	2.925
649	1	1	9	16	69	69	6.105	6.195	6.15
649	1	2	33	16	198	198	7.605	7.7	7.6525
649	1	2	26	4	0	0	6.0	6.1	6.05
649	1	0	18	30	29	29	4.4	4.475	4.4375
649	1	1	4	31	66	66	6.46	6.54	6.5
650	1	1	24	33	250	250	6.225	6.305	6.265
650	1	3	28	6	189	189	3.265	3.375	3.3200000000000003
650	1	0	28	25	103	103	7.085	7.18	7.1325
650	1	1	6	32	0	0	4.225	4.3	4.262499999999999
650	1	1	15	25	69	69	4.065	4.15	4.1075
650	1	2	31	2	83	83	5.37	5.465	5.4175
650	1	0	19	34	95	95	6.455	6.54	6.4975000000000005
650	1	0	32	33	153	153	12.93	13.015	12.9725
650	1	0	33	31	155	155	3.16	3.25	3.205
650	1	0	34	23	114	114	4.465	4.55	4.5075
650	1	1	6	2	18	18	6.26	6.355	6.3075
650	1	1	25	23	34	34	5.43	5.52	5.475
651	1	1	22	31	134	134	4.365	4.445	4.405
651	1	2	24	22	2	2	5.01	5.12	5.0649999999999995
651	1	3	33	7	189	189	4.135	4.245	4.1899999999999995
651	1	1	3	18	105	105	4.665	4.765	4.715
651	1	1	4	19	107	106	1.805	1.935	1.87
651	1	3	19	1	143	143	4.945	5.065	5.005000000000001
651	1	2	19	16	117	117	3.855	3.955	3.9050000000000002
651	1	1	16	15	2	2	4.14	4.23	4.1850000000000005
651	1	1	19	14	2	2	6.66	6.765	6.7125
651	1	1	5	31	120	120	9.98	10.055	10.0175
651	1	1	8	14	232	231	5.58	5.695	5.6375
651	1	1	14	31	238	238	2.87	2.95	2.91
651	1	1	16	26	193	193	9.295	9.375	9.335
651	1	3	17	13	52	52	4.035	4.15	4.0925
651	1	0	26	33	158	158	4.115	4.2	4.157500000000001
651	1	0	30	26	203	203	11.84	11.935	11.8875
651	1	0	20	11	212	212	5.25	5.345	5.297499999999999
652	1	2	8	8	74	74	4.81	4.895	4.852499999999999
652	1	0	18	30	72	72	9.585	9.665	9.625
652	1	2	17	0	73	73	7.825	7.935	7.88
652	1	0	20	28	66	66	6.755	6.84	6.797499999999999
652	1	0	28	30	77	77	6.88	6.96	6.92
653	1	0	23	6	139	139	3.395	3.485	3.44
653	1	0	32	33	14	14	8.12	8.21	8.165
654	1	0	22	31	151	151	6.565	6.655	6.61
654	1	3	7	24	219	220	3.155	3.26	3.2074999999999996
654	1	3	7	2	227	227	2.785	2.915	2.85
654	1	0	17	26	52	53	2.865	2.95	2.9075
654	1	2	24	6	179	179	9.83	9.94	9.885
654	1	0	19	23	106	106	3.19	3.27	3.23
654	1	0	29	29	46	46	3.95	4.03	3.99
654	1	3	3	5	83	83	3.495	3.59	3.5425
654	1	0	12	33	195	195	5.43	5.51	5.47
654	1	0	32	21	62	62	6.215	6.305	6.26
655	1	2	34	6	121	121	2.98	3.095	3.0375
655	1	0	29	20	172	172	4.515	4.605	4.5600000000000005
655	1	0	8	1	119	119	2.81	2.905	2.8575
655	1	2	27	14	148	148	6.81	6.91	6.859999999999999
655	1	1	3	27	223	223	3.035	3.12	3.0775
656	1	0	23	23	153	153	9.855	9.925	9.89
656	1	0	28	23	69	69	3.565	3.645	3.605
656	1	0	30	32	190	190	3.385	3.475	3.4299999999999997
656	1	0	33	34	101	101	2.85	2.94	2.895
656	1	2	7	31	101	101	7.43	7.52	7.475
656	1	2	8	32	102	102	4.655	4.74	4.6975
656	1	3	23	23	95	95	1.895	2.005	1.95
656	1	2	23	0	108	108	6.115	6.225	6.17
656	1	1	15	33	178	178	7.97	8.04	8.004999999999999
656	1	1	16	34	178	178	5.92	6.005	5.9625
656	1	2	25	6	115	115	11.715	11.795	11.754999999999999
657	1	1	17	21	119	119	6.265	6.345	6.305
657	1	2	4	9	23	23	7.515	7.615	7.5649999999999995
657	1	2	20	3	5	5	3.39	3.485	3.4375
657	1	3	7	2	41	41	4.765	4.895	4.83
657	1	3	4	12	184	184	5.23	5.34	5.285
657	1	2	32	11	13	14	5.93	6.025	5.9775
657	1	2	33	1	230	230	4.775	4.88	4.827500000000001
657	1	1	7	28	214	214	4.42	4.51	4.465
657	1	2	31	12	110	110	5.43	5.525	5.4775
657	1	2	32	13	110	110	6.085	6.18	6.1325
657	1	0	34	28	247	247	5.605	5.69	5.647500000000001
657	1	2	33	5	100	100	4.305	4.4	4.3525
657	1	0	24	8	37	37	4.34	4.435	4.387499999999999
657	1	2	28	24	220	220	9.975	10.07	10.0225
658	1	1	6	4	135	135	2.575	2.66	2.6175
658	1	1	3	15	87	87	5.63	5.72	5.675
658	1	2	21	6	187	187	2.655	2.765	2.71
658	1	1	22	8	69	69	4.145	4.255	4.199999999999999
658	1	3	4	27	244	244	2.195	2.3	2.2474999999999996
658	1	0	18	25	124	124	4.815	4.9	4.8575
658	1	2	24	0	55	55	6.715	6.83	6.7725
658	1	1	8	11	165	165	4.07	4.15	4.11
658	1	1	21	17	217	217	6.03	6.12	6.075
658	1	0	33	22	208	208	8.56	8.645	8.6025
658	1	0	26	12	138	138	5.17	5.255	5.2125
658	1	0	30	30	123	123	7.275	7.355	7.315
659	1	2	28	11	186	186	7.62	7.72	7.67
659	1	2	33	12	236	236	2.32	2.425	2.3724999999999996
659	1	2	26	9	31	31	5.88	5.985	5.9325
659	1	3	16	2	46	46	6.34	6.475	6.4075
659	1	3	11	10	133	133	3.1	3.22	3.16
660	1	1	7	33	126	126	4.005	4.085	4.045
660	1	3	13	12	193	193	6.455	6.56	6.5075
660	1	1	9	30	23	23	2.26	2.335	2.2975
660	1	3	18	22	63	63	6.005	6.115	6.0600000000000005
660	1	2	31	0	182	182	5.025	5.135	5.08
660	1	2	33	12	102	103	3.275	3.375	3.325
660	1	1	14	24	191	191	4.375	4.46	4.4175
660	1	2	5	1	76	76	9.82	9.935	9.877500000000001
660	1	0	25	27	97	97	5.01	5.11	5.0600000000000005
661	1	2	33	2	46	46	11.115	11.205	11.16
661	1	2	26	2	47	47	5.03	5.115	5.0725
661	1	2	27	18	49	49	5.61	5.71	5.66
661	1	0	25	30	130	130	5.955	6.04	5.9975000000000005
661	1	2	26	5	68	68	14.075	12.995	13.535
661	1	2	24	14	253	254	5.375	5.48	5.4275
661	1	1	12	32	41	41	3.725	3.805	3.765
661	1	3	3	3	196	196	3.34	3.435	3.3875
661	1	0	27	3	221	221	3.2	3.29	3.245
661	1	1	22	5	255	255	5.48	5.57	5.525
661	1	3	8	4	238	238	4.115	4.225	4.17
661	1	2	33	10	59	59	4.79	4.895	4.842499999999999
662	1	0	29	27	51	51	4.085	4.17	4.1274999999999995
662	1	0	29	17	78	79	6.93	7.02	6.975
662	1	1	31	8	242	242	4.91	5.005	4.9575
662	1	1	9	26	243	243	3.8	3.88	3.84
663	1	1	13	20	0	0	5.445	5.54	5.4925
663	1	0	7	22	121	121	4.165	4.245	4.205
663	1	0	5	13	230	230	5.42	5.51	5.465
663	1	2	19	3	20	20	6.52	6.62	6.57
663	1	0	5	34	25	25	2.68	2.765	2.7225
663	1	0	30	29	221	221	6.495	6.6	6.547499999999999
663	1	2	22	28	119	119	8.5	8.32	8.41
663	1	1	10	29	255	255	5.815	5.895	5.855
663	1	0	9	29	249	249	4.735	4.825	4.78
663	1	0	30	28	80	80	2.94	3.035	2.9875
664	1	1	3	11	246	246	6.925	7.015	6.97
664	1	2	25	10	55	55	4.355	4.455	4.405
664	1	1	8	0	118	118	4.785	4.87	4.827500000000001
664	1	0	32	14	52	52	1.66	1.755	1.7075
664	1	1	27	31	115	115	6.455	6.535	6.495
664	1	1	12	26	191	191	5.48	5.565	5.522500000000001
664	1	1	3	32	65	65	4.925	4.995	4.96
664	1	1	12	25	44	44	3.0	3.085	3.0425
664	1	0	21	32	169	169	10.67	10.765	10.717500000000001
664	1	0	26	26	67	67	5.52	5.605	5.5625
665	1	0	10	22	117	117	3.795	3.885	3.84
665	1	3	22	6	209	209	3.8	3.925	3.8625
665	1	0	28	29	120	120	2.625	2.725	2.675
665	1	0	29	32	62	62	4.11	4.195	4.1525
665	1	2	34	3	2	2	4.225	4.33	4.2775
665	1	0	23	31	197	197	6.7	6.8	6.75
665	1	2	34	1	147	147	6.705	6.815	6.76
665	1	3	9	15	29	29	4.37	4.495	4.4325
665	1	0	29	27	149	149	1.66	1.75	1.705
666	1	0	26	27	54	54	2.905	2.995	2.95
666	1	1	6	34	160	160	3.175	3.255	3.215
666	1	2	29	0	7	7	8.075	8.175	8.125
666	1	0	27	24	161	161	4.555	4.65	4.6025
666	1	0	22	25	129	129	8.68	8.77	8.725
667	1	0	10	26	247	247	4.61	4.73	4.67
667	1	1	14	28	22	22	8.015	8.11	8.0625
667	1	1	6	28	215	215	5.47	5.555	5.512499999999999
667	1	1	26	18	214	214	7.075	7.175	7.125
667	1	0	25	27	212	212	5.855	6.325	6.09
667	1	1	19	16	175	175	5.115	5.21	5.1625
667	1	2	21	5	96	96	5.105	5.195	5.15
667	1	0	21	30	97	97	5.185	5.27	5.227499999999999
667	1	0	32	22	15	15	4.37	4.455	4.4125
667	1	3	5	8	20	20	3.45	3.565	3.5075000000000003
667	1	3	6	14	22	22	5.765	5.895	5.83
668	1	3	5	9	183	183	4.945	5.055	5.0
668	1	3	5	12	49	49	2.87	2.975	2.9225000000000003
668	1	1	24	29	174	174	1.9	1.985	1.9425
668	1	1	6	9	80	80	3.47	3.56	3.515
668	1	0	26	34	10	10	3.74	3.83	3.785
668	1	2	9	27	28	28	2.35	2.44	2.395
668	1	2	27	1	193	193	2.61	2.71	2.66
668	1	2	33	4	201	201	2.55	2.655	2.6025
668	1	3	11	5	118	118	5.95	6.055	6.0024999999999995
668	1	2	19	4	149	149	4.84	4.945	4.8925
668	1	2	21	24	152	152	4.32	4.42	4.37
669	1	2	27	2	98	99	5.505	5.59	5.547499999999999
669	1	2	26	3	37	37	6.475	6.575	6.525
669	1	0	21	31	117	117	4.135	4.23	4.1825
669	1	0	27	32	106	106	3.51	3.59	3.55
669	1	0	13	31	38	38	3.53	3.61	3.57
669	1	2	31	0	40	40	9.89	10.005	9.947500000000002
670	1	2	3	3	142	142	7.825	7.915	7.87
670	1	2	31	33	63	63	4.225	4.32	4.2725
670	1	2	32	34	64	64	3.935	4.04	3.9875
670	1	1	6	28	93	93	3.405	3.49	3.4475
670	1	2	9	6	228	228	8.12	8.225	8.1725
670	1	2	10	7	229	229	6.865	6.965	6.915
670	1	3	12	16	47	47	5.365	5.495	5.43
670	1	0	29	14	17	17	4.71	4.795	4.7524999999999995
670	1	3	6	1	249	249	5.315	5.435	5.375
670	1	2	32	4	43	43	3.115	3.215	3.165
670	1	0	31	33	155	155	5.8	5.895	5.8475
670	1	2	23	0	156	156	3.88	3.995	3.9375
670	1	2	34	1	131	131	5.78	5.885	5.8325
670	1	0	34	33	83	83	2.46	2.55	2.505
671	1	0	20	31	93	93	5.645	5.735	5.6899999999999995
671	1	2	22	9	46	46	3.395	3.505	3.45
671	1	2	23	10	44	44	6.045	6.15	6.0975
671	1	0	31	29	125	126	4.975	4.99	4.9825
671	1	0	12	29	246	246	4.565	4.66	4.612500000000001
671	1	2	31	6	226	226	2.715	2.825	2.77
671	1	3	16	8	134	134	3.715	3.835	3.775
671	1	3	17	7	138	138	1.79	1.905	1.8475000000000001
671	1	3	20	33	153	154	4.305	4.42	4.3625
672	1	3	6	2	71	71	2.66	2.795	2.7275
672	1	2	20	1	167	167	1.245	1.34	1.2925
672	1	1	5	28	14	14	1.425	1.51	1.4675
672	1	0	3	15	12	12	6.9	6.985	6.942500000000001
672	1	0	17	25	71	71	4.54	4.63	4.585
672	1	3	25	1	219	219	3.4	3.505	3.4524999999999997
672	1	0	20	24	148	148	4.595	4.7	4.6475
672	1	2	31	6	161	161	8.215	8.325	8.27
672	1	0	28	20	94	94	7.43	7.52	7.475
673	1	3	3	6	62	62	5.4	5.525	5.4625
673	1	1	9	28	44	44	2.22	2.305	2.2625
673	1	1	15	33	241	241	3.645	3.715	3.6799999999999997
673	1	2	14	9	26	26	1.115	1.225	1.17
673	1	2	28	12	18	18	5.58	5.7	5.640000000000001
673	1	2	34	1	224	224	6.0	6.105	6.0525
673	1	0	24	26	118	119	6.08	6.175	6.1274999999999995
674	1	0	20	9	187	187	6.435	6.535	6.484999999999999
674	1	0	9	20	131	131	3.685	3.775	3.73
674	1	2	31	2	152	152	6.2	6.295	6.2475000000000005
674	1	2	25	4	109	109	4.36	4.455	4.407500000000001
674	1	3	16	31	232	232	5.965	6.085	6.025
674	1	2	28	0	252	252	8.675	8.78	8.7275
674	1	2	6	4	59	59	7.725	7.835	7.779999999999999
674	1	3	3	0	225	225	4.315	4.43	4.3725000000000005
674	1	3	4	1	225	226	3.485	3.6	3.5425
674	1	2	34	34	38	38	6.285	6.38	6.3325
674	1	2	14	5	82	82	2.64	2.745	2.6925
675	1	3	12	1	191	191	1.975	2.095	2.035
675	1	1	10	24	57	57	2.25	2.335	2.2925
675	1	3	12	9	178	178	9.24	9.35	9.295
675	1	1	28	17	132	132	7.32	7.405	7.362500000000001
675	1	2	27	34	136	136	4.465	4.565	4.515000000000001
675	1	2	28	33	135	135	7.405	7.5	7.452500000000001
675	1	2	14	0	89	89	13.045	13.155	13.1
675	1	0	17	17	139	139	6.145	6.235	6.1899999999999995
675	1	2	31	11	221	221	3.21	3.305	3.2575000000000003
675	1	2	25	3	38	38	7.845	7.935	7.89
675	1	2	34	1	149	149	5.99	6.1	6.045
675	1	1	11	20	29	29	4.295	4.385	4.34
676	1	0	33	29	173	173	2.75	2.855	2.8025
676	1	3	3	6	164	164	6.905	7.03	6.9675
676	1	2	33	13	154	154	4.235	4.33	4.282500000000001
677	1	2	33	9	3	3	3.705	3.81	3.7575000000000003
677	1	0	22	22	241	241	12.885	12.965	12.925
677	1	0	31	28	6	6	5.945	6.04	5.9925
677	1	2	32	23	136	136	11.93	12.015	11.9725
677	1	2	29	4	48	48	5.36	5.455	5.407500000000001
677	1	2	9	12	19	19	4.865	4.965	4.915
677	1	1	13	25	175	175	5.02	5.1	5.06
677	1	1	14	24	175	175	6.345	6.43	6.387499999999999
677	1	2	34	11	142	142	1.78	1.88	1.83
677	1	0	30	30	118	118	3.73	3.8	3.7649999999999997
677	1	2	27	3	159	159	6.135	6.23	6.1825
677	1	2	20	5	130	130	4.32	4.415	4.3675
677	1	1	3	31	229	230	2.035	2.115	2.075
677	1	1	20	18	176	176	2.07	2.165	2.1174999999999997
677	1	2	33	26	161	161	5.96	6.07	6.015000000000001
678	1	3	25	18	231	231	4.62	4.715	4.6675
678	1	1	16	27	149	150	7.98	8.065	8.0225
678	1	2	33	2	21	21	6.37	6.46	6.415
678	1	3	6	27	21	21	7.915	8.03	7.9725
678	1	3	31	2	150	150	6.71	6.83	6.77
678	1	0	22	15	74	74	4.29	4.375	4.3325
678	1	0	30	15	44	44	7.43	7.52	7.475
678	1	2	19	5	114	114	8.045	8.14	8.092500000000001
678	1	0	17	29	122	122	3.735	3.83	3.7824999999999998
678	1	1	4	5	65	65	3.18	3.27	3.225
679	1	1	7	21	126	126	8.685	8.77	8.7275
679	1	3	12	0	209	209	3.905	4.02	3.9624999999999995
679	1	2	10	0	1	1	7.435	7.55	7.4925
679	1	0	33	17	78	78	11.06	11.155	11.1075
679	1	0	32	28	172	172	4.36	4.455	4.407500000000001
679	1	0	33	29	172	172	4.79	4.895	4.842499999999999
679	1	0	20	31	142	142	6.575	6.66	6.6175
680	1	0	33	30	140	140	2.945	3.03	2.9875
680	1	0	26	16	234	234	5.46	5.55	5.505
680	1	3	28	14	123	123	3.13	3.23	3.1799999999999997
680	1	2	33	6	252	252	3.95	4.06	4.005
681	1	0	29	34	72	72	3.265	3.35	3.3075
681	1	0	27	30	189	189	7.265	7.345	7.305
681	1	3	6	14	134	134	4.195	4.315	4.255000000000001
681	1	1	12	12	180	180	2.945	3.015	2.98
681	1	0	32	24	91	91	3.46	3.555	3.5075000000000003
681	1	0	5	22	112	112	6.105	6.19	6.147500000000001
681	1	1	9	29	36	36	3.195	3.275	3.235
681	1	2	25	32	59	59	4.025	4.125	4.075
681	1	1	8	33	78	78	2.935	3.0	2.9675000000000002
681	1	1	14	31	36	36	5.69	5.765	5.7275
681	1	0	33	31	31	31	3.575	3.665	3.62
681	1	0	33	34	12	12	2.6	2.69	2.645
681	1	1	12	22	25	25	4.885	4.975	4.93
681	1	1	24	34	181	181	7.17	7.26	7.215
682	1	0	31	26	204	204	5.285	5.375	5.33
682	1	1	7	23	140	140	4.055	4.145	4.1
682	1	3	18	16	215	215	5.24	5.36	5.300000000000001
682	1	2	31	6	53	53	1.86	1.97	1.915
682	1	0	18	31	194	194	3.275	3.36	3.3175
682	1	2	20	4	43	43	6.72	6.82	6.77
682	1	2	28	16	156	156	7.02	7.11	7.0649999999999995
682	1	1	8	25	34	34	5.12	5.2	5.16
682	1	2	29	0	185	185	7.02	7.125	7.0725
682	1	1	7	27	172	172	5.62	5.71	5.665
683	1	2	31	3	19	19	5.24	5.2	5.220000000000001
683	1	2	21	21	106	106	6.75	6.84	6.795
683	1	0	30	32	49	49	2.12	2.21	2.165
683	1	3	5	9	48	48	4.19	4.305	4.2475000000000005
683	1	0	34	34	175	175	8.735	8.815	8.774999999999999
683	1	2	14	1	243	243	5.62	5.72	5.67
683	1	0	34	28	126	126	2.695	2.78	2.7375
684	1	0	29	26	7	7	7.085	7.17	7.1274999999999995
684	1	3	4	15	179	179	3.48	3.6	3.54
684	1	2	19	25	154	154	9.065	9.17	9.1175
684	1	0	28	24	242	242	2.19	2.285	2.2375
684	1	0	31	25	235	235	4.485	4.575	4.53
684	1	1	12	3	104	104	4.725	4.815	4.77
684	1	1	13	2	106	106	5.855	5.945	5.9
684	1	1	14	1	104	104	8.075	8.17	8.122499999999999
684	1	0	26	29	116	116	3.985	4.085	4.035
684	1	2	33	20	103	103	6.65	6.75	6.7
685	1	1	14	27	77	77	3.035	3.125	3.08
685	1	0	31	31	19	19	4.025	4.1	4.0625
685	1	1	4	26	216	216	1.62	1.7	1.6600000000000001
685	1	1	4	31	221	221	4.415	4.495	4.455
685	1	1	5	33	221	221	3.765	3.835	3.8
685	1	0	28	31	100	100	1.995	2.08	2.0375
685	1	1	20	27	158	158	5.675	5.755	5.715
685	1	1	21	29	159	159	6.27	6.35	6.31
685	1	3	8	6	34	34	2.87	2.99	2.93
685	1	0	8	16	15	15	3.285	3.37	3.3275
685	1	0	33	26	17	17	4.68	4.765	4.7225
685	1	2	30	16	129	129	3.13	3.22	3.175
685	1	2	24	6	233	233	7.53	7.64	7.585
686	1	1	3	31	102	102	4.575	4.65	4.612500000000001
686	1	2	21	4	146	146	6.225	6.32	6.2725
686	1	0	31	32	225	225	6.535	6.63	6.5825
686	1	0	34	34	103	103	6.715	6.8	6.7575
686	1	2	32	0	248	248	7.22	7.325	7.2725
686	1	2	25	5	97	97	6.285	6.38	6.3325
686	1	1	7	29	194	194	5.465	5.545	5.505
686	1	0	27	30	81	81	6.825	6.905	6.865
686	1	1	6	22	111	110	2.25	2.43	2.34
686	1	2	32	5	32	33	3.875	3.965	3.92
687	1	2	26	19	236	236	7.025	7.135	7.08
687	1	3	8	6	63	63	2.25	2.375	2.3125
687	1	1	34	31	156	156	4.295	4.38	4.3375
687	1	3	6	1	119	119	4.675	4.8	4.7375
687	1	0	26	0	112	112	8.64	8.745	8.692499999999999
687	1	2	34	13	141	141	6.715	6.815	6.765000000000001
687	1	2	23	4	106	106	7.915	8.02	7.967499999999999
687	1	2	31	4	96	96	2.765	2.87	2.8175
687	1	1	34	30	125	125	3.995	4.085	4.04
687	1	2	17	4	191	192	6.34	6.445	6.3925
687	1	2	21	11	77	77	2.115	2.21	2.1625
688	1	1	13	30	250	251	4.52	4.6	4.56
688	1	3	9	14	203	203	5.385	5.505	5.445
688	1	0	20	25	10	10	6.725	6.815	6.77
688	1	1	4	29	181	181	6.685	6.77	6.727499999999999
688	1	1	5	30	182	182	4.505	4.585	4.545
688	1	0	34	30	46	46	2.27	2.355	2.3125
688	1	3	5	9	156	156	3.47	3.58	3.5250000000000004
689	1	3	3	5	15	15	3.06	3.155	3.1075
689	1	0	27	5	210	210	7.255	7.34	7.297499999999999
689	1	0	28	6	210	210	6.575	6.66	6.6175
689	1	2	28	5	164	164	10.025	10.115	10.07
689	1	2	31	3	31	31	4.66	4.76	4.71
689	1	0	31	32	189	189	4.435	4.525	4.48
689	1	1	7	33	137	137	4.31	4.385	4.3475
690	1	0	32	11	229	229	5.47	5.56	5.515
690	1	3	6	2	253	253	3.795	3.93	3.8625
690	1	3	32	13	220	220	1.135	1.245	1.19
690	1	0	6	6	96	96	4.145	4.225	4.185
690	1	3	3	14	77	77	3.02	3.135	3.0774999999999997
690	1	3	5	15	31	31	4.045	4.165	4.105
690	1	3	7	16	31	31	3.875	4.0	3.9375
690	1	0	15	33	150	150	7.41	7.49	7.45
690	1	2	11	3	151	151	4.09	4.195	4.1425
690	1	2	28	2	45	46	5.17	5.26	5.215
690	1	2	29	4	46	46	5.46	5.555	5.5075
690	1	2	31	25	78	78	6.405	6.5	6.452500000000001
691	1	3	11	2	16	16	3.445	3.58	3.5125
691	1	0	17	11	183	183	2.295	2.39	2.3425000000000002
691	1	0	28	6	207	207	7.25	7.33	7.29
691	1	1	4	32	236	236	2.25	2.32	2.285
691	1	0	24	24	63	63	6.065	6.15	6.1075
691	1	0	17	30	132	132	4.15	4.23	4.19
691	1	0	18	31	132	132	4.33	4.42	4.375
691	1	2	21	4	248	248	7.305	7.405	7.355
691	1	2	16	4	212	212	2.38	2.48	2.4299999999999997
692	1	3	24	16	99	99	7.795	7.915	7.855
692	1	0	29	14	48	48	4.69	4.775	4.7325
692	1	2	23	34	253	253	4.785	4.89	4.8375
692	1	2	22	14	5	5	9.49	9.595	9.5425
692	1	0	29	34	144	144	5.37	5.455	5.4125
692	1	3	13	3	136	136	5.975	6.09	6.0325
692	1	0	34	34	105	105	5.01	5.095	5.0525
692	1	0	30	12	189	189	4.315	4.395	4.355
692	1	0	28	20	34	34	9.24	9.33	9.285
692	1	1	4	27	124	124	2.875	2.97	2.9225000000000003
692	1	2	30	23	89	89	7.155	7.245	7.2
693	1	1	4	21	199	199	5.51	5.595	5.5525
693	1	0	34	26	191	191	6.285	6.37	6.327500000000001
693	1	2	27	8	225	225	3.67	3.76	3.715
693	1	0	21	32	100	100	7.335	7.455	7.395
693	1	2	19	5	134	134	8.935	9.03	8.9825
693	1	0	29	29	198	198	5.475	5.56	5.5175
694	1	0	34	32	151	151	2.885	2.97	2.9275
694	1	0	31	15	32	32	3.355	3.45	3.4025
694	1	0	34	34	44	44	6.57	6.645	6.6075
695	1	3	6	26	98	99	3.235	3.365	3.3
695	1	1	13	12	252	252	8.555	8.645	8.6
695	1	2	33	24	81	81	6.905	7.0	6.952500000000001
695	1	0	34	28	96	96	2.855	2.945	2.9
695	1	1	3	15	223	223	2.45	2.535	2.4925
695	1	2	17	2	180	180	5.95	6.04	5.995
695	1	3	3	5	244	244	4.6	4.695	4.6475
695	1	1	4	34	8	8	4.155	4.24	4.1975
695	1	3	15	2	213	213	10.71	10.84	10.775
695	1	1	9	23	249	250	1.41	1.495	1.4525000000000001
